"","Year","Month","Day","Hour","soil_temp","soil_mois"
"26509","2015","1","9","12","277.041327904304","0.443536159285799"
"26510","2015","1","9","13","278.884714947556","0.442685687510856"
"26511","2015","1","9","14","280.421141505192","0.441820381925884"
"26512","2015","1","9","15","281.391288225165","0.44117263888799"
"26513","2015","1","9","16","281.676593650068","0.440960020944254"
"26514","2015","1","9","17","280.187808226002","0.441009466977681"
"26515","2015","1","9","18","278.760198348453","0.441078691424479"
"26516","2015","1","9","19","277.666617782411","0.441138026664592"
"26517","2015","1","9","20","276.69105729726","0.441192417301361"
"26518","2015","1","9","21","275.930423289692","0.441251752541474"
"26519","2015","1","9","22","276.295311062717","0.44109846983785"
"26520","2015","1","9","23","276.301807580931","0.441128137457906"
"26521","2015","1","10","0","276.166463451471","0.441177583491333"
"26522","2015","1","10","1","276.109618917097","0.441222084921417"
"26523","2015","1","10","2","276.068474301741","0.441271530954844"
"26524","2015","1","10","3","275.361436569439","0.441306143178243"
"26525","2015","1","10","4","275.235295840782","0.44135558921167"
"26526","2015","1","10","5","275.047438189091","0.441400090641754"
"26527","2015","1","10","6","274.81951867508","0.441429758261811"
"26528","2015","1","10","7","274.705829606333","0.441459425881867"
"26529","2015","1","10","8","274.207763209918","0.441503927311951"
"26530","2015","1","10","9","274.018281428673","0.441543484138693"
"26531","2015","1","10","10","275.462673978276","0.442309897656811"
"26532","2015","1","10","11","276.110701670133","0.441983553836193"
"26533","2015","1","10","12","278.034753814544","0.441316032384929"
"26534","2015","1","10","13","279.527870250753","0.440337000923075"
"26535","2015","1","10","14","280.610081909919","0.439313468031136"
"26536","2015","1","10","15","281.298712840614","0.438487719272906"
"26537","2015","1","10","16","281.267854379097","0.438077317195462"
"26538","2015","1","10","17","279.875975351725","0.438102040212176"
"26539","2015","1","10","18","278.382317538999","0.438186098469002"
"26540","2015","1","10","19","277.290361102511","0.438265212122485"
"26541","2015","1","10","20","276.676440131278","0.43832949196594"
"26542","2015","1","10","21","276.301807580931","0.438413550222766"
"26543","2015","1","10","22","275.831351386926","0.438744838646726"
"26544","2015","1","10","23","275.761513816125","0.438848675316923"
"26545","2015","1","11","0","275.395001913546","0.439105794690743"
"26546","2015","1","11","1","275.22338555739","0.439382692477934"
"26547","2015","1","11","2","274.604050820978","0.439565642801614"
"26548","2015","1","11","3","274.506061671249","0.439743648521951"
"26549","2015","1","11","4","274.895311387577","0.439926598845631"
"26550","2015","1","11","5","275.359271063368","0.442685687510856"
"26551","2015","1","11","6","275.619131791932","0.444441021697513"
"26552","2015","1","11","7","275.733903613715","0.446448530654648"
"26553","2015","1","11","8","276.027329686385","0.446888600352148"
"26554","2015","1","11","9","275.883323532639","0.446967714005631"
"26555","2015","1","11","10","276.622302479494","0.450008645061389"
"26556","2015","1","11","11","277.476053248131","0.449904808391193"
"26557","2015","1","11","12","277.730500211517","0.449756470290912"
"26558","2015","1","11","13","278.581544097565","0.449494406313749"
"26559","2015","1","11","14","279.835913489405","0.448999945979479"
"26560","2015","1","11","15","280.274428468857","0.448470873421811"
"26561","2015","1","11","16","280.66746782081","0.448060471344367"
"26562","2015","1","11","17","280.299873165196","0.447926967054114"
"26563","2015","1","11","18","278.578295838458","0.447842908797288"
"26564","2015","1","11","19","278.510623773727","0.447744016730434"
"26565","2015","1","11","20","278.086184583739","0.447659958473608"
"26566","2015","1","11","21","276.964993815288","0.447585789423468"
"26567","2015","1","11","22","276.885952843683","0.451620585751108"
"26568","2015","1","11","23","277.099796568231","0.45153158289094"
"26569","2015","1","12","0","277.036455515643","0.451447524634114"
"26570","2015","1","12","1","276.843184098773","0.451368410980631"
"26571","2015","1","12","2","276.221683856291","0.451299186533833"
"26572","2015","1","12","3","275.560121751488","0.451229962087035"
"26573","2015","1","12","4","275.299719646405","0.451155793036895"
"26574","2015","1","12","5","275.251537136318","0.451086568590097"
"26575","2015","1","12","6","275.26344741971","0.451012399539957"
"26576","2015","1","12","7","275.326788472298","0.450948119696502"
"26577","2015","1","12","8","275.522225395239","0.450883839853046"
"26578","2015","1","12","9","275.2358372173","0.450784947786192"
"26579","2015","1","12","10","276.86917017163","0.450354767295378"
"26580","2015","1","12","11","277.242178592423","0.449875140771136"
"26581","2015","1","12","12","277.99306782267","0.449128505666389"
"26582","2015","1","12","13","278.910701020413","0.448154418807878"
"26583","2015","1","12","14","280.18347721386","0.447116052105912"
"26584","2015","1","12","15","280.50451348894","0.446211189694198"
"26585","2015","1","12","16","280.772494865272","0.445667283326502"
"26586","2015","1","12","17","279.682162558338","0.445514000622878"
"26587","2015","1","12","18","279.244730331921","0.445494222209507"
"26588","2015","1","12","19","278.501961749442","0.445479388399479"
"26589","2015","1","12","20","277.780306851158","0.445459609986108"
"26590","2015","1","12","21","277.146896325283","0.44544477617608"
"26591","2015","1","12","22","276.890825232344","0.445424997762709"
"26592","2015","1","12","23","276.383555435125","0.445405219349339"
"26593","2015","1","13","0","276.069557054777","0.445400274745996"
"26594","2015","1","13","1","275.724700212912","0.445390385539311"
"26595","2015","1","13","2","276.159966933257","0.445375551729282"
"26596","2015","1","13","3","276.028953815939","0.445410163952681"
"26597","2015","1","13","4","275.738234625858","0.445429942366052"
"26598","2015","1","13","5","275.654321265592","0.445484333002822"
"26599","2015","1","13","6","275.670562561127","0.44549916681285"
"26600","2015","1","13","7","275.700338269609","0.445509056019535"
"26601","2015","1","13","8","275.838389281658","0.445583225069676"
"26602","2015","1","13","9","276.014878026475","0.445988682543777"
"26603","2015","1","13","10","276.765225880204","0.445667283326502"
"26604","2015","1","13","11","277.502580697505","0.44599362714712"
"26605","2015","1","13","12","277.833903126425","0.449004890582822"
"26606","2015","1","13","13","277.989278187045","0.456975591171249"
"26607","2015","1","13","14","277.892371790352","0.46449633285549"
"26608","2015","1","13","15","278.132742964273","0.472516479477344"
"26609","2015","1","13","16","278.422379401319","0.478840627152653"
"26610","2015","1","13","17","278.431041425605","0.483795119702035"
"26611","2015","1","13","18","278.847901344343","0.48411651891931"
"26612","2015","1","13","19","278.770484502292","0.482954537133776"
"26613","2015","1","13","20","278.592371627921","0.481570048197821"
"26614","2015","1","13","21","278.098094867132","0.480195448468552"
"26615","2015","1","13","22","277.859889199281","0.478959297632877"
"26616","2015","1","13","23","277.585411304735","0.477831928070743"
"26617","2015","1","14","0","277.52640126429","0.476783672162091"
"26618","2015","1","14","1","277.490129037595","0.475923311180462"
"26619","2015","1","14","2","277.057569199839","0.475290401952597"
"26620","2015","1","14","3","277.183168551978","0.475097562422232"
"26621","2015","1","14","4","277.165844503407","0.475438740052878"
"26622","2015","1","14","5","277.034290009572","0.475587078153158"
"26623","2015","1","14","6","277.012634948858","0.475102507025574"
"26624","2015","1","14","7","277.147437701801","0.474553656054535"
"26625","2015","1","14","8","277.243261345459","0.473856466983215"
"26626","2015","1","14","9","277.131737782783","0.473139499498524"
"26627","2015","1","14","10","278.282162883198","0.472254415500181"
"26628","2015","1","14","11","278.492216972121","0.471804456595996"
"26629","2015","1","14","12","278.822456648004","0.47109737831799"
"26630","2015","1","14","13","278.925318186394","0.470182626699591"
"26631","2015","1","14","14","279.516501343878","0.469233262857793"
"26632","2015","1","14","15","279.520832356021","0.468452015529647"
"26633","2015","1","14","16","279.552232194056","0.467690546614872"
"26634","2015","1","14","17","278.874970170235","0.46713675104049"
"26635","2015","1","14","18","278.867932275503","0.46669668134299"
"26636","2015","1","14","19","278.902038996127","0.466266500852175"
"26637","2015","1","14","20","278.710933085329","0.465861043378074"
"26638","2015","1","14","21","278.618357700778","0.465465475110659"
"26639","2015","1","14","22","278.830035919254","0.465099574463299"
"26640","2015","1","14","23","278.651923044884","0.464728729212597"
"26641","2015","1","15","0","278.518744421495","0.464372717771923"
"26642","2015","1","15","1","278.315186850786","0.464026595537934"
"26643","2015","1","15","2","278.506834138102","0.463710140924001"
"26644","2015","1","15","3","278.650840291848","0.463398630913411"
"26645","2015","1","15","4","278.599409522653","0.46312173312622"
"26646","2015","1","15","5","278.63297486676","0.462998118042653"
"26647","2015","1","15","6","278.39206231632","0.463373907896698"
"26648","2015","1","15","7","278.575588955868","0.464600169525687"
"26649","2015","1","15","8","278.740167417292","0.465811597344647"
"26650","2015","1","15","9","278.551768389083","0.468002056625462"
"26651","2015","1","15","10","278.731505393007","0.476615555648439"
"26652","2015","1","15","11","278.750453571131","0.488017810956698"
"26653","2015","1","15","12","278.5977853931","0.499805745325686"
"26654","2015","1","15","13","278.830035919254","0.510822321573214"
"26655","2015","1","15","14","278.767777619702","0.516909128288074"
"26656","2015","1","15","15","278.771567255327","0.518224392777231"
"26657","2015","1","15","16","278.690360777651","0.516691565740995"
"26658","2015","1","15","17","278.341172923643","0.511939801928664"
"26659","2015","1","15","18","278.47976531221","0.511702460968214"
"26660","2015","1","15","19","278.13869810597","0.509324106760377"
"26661","2015","1","15","20","277.927561264011","0.507029810809366"
"26662","2015","1","15","21","277.590825069913","0.504656401204872"
"26663","2015","1","15","22","277.269247418315","0.504552564534675"
"26664","2015","1","15","23","277.018048714036","0.50324224464886"
"26665","2015","1","16","0","276.785798187882","0.503098851151922"
"26666","2015","1","16","1","276.702967580652","0.502213767153579"
"26667","2015","1","16","2","276.554630414764","0.500769942977512"
"26668","2015","1","16","3","276.642333410654","0.499405232454928"
"26669","2015","1","16","4","276.277987014146","0.49808996796577"
"26670","2015","1","16","5","276.005133249154","0.496873595543467"
"26671","2015","1","16","6","275.885489038711","0.495770948998046"
"26672","2015","1","16","7","275.952619726923","0.494772139122821"
"26673","2015","1","16","8","275.773424099517","0.493862332107765"
"26674","2015","1","16","9","275.626169686664","0.493081084779619"
"26675","2015","1","16","10","276.097167257187","0.494218343548439"
"26676","2015","1","16","11","276.143184261204","0.494228232755125"
"26677","2015","1","16","12","276.725164017884","0.494356792442035"
"26678","2015","1","16","13","277.299564503314","0.494772139122821"
"26679","2015","1","16","14","277.333129847421","0.495983566941782"
"26680","2015","1","16","15","277.761358673034","0.497921851452119"
"26681","2015","1","16","16","277.579456163039","0.499983751046023"
"26682","2015","1","16","17","277.208071871799","0.500448543760237"
"26683","2015","1","16","18","277.08734490832","0.4993903986449"
"26684","2015","1","16","19","277.19020644671","0.498347087339591"
"26685","2015","1","16","20","276.971490333502","0.497427391117849"
"26686","2015","1","16","21","276.366231386555","0.496611531566304"
"26687","2015","1","16","22","276.581699240656","0.495454494384113"
"26688","2015","1","16","23","276.795542965203","0.494539742765714"
"26689","2015","1","17","0","276.194615030399","0.493649714164029"
"26690","2015","1","17","1","276.187035759149","0.492823965405799"
"26691","2015","1","17","2","275.936919807906","0.49203777347431"
"26692","2015","1","17","3","275.891444180407","0.491291138369563"
"26693","2015","1","17","4","275.756100050946","0.490574170884872"
"26694","2015","1","17","5","275.684096974073","0.489906649433608"
"26695","2015","1","17","6","275.475667014704","0.489278684809085"
"26696","2015","1","17","7","275.418281103813","0.488690277011304"
"26697","2015","1","17","8","275.493532439793","0.488141426040265"
"26698","2015","1","17","9","275.516270253542","0.487617298085939"
"26699","2015","1","17","10","276.674274625207","0.487137671561698"
"26700","2015","1","17","11","276.288814544503","0.486905275204591"
"26701","2015","1","17","12","276.593609524048","0.486653100434113"
"26702","2015","1","17","13","276.988814382073","0.486425648680349"
"26703","2015","1","17","14","277.632511061787","0.486203141529928"
"26704","2015","1","17","15","277.770020697319","0.485941077552765"
"26705","2015","1","17","16","277.651459239912","0.485639456748861"
"26706","2015","1","17","17","277.224854543852","0.485550453888692"
"26707","2015","1","17","18","277.068938106714","0.485847130089254"
"26708","2015","1","17","19","276.995310900287","0.486529485350546"
"26709","2015","1","17","20","276.97961098127","0.486786604724366"
"26710","2015","1","17","21","276.809618754667","0.487597519672568"
"26711","2015","1","17","22","276.793377459132","0.489807757366754"
"26712","2015","1","17","23","276.681853896457","0.491355418213018"
"26713","2015","1","18","0","276.575744098959","0.493081084779619"
"26714","2015","1","18","1","276.285566285396","0.493526099080462"
"26715","2015","1","18","2","276.245504423076","0.493219533673214"
"26716","2015","1","18","3","276.182704747006","0.493006915729478"
"26717","2015","1","18","4","276.110160293615","0.49253223380858"
"26718","2015","1","18","5","276.113408552722","0.492072385697709"
"26719","2015","1","18","6","276.001884990047","0.492720128735602"
"26720","2015","1","18","7","276.013253896921","0.492769574769029"
"26721","2015","1","18","8","276.174042722721","0.492898134455939"
"26722","2015","1","18","9","276.047901994063","0.494762249916136"
"26723","2015","1","18","10","276.219518350219","0.493624991147316"
"26724","2015","1","18","11","276.050067500135","0.494272734185209"
"26725","2015","1","18","12","276.227097621469","0.496675811409759"
"26726","2015","1","18","13","276.48533422048","0.499899692789197"
"26727","2015","1","18","14","277.015883207965","0.496779648079956"
"26728","2015","1","18","15","277.173423774657","0.504463561674506"
"26729","2015","1","18","16","277.254630252334","0.507806113534169"
"26730","2015","1","18","17","277.084638025731","0.510708595696332"
"26731","2015","1","18","18","277.090593167427","0.509536724704113"
"26732","2015","1","18","19","277.140399807069","0.508038509891276"
"26733","2015","1","18","20","276.919518187789","0.506466126028298"
"26734","2015","1","18","21","276.632047256815","0.504700902634956"
"26735","2015","1","18","22","276.727870900473","0.503800984826585"
"26736","2015","1","18","23","276.52052369414","0.502505498750799"
"26737","2015","1","19","0","276.31967300602","0.501803365076136"
"26738","2015","1","19","1","276.157801427185","0.501101231401473"
"26739","2015","1","19","2","275.939085313977","0.499929360409254"
"26740","2015","1","19","3","275.579069929612","0.498693209573579"
"26741","2015","1","19","4","275.609928391129","0.497377945084422"
"26742","2015","1","19","5","275.521142642203","0.496136849645405"
"26743","2015","1","19","6","275.705210658269","0.495044092306669"
"26744","2015","1","19","7","275.723617459876","0.494040337828102"
"26745","2015","1","19","8","275.67002118461","0.493170087639787"
"26746","2015","1","19","9","275.326788472298","0.492655848892147"
"26747","2015","1","19","10","276.342952196287","0.491884490770686"
"26748","2015","1","19","11","276.460430900659","0.491568036156754"
"26749","2015","1","19","12","276.627174868154","0.491147744872625"
"26750","2015","1","19","13","276.89678037404","0.490465389611332"
"26751","2015","1","19","14","277.590825069913","0.489812701970096"
"26752","2015","1","19","15","277.635759320894","0.48916001432886"
"26753","2015","1","19","16","277.549680454557","0.488423268430799"
"26754","2015","1","19","17","277.033207256536","0.487790359202934"
"26755","2015","1","19","18","276.816656649399","0.487295898868664"
"26756","2015","1","19","19","276.673191872171","0.486855829171164"
"26757","2015","1","19","20","276.43498620432","0.486460260903748"
"26758","2015","1","19","21","276.184870253077","0.486094360256389"
"26759","2015","1","19","22","276.249294058701","0.485659235162231"
"26760","2015","1","19","23","276.094460374598","0.485313112928243"
"26761","2015","1","20","0","275.945581832191","0.485080716571136"
"26762","2015","1","20","1","275.788582642017","0.484724705130462"
"26763","2015","1","20","2","275.525473654346","0.484368693689788"
"26764","2015","1","20","3","275.556873492381","0.484027516059142"
"26765","2015","1","20","4","275.50923235881","0.483716006048552"
"26766","2015","1","20","5","275.556332115863","0.483404496037962"
"26767","2015","1","20","6","275.529263289971","0.483102875234057"
"26768","2015","1","20","7","275.58448369479","0.482821032843524"
"26769","2015","1","20","8","275.624004180593","0.482563913469703"
"26770","2015","1","20","9","275.494073816311","0.482371073939338"
"26771","2015","1","20","10","275.728489848536","0.482855645066922"
"26772","2015","1","20","11","275.731196731126","0.483938513198973"
"26773","2015","1","20","12","276.165922074953","0.485530675475321"
"26774","2015","1","20","13","276.415496649678","0.488052423180096"
"26775","2015","1","20","14","277.203740859656","0.491009295979029"
"26776","2015","1","20","15","277.329881588314","0.493397539393551"
"26777","2015","1","20","16","277.392681264383","0.494569410385771"
"26778","2015","1","20","17","276.993145394216","0.495024313893299"
"26779","2015","1","20","18","276.872959807255","0.494608967212512"
"26780","2015","1","20","19","276.79391883565","0.494406238475462"
"26781","2015","1","20","20","276.41495527316","0.494208454341754"
"26782","2015","1","20","21","276.351614220573","0.493911778141192"
"26783","2015","1","20","22","276.305055840038","0.493877165917793"
"26784","2015","1","20","23","276.248752682183","0.493857387504422"
"26785","2015","1","21","0","276.177832358345","0.493961224174619"
"26786","2015","1","21","1","276.187035759149","0.494257900375181"
"26787","2015","1","21","2","276.025164180314","0.494490296732287"
"26788","2015","1","21","3","276.155635921114","0.494519964352344"
"26789","2015","1","21","4","276.054939888795","0.494658413245939"
"26790","2015","1","21","5","276.033826204599","0.494643579435911"
"26791","2015","1","21","6","276.053315759242","0.494579299592456"
"26792","2015","1","21","7","275.980771305851","0.494618856419198"
"26793","2015","1","21","8","276.21193907897","0.49486114198299"
"26794","2015","1","21","9","276.064684666116","0.495138039770181"
"26795","2015","1","21","10","276.710546851902","0.496616476169647"
"26796","2015","1","21","11","276.604437054405","0.497620230648214"
"26797","2015","1","21","12","276.828025556274","0.498727821796978"
"26798","2015","1","21","13","277.014800454929","0.500354596296726"
"26799","2015","1","21","14","276.876208066362","0.501842921902877"
"26800","2015","1","21","15","277.071103612785","0.50298512527504"
"26801","2015","1","21","16","277.174506527693","0.502831842571416"
"26802","2015","1","21","17","276.934676730289","0.501684694595911"
"26803","2015","1","21","18","276.955249037967","0.500226036609815"
"26804","2015","1","21","19","276.86159090038","0.499192614511192"
"26805","2015","1","21","20","276.540013248782","0.4980701895524"
"26806","2015","1","21","21","276.344034949323","0.497283997620911"
"26807","2015","1","21","22","276.697012438956","0.499039331807568"
"26808","2015","1","21","23","276.72624677092","0.49897010736077"
"26809","2015","1","22","0","276.577909605031","0.498302585909506"
"26810","2015","1","22","1","276.503199645569","0.497600452234844"
"26811","2015","1","22","2","276.362983127447","0.497150493330658"
"26812","2015","1","22","3","276.557878673871","0.496463193466023"
"26813","2015","1","22","4","276.555713167799","0.495721502964619"
"26814","2015","1","22","5","276.480461831819","0.494960034049844"
"26815","2015","1","22","6","276.403586366286","0.494381515458748"
"26816","2015","1","22","7","276.316966123431","0.493550822097175"
"26817","2015","1","22","8","276.463137783248","0.492828910009141"
"26818","2015","1","22","9","276.282859402807","0.492675627305518"
"26819","2015","1","22","10","276.769015515829","0.496789537286641"
"26820","2015","1","22","11","276.832897944934","0.497743845731782"
"26821","2015","1","22","12","276.955249037967","0.498673431160209"
"26822","2015","1","22","13","277.222689037781","0.499914526599226"
"26823","2015","1","22","14","277.489046284559","0.500018363269422"
"26824","2015","1","22","15","277.628180049645","0.499988695649366"
"26825","2015","1","22","16","277.603276729824","0.499420066264956"
"26826","2015","1","22","17","277.422456972865","0.498683320366894"
"26827","2015","1","22","18","277.561049361432","0.497635064458242"
"26828","2015","1","22","19","277.563214867504","0.497012044437063"
"26829","2015","1","22","20","277.215109766531","0.497026878247091"
"26830","2015","1","22","21","277.134444665373","0.49682414951004"
"26831","2015","1","22","22","277.245968228048","0.497170271744029"
"26832","2015","1","22","23","277.308767904118","0.496418692035939"
"26833","2015","1","23","0","277.584328551699","0.49555833105431"
"26834","2015","1","23","1","277.490670414113","0.494712803882709"
"26835","2015","1","23","2","276.862132276898","0.493882110521136"
"26836","2015","1","23","3","276.979069604752","0.49348654225372"
"26837","2015","1","23","4","277.043493410375","0.493090973986304"
"26838","2015","1","23","5","277.179920292871","0.492591569048692"
"26839","2015","1","23","6","277.493377296702","0.492097108714422"
"26840","2015","1","23","7","277.421374219829","0.491459254883214"
"26841","2015","1","23","8","277.607607741967","0.49077195501858"
"26842","2015","1","23","9","277.147979078319","0.490267605477625"
"26843","2015","1","23","10","278.114336162667","0.489797868160068"
"26844","2015","1","23","11","278.078605312489","0.490030264517175"
"26845","2015","1","23","12","278.472186040961","0.490628561521641"
"26846","2015","1","23","13","278.960507660054","0.491246636939478"
"26847","2015","1","23","14","279.616114623161","0.491666928223608"
"26848","2015","1","23","15","279.903585554135","0.491315861386276"
"26849","2015","1","23","16","279.802348145299","0.490450555801304"
"26850","2015","1","23","17","279.144034299603","0.489446801322737"
"26851","2015","1","23","18","278.196084016861","0.488710055424675"
"26852","2015","1","23","19","277.739162235802","0.488052423180096"
"26853","2015","1","23","20","277.242178592423","0.487464015382316"
"26854","2015","1","23","21","276.835604827524","0.486915164411276"
"26855","2015","1","23","22","276.147515273346","0.486311922803467"
"26856","2015","1","23","23","276.104205151919","0.485827351675883"
"26857","2015","1","24","0","275.924468147995","0.485377392771698"
"26858","2015","1","24","1","275.580152682648","0.484947212280883"
"26859","2015","1","24","2","275.797244666302","0.484536810203439"
"26860","2015","1","24","3","275.836223775587","0.484156075746052"
"26861","2015","1","24","4","275.814568714873","0.483780285892007"
"26862","2015","1","24","5","275.739858755411","0.48341932984799"
"26863","2015","1","24","6","275.765844828268","0.483078152217344"
"26864","2015","1","24","7","275.663524666395","0.482816088240181"
"26865","2015","1","24","8","275.90822685246","0.482509522832934"
"26866","2015","1","24","9","275.720369200769","0.482316683302568"
"26867","2015","1","24","10","277.061358835464","0.482895201893664"
"26868","2015","1","24","11","277.622224907948","0.483325382384479"
"26869","2015","1","24","12","277.986029927938","0.484576367030181"
"26870","2015","1","24","13","278.807839482023","0.485743293419057"
"26871","2015","1","24","14","279.641017942982","0.486222919943299"
"26872","2015","1","24","15","279.892758023778","0.485916354536052"
"26873","2015","1","24","16","280.042719319221","0.485327946738271"
"26874","2015","1","24","17","279.660507497624","0.484601090046894"
"26875","2015","1","24","18","279.170020372459","0.483780285892007"
"26876","2015","1","24","19","278.710391708811","0.483295714764422"
"26877","2015","1","24","20","278.300569684805","0.482999038563861"
"26878","2015","1","24","21","277.886416648655","0.482885312686979"
"26879","2015","1","24","22","277.634676567859","0.482885312686979"
"26880","2015","1","24","23","277.477136001167","0.482746863793383"
"26881","2015","1","25","0","277.439781021436","0.48261335950313"
"26882","2015","1","25","1","277.376439968848","0.482247458855771"
"26883","2015","1","25","2","276.820987661542","0.482039785515377"
"26884","2015","1","25","3","276.497244503872","0.481738164711473"
"26885","2015","1","25","4","276.62067834994","0.481485989940995"
"26886","2015","1","25","5","276.569788957263","0.481248648980546"
"26887","2015","1","25","6","275.974274787637","0.4809074713499"
"26888","2015","1","25","7","275.673810820234","0.480670130389451"
"26889","2015","1","25","8","276.028953815939","0.480398177205602"
"26890","2015","1","25","9","276.079843208616","0.48008172259167"
"26891","2015","1","25","10","277.717507175089","0.480215226881922"
"26892","2015","1","25","11","278.117584421774","0.480408066412288"
"26893","2015","1","25","12","279.052000291569","0.48059596133931"
"26894","2015","1","25","13","279.998867821275","0.480368509585546"
"26895","2015","1","25","14","281.017738427854","0.479730655754338"
"26896","2015","1","25","15","281.344729844631","0.47889007318608"
"26897","2015","1","25","16","281.333902314274","0.478054435221164"
"26898","2015","1","25","17","280.503972112422","0.477362190753187"
"26899","2015","1","25","18","279.478063611111","0.476907287245658"
"26900","2015","1","25","19","278.605906040868","0.476546331201642"
"26901","2015","1","25","20","277.917275110172","0.476219987381024"
"26902","2015","1","25","21","277.009386689751","0.475908477370434"
"26903","2015","1","25","22","276.484792843962","0.475488186086304"
"26904","2015","1","25","23","276.07388806692","0.47524095591917"
"26905","2015","1","26","0","275.841637540765","0.47500361495872"
"26906","2015","1","26","1","275.53684256122","0.474795941618327"
"26907","2015","1","26","2","274.81951867508","0.474593212881276"
"26908","2015","1","26","3","274.141715274741","0.474395428747569"
"26909","2015","1","26","4","273.705907177878","0.474197644613861"
"26910","2015","1","26","5","273.323153979764","0.474029528100209"
"26911","2015","1","26","6","273.39190879753","0.473851522379872"
"26912","2015","1","26","7","273.600880133417","0.473678461262878"
"26913","2015","1","26","8","273.642566125291","0.473515289352569"
"26914","2015","1","26","9","273.055172603432","0.473317505218861"
"26915","2015","1","26","10","273.881313169659","0.473475732525827"
"26916","2015","1","26","11","274.293300699737","0.473144444101866"
"26917","2015","1","26","12","275.075048391501","0.473188945531951"
"26918","2015","1","26","13","276.689433167706","0.473070275051726"
"26919","2015","1","26","14","278.222070089717","0.472778543454507"
"26920","2015","1","26","15","278.959966283536","0.472496701063973"
"26921","2015","1","26","16","279.072572599247","0.472249470896838"
"26922","2015","1","26","17","278.59020612185","0.472007185333046"
"26923","2015","1","26","18","278.225859725342","0.471809401199338"
"26924","2015","1","26","19","277.51882199304","0.471651173892372"
"26925","2015","1","26","20","276.884328714129","0.471517669602119"
"26926","2015","1","26","21","276.444730981642","0.471379220708524"
"26927","2015","1","26","22","275.963988633798","0.471235827211585"
"26928","2015","1","26","23","275.649448876932","0.471117156731361"
"26929","2015","1","27","0","275.346819403458","0.470993541647793"
"26930","2015","1","27","1","275.309464423727","0.470889704977597"
"26931","2015","1","27","2","274.928876731684","0.470780923704057"
"26932","2015","1","27","3","274.828722075883","0.470682031637203"
"26933","2015","1","27","4","274.66630912053","0.47058313957035"
"26934","2015","1","27","5","274.536920132766","0.470484247503496"
"26935","2015","1","27","6","274.513640942499","0.470390300039984"
"26936","2015","1","27","7","274.008536651352","0.470286463369788"
"26937","2015","1","27","8","274.037229606798","0.470197460509619"
"26938","2015","1","27","9","273.947902481354","0.470103513046108"
"26939","2015","1","27","10","275.870330496211","0.470607862587063"
"26940","2015","1","27","11","276.666695353957","0.47084025894417"
"26941","2015","1","27","12","277.545349442415","0.471067710697934"
"26942","2015","1","27","13","278.273500858912","0.471305051658383"
"26943","2015","1","27","14","279.441250007898","0.471379220708524"
"26944","2015","1","27","15","279.781234461103","0.471305051658383"
"26945","2015","1","27","16","279.738465716193","0.471220993401557"
"26946","2015","1","27","17","279.308612761027","0.471161658161445"
"26947","2015","1","27","18","279.054165797641","0.471038043077878"
"26948","2015","1","27","19","278.562054542922","0.470909483390967"
"26949","2015","1","27","20","277.803044664908","0.470835314340827"
"26950","2015","1","27","21","277.369402074116","0.470766089894029"
"26951","2015","1","27","22","277.784637863301","0.470350743213243"
"26952","2015","1","27","23","277.666076405894","0.470306241783158"
"26953","2015","1","28","0","277.239471709834","0.470246906543046"
"26954","2015","1","28","1","277.400260535633","0.470103513046108"
"26955","2015","1","28","2","276.959038673592","0.469974953359198"
"26956","2015","1","28","3","276.971490333502","0.469787058432175"
"26957","2015","1","28","4","276.623926609047","0.469653554141923"
"26958","2015","1","28","5","276.396007095036","0.469633775728552"
"26959","2015","1","28","6","276.02354005076","0.469599163505153"
"26960","2015","1","28","7","275.827020374784","0.469490382231614"
"26961","2015","1","28","8","275.90064758121","0.469322265717962"
"26962","2015","1","28","9","275.959657621655","0.469149204600968"
"26963","2015","1","28","10","277.00722118368","0.469183816824366"
"26964","2015","1","28","11","277.573501021343","0.469173927617681"
"26965","2015","1","28","12","278.042874462312","0.46926293047785"
"26966","2015","1","28","13","278.59020612185","0.469816726052232"
"26967","2015","1","28","14","279.210623611297","0.470617751793748"
"26968","2015","1","28","15","279.288040453349","0.471562171032203"
"26969","2015","1","28","16","279.118589603264","0.472551091700743"
"26970","2015","1","28","17","278.974583449518","0.473238391565378"
"26971","2015","1","28","18","279.056331303712","0.473821854759816"
"26972","2015","1","28","19","278.888504583181","0.475606856566529"
"26973","2015","1","28","20","278.890128712735","0.477505584250125"
"26974","2015","1","28","21","278.785643044791","0.479320253676894"
"26975","2015","1","28","22","278.769401749256","0.47971582194431"
"26976","2015","1","28","23","278.884714947556","0.480769022456304"
"26977","2015","1","29","0","279.014645311838","0.482010117895321"
"26978","2015","1","29","1","279.03684174907","0.482905091100349"
"26979","2015","1","29","2","278.559889036851","0.484497253376698"
"26980","2015","1","29","3","278.661667822205","0.484507142583383"
"26981","2015","1","29","4","278.606447417385","0.484487364170012"
"26982","2015","1","29","5","278.536609846584","0.484086851299254"
"26983","2015","1","29","6","278.50250312596","0.48385939954549"
"26984","2015","1","29","7","278.390979563284","0.483641836998411"
"26985","2015","1","29","8","278.872263287646","0.48406212828254"
"26986","2015","1","29","9","278.686029765508","0.484655480683664"
"26987","2015","1","29","10","279.324854056562","0.485743293419057"
"26988","2015","1","29","11","279.157568712549","0.489392410685967"
"26989","2015","1","29","12","279.042796890766","0.495533608037596"
