"","Year","Month","Day","Hour","soil_temp","soil_mois"
"24325","2008","10","10","12","287.466754166317","0.39223149621612"
"24326","2008","10","10","13","288.527247938598","0.389637556193817"
"24327","2008","10","10","14","289.539919642853","0.38711858553632"
"24328","2008","10","10","15","290.037058943437","0.384899492338048"
"24329","2008","10","10","16","290.02392101266","0.383230174481691"
"24330","2008","10","10","17","289.455311368652","0.382370525765244"
"24331","2008","10","10","18","289.019132066871","0.382145617670825"
"24332","2008","10","10","19","288.348572080037","0.382025666687134"
"24333","2008","10","10","20","286.940711418025","0.381920709576405"
"24334","2008","10","10","21","286.293799706589","0.381810754508022"
"24335","2008","10","10","22","286.129838330498","0.381575850498296"
"24336","2008","10","10","23","285.78930316477","0.381470893387567"
"24337","2008","10","11","0","285.706271442262","0.381370934234491"
"24338","2008","10","11","1","285.317914208508","0.381290966912031"
"24339","2008","10","11","2","285.151850763493","0.381210999589571"
"24340","2008","10","11","3","285.123472833016","0.381136030224764"
"24341","2008","10","11","4","285.067768006523","0.381061060859958"
"24342","2008","10","11","5","284.72460525464","0.380986091495151"
"24343","2008","10","11","6","284.327314227958","0.380926116003306"
"24344","2008","10","11","7","284.212751471587","0.380841150723192"
"24345","2008","10","11","8","284.505990086519","0.380646230374696"
"24346","2008","10","11","9","284.616874222273","0.380051473413898"
"24347","2008","10","11","10","286.931252107866","0.378911939068839"
"24348","2008","10","11","11","287.519831406654","0.377297598746674"
"24349","2008","10","11","12","288.380628631132","0.375533319694895"
"24350","2008","10","11","13","289.321304474732","0.373554128464005"
"24351","2008","10","11","14","289.936159635073","0.371799845327534"
"24352","2008","10","11","15","290.019716874812","0.370455394718671"
"24353","2008","10","11","16","290.154249285963","0.369320858331267"
"24354","2008","10","11","17","289.540445160084","0.368721103412815"
"24355","2008","10","11","18","288.601345868178","0.368676121793931"
"24356","2008","10","11","19","288.180406566098","0.368601152429125"
"24357","2008","10","11","20","288.006460362617","0.368931017634273"
"24358","2008","10","11","21","287.604439680855","0.370255476412521"
"24359","2008","10","11","22","287.756314160632","0.3705603518294"
"24360","2008","10","11","23","287.614424508245","0.370745276262589"
"24361","2008","10","12","0","287.397385891817","0.370805251754435"
"24362","2008","10","12","1","286.768341766237","0.370870225203934"
"24363","2008","10","12","2","286.589140390445","0.370880221119241"
"24364","2008","10","12","3","286.541318322418","0.370870225203934"
"24365","2008","10","12","4","286.389443842642","0.370845235415665"
"24366","2008","10","12","5","286.29432522382","0.370810249712088"
"24367","2008","10","12","6","286.053638331994","0.370795255839127"
"24368","2008","10","12","7","286.134042468346","0.370735280347282"
"24369","2008","10","12","8","286.605956941839","0.370605333448284"
"24370","2008","10","12","9","286.488766599312","0.370280466200789"
"24371","2008","10","12","10","288.085813464507","0.369450805230265"
"24372","2008","10","12","11","289.041729307807","0.368841054396505"
"24373","2008","10","12","12","290.017614805887","0.367791483289215"
"24374","2008","10","12","13","290.744930653676","0.366212128670626"
"24375","2008","10","12","14","291.386587192801","0.364507825110692"
"24376","2008","10","12","15","291.555803741203","0.363033427602832"
"24377","2008","10","12","16","291.327729262923","0.361903889173081"
"24378","2008","10","12","17","290.569407898502","0.361394097492397"
"24379","2008","10","12","18","289.362294818754","0.361334122000552"
"24380","2008","10","12","19","288.086338981738","0.361289140381668"
"24381","2008","10","12","20","287.166683827381","0.3612641505934"
"24382","2008","10","12","21","286.636962458472","0.36130413425463"
"24383","2008","10","12","22","286.756254869922","0.362013844241464"
"24384","2008","10","12","23","286.626977631081","0.362258744166499"
"24385","2008","10","13","0","286.887634177688","0.362653582821146"
"24386","2008","10","13","1","286.525027288256","0.363303317316135"
"24387","2008","10","13","2","286.175032812369","0.364137976244314"
"24388","2008","10","13","3","285.93276936885","0.365342484038871"
"24389","2008","10","13","4","285.644260408997","0.365917249169054"
"24390","2008","10","13","5","285.561754203721","0.365937240999669"
"24391","2008","10","13","6","285.393588689781","0.365887261423131"
"24392","2008","10","13","7","285.053579041285","0.365822287973632"
"24393","2008","10","13","8","285.418287999641","0.365692341074634"
"24394","2008","10","13","9","285.45244661966","0.365322492208256"
"24395","2008","10","13","10","287.788370711726","0.364502827153038"
"24396","2008","10","13","11","288.744286555026","0.364627776094383"
"24397","2008","10","13","12","289.834209292247","0.364342892508118"
"24398","2008","10","13","13","290.544708588642","0.363768127377935"
"24399","2008","10","13","14","291.06391961293","0.36285849908495"
"24400","2008","10","13","15","291.179007886532","0.362143791140462"
"24401","2008","10","13","16","290.689225827183","0.361723962697546"
"24402","2008","10","13","17","290.008681012959","0.362043831987387"
"24403","2008","10","13","18","289.288196889175","0.362198768674653"
"24404","2008","10","13","19","288.642861729432","0.362218760505268"
"24405","2008","10","13","20","287.844075538219","0.362173778886385"
"24406","2008","10","13","21","287.491453476177","0.362113803394539"
"24407","2008","10","13","22","286.702652112354","0.361853909596544"
"24408","2008","10","13","23","286.516093495327","0.361788936147045"
"24409","2008","10","14","0","286.28959556874","0.361733958612853"
"24410","2008","10","14","1","285.503421791073","0.361668985163354"
"24411","2008","10","14","2","285.5664838588","0.361609009671509"
"24412","2008","10","14","3","285.323169380819","0.361549034179664"
"24413","2008","10","14","4","285.054630075747","0.361489058687819"
"24414","2008","10","14","5","284.966343180928","0.361439079111281"
"24415","2008","10","14","6","284.818147321769","0.361379103619436"
"24416","2008","10","14","7","284.438198363712","0.361319128127591"
"24417","2008","10","14","8","284.972649387701","0.361209173059208"
"24418","2008","10","14","9","285.542310066171","0.360724371166793"
"24419","2008","10","14","10","287.971776225367","0.360739365039754"
"24420","2008","10","14","11","288.708551383314","0.359459887880391"
"24421","2008","10","14","12","289.522052056997","0.357875535304148"
"24422","2008","10","14","13","290.192612043831","0.356446119415171"
"24423","2008","10","14","14","290.529468588941","0.355251607535922"
"24424","2008","10","14","15","290.89575409899","0.354097079317902"
"24425","2008","10","14","16","290.648761000392","0.353322395881569"
"24426","2008","10","14","17","289.950874117543","0.35279261237027"
"24427","2008","10","14","18","289.062749997049","0.352692653217195"
"24428","2008","10","14","19","288.192493462412","0.352657667513618"
"24429","2008","10","14","20","286.890787281074","0.352637675683003"
"24430","2008","10","14","21","285.980065919645","0.352622681810042"
"24431","2008","10","14","22","285.973234195641","0.352772620539655"
"24432","2008","10","14","23","285.594861789277","0.352747630751386"
"24433","2008","10","15","0","285.226999727535","0.352732636878425"
"24434","2008","10","15","1","284.307870090409","0.35271264504781"
"24435","2008","10","15","2","283.998340441314","0.352692653217195"
"24436","2008","10","15","3","283.687234240526","0.352677659344233"
"24437","2008","10","15","4","283.283637007071","0.352652669555964"
"24438","2008","10","15","5","283.350377695416","0.352632677725349"
"24439","2008","10","15","6","282.789650809873","0.352612685894734"
"24440","2008","10","15","7","282.678241156889","0.352592694064119"
"24441","2008","10","15","8","283.439190107465","0.352542714487582"
"24442","2008","10","15","9","284.129719749079","0.352197855409472"
"24443","2008","10","15","10","287.088907277184","0.351423171973139"
"24444","2008","10","15","11","288.504125180432","0.350118705025506"
"24445","2008","10","15","12","289.645023089065","0.34834443005842"
"24446","2008","10","15","13","290.631418931767","0.346395226573452"
"24447","2008","10","15","14","291.248901678264","0.344570972029828"
"24448","2008","10","15","15","291.38080650326","0.34304659494543"
"24449","2008","10","15","16","291.13801754251","0.34191705651568"
"24450","2008","10","15","17","290.243587215244","0.341357285258458"
"24451","2008","10","15","18","289.22145620083","0.341267322020691"
"24452","2008","10","15","19","288.079507257734","0.341262324063037"
"24453","2008","10","15","20","286.964359693423","0.341257326105383"
"24454","2008","10","15","21","286.248605224717","0.341262324063037"
"24455","2008","10","15","22","285.542835583402","0.341642168844723"
"24456","2008","10","15","23","285.292163864186","0.341742127997798"
"24457","2008","10","16","0","285.153427315186","0.341822095320258"
"24458","2008","10","16","1","284.722503185716","0.341927052430987"
"24459","2008","10","16","2","284.462372156341","0.342066995245293"
"24460","2008","10","16","3","284.505990086519","0.342276909466751"
"24461","2008","10","16","4","284.643675601057","0.342576786925977"
"24462","2008","10","16","5","284.621603877352","0.342876664385203"
"24463","2008","10","16","6","284.858612148561","0.343051592903084"
"24464","2008","10","16","7","284.261624574076","0.343336476489349"
"24465","2008","10","16","8","284.828132149159","0.343571380499076"
"24466","2008","10","16","9","285.169718349349","0.344296084358871"
"24467","2008","10","16","10","286.055214883687","0.3444010414696"
"24468","2008","10","16","11","286.290121085971","0.345190718778895"
"24469","2008","10","16","12","286.77464797301","0.34614033073311"
"24470","2008","10","16","13","287.264430032358","0.348684291178876"
"24471","2008","10","16","14","287.86457071023","0.349438982784594"
"24472","2008","10","16","15","288.193018979643","0.349389003208057"
"24473","2008","10","16","16","288.340689321572","0.349483964403478"
"24474","2008","10","16","17","287.972827259829","0.349688880667283"
"24475","2008","10","16","18","287.460973476775","0.350038737703046"
"24476","2008","10","16","19","287.093636932264","0.350698468113343"
"24477","2008","10","16","20","286.799872800101","0.351468153592022"
"24478","2008","10","16","21","286.253860397028","0.352012930976283"
"24479","2008","10","16","22","286.922843832169","0.359344934854354"
"24480","2008","10","16","23","286.753101766536","0.361988854453195"
"24481","2008","10","17","0","286.180287984679","0.364862680104109"
"24482","2008","10","17","1","285.986372126418","0.367221716116686"
"24483","2008","10","17","2","285.816630060785","0.368221307647439"
"24484","2008","10","17","3","285.610101788978","0.368686117709239"
"24485","2008","10","17","4","285.689454890868","0.36924588896646"
"24486","2008","10","17","5","285.217540417376","0.369730690858875"
"24487","2008","10","17","6","285.387808000239","0.370085545852293"
"24488","2008","10","17","7","285.115064557319","0.370300458031404"
"24489","2008","10","17","8","285.621137650831","0.370460392676325"
"24490","2008","10","17","9","285.850263163573","0.370910208865164"
"24491","2008","10","17","10","286.549726598115","0.371429996461155"
"24492","2008","10","17","11","287.270736239131","0.371699886174458"
"24493","2008","10","17","12","287.806763814814","0.371405006672886"
"24494","2008","10","17","13","288.714857590087","0.370450396761017"
"24495","2008","10","17","14","289.493148609288","0.369175917559308"
"24496","2008","10","17","15","289.774300327906","0.368146338282632"
"24497","2008","10","17","16","289.555685159785","0.367281691608531"
"24498","2008","10","17","17","288.773190002735","0.366781895843155"
"24499","2008","10","17","18","288.065843809727","0.366631957113542"
"24500","2008","10","17","19","287.374788650881","0.366541993875774"
"24501","2008","10","17","20","286.608059010763","0.366487016341583"
"24502","2008","10","17","21","285.934871437774","0.366412046976776"
"24503","2008","10","17","22","285.942228679009","0.365767310439441"
"24504","2008","10","17","23","285.736751441664","0.365707334947596"
"24505","2008","10","18","0","285.491334894758","0.36583228388894"
"24506","2008","10","18","1","285.129779039788","0.365822287973632"
"24507","2008","10","18","2","284.219583195591","0.365797298185363"
"24508","2008","10","18","3","284.140755610931","0.365747318608826"
"24509","2008","10","18","4","284.052468716113","0.365697339032288"
"24510","2008","10","18","5","284.250588712223","0.365652357413404"
"24511","2008","10","18","6","284.118683887227","0.365587383963905"
"24512","2008","10","18","7","284.519653534527","0.365542402345021"
"24513","2008","10","18","8","284.673104565996","0.365462435022561"
"24514","2008","10","18","9","285.356802483607","0.365132569817413"
"24515","2008","10","18","10","286.464067289452","0.366741912181925"
"24516","2008","10","18","11","287.492504510639","0.365717330862903"
"24517","2008","10","18","12","288.195646565799","0.364507825110692"
"24518","2008","10","18","13","288.884074138489","0.363533223368208"
"24519","2008","10","18","14","289.360718267061","0.36239368902315"
"24520","2008","10","18","15","289.723325156493","0.361399095450051"
"24521","2008","10","18","16","289.462668609887","0.360809336446907"
"24522","2008","10","18","17","288.821537587992","0.363098401052331"
"24523","2008","10","18","18","287.971250708136","0.363003439856909"
"24524","2008","10","18","19","287.26495554959","0.362908478661488"
"24525","2008","10","18","20","286.640115561858","0.36281851542372"
"24526","2008","10","18","21","285.60116799605","0.362733550143606"
"24527","2008","10","18","22","285.254852140781","0.362553623668071"
"24528","2008","10","18","23","284.994195594175","0.362468658387957"
"24529","2008","10","19","0","284.86807145872","0.36239368902315"
"24530","2008","10","19","1","284.242705953757","0.36231372170069"
"24531","2008","10","19","2","283.649396999889","0.362223758462922"
"24532","2008","10","19","3","283.279958386453","0.362153787055769"
"24533","2008","10","19","4","283.149104595919","0.362093811563924"
"24534","2008","10","19","5","282.965699082279","0.362023840156772"
"24535","2008","10","19","6","282.670883915654","0.361963864664926"
"24536","2008","10","19","7","282.439130816756","0.361903889173081"
"24537","2008","10","19","8","283.13439011345","0.361748952485815"
"24538","2008","10","19","9","283.051358390942","0.361274146508707"
"24539","2008","10","19","10","286.108817641255","0.360804338489253"
"24540","2008","10","19","11","287.321711410544","0.359404910346199"
"24541","2008","10","19","12","288.795261726439","0.357660623125036"
"24542","2008","10","19","13","289.915664463062","0.355786389004874"
"24543","2008","10","19","14","290.482697555376","0.354007116080134"
"24544","2008","10","19","15","290.578867208661","0.352857585819769"
"24545","2008","10","19","16","290.253572042634","0.352027924849244"
"24546","2008","10","19","17","289.476857575126","0.351708055559403"
"24547","2008","10","19","18","288.353301735117","0.351673069855827"
"24548","2008","10","19","19","287.442054856457","0.351673069855827"
"24549","2008","10","19","20","287.157224517222","0.351673069855827"
"24550","2008","10","19","21","286.584936252596","0.351668071898173"
"24551","2008","10","19","22","285.950111437475","0.351608096406328"
"24552","2008","10","19","23","285.770384544452","0.351573110702752"
"24553","2008","10","20","0","285.26904110602","0.351543122956829"
"24554","2008","10","20","1","284.565373533629","0.351528129083868"
"24555","2008","10","20","2","283.993085269003","0.351493143380291"
"24556","2008","10","20","3","283.528528036745","0.351473151549676"
"24557","2008","10","20","4","283.468093555173","0.351448161761407"
"24558","2008","10","20","5","282.809620464654","0.351423171973139"
"24559","2008","10","20","6","282.647761157487","0.351388186269562"
"24560","2008","10","20","7","282.116463236884","0.351373192396601"
"24561","2008","10","20","8","282.952035634271","0.351288227116487"
"24562","2008","10","20","9","283.397674246211","0.350923376207762"
"24563","2008","10","20","10","286.802500386256","0.35105332310676"
"24564","2008","10","20","11","288.063741740802","0.349743858201474"
"24565","2008","10","20","12","289.189925166966","0.348129517879308"
"24566","2008","10","20","13","290.071743080687","0.346340249039261"
"24567","2008","10","20","14","290.589903070513","0.344695920971173"
"24568","2008","10","20","15","290.626689276687","0.343411445854155"
"24569","2008","10","20","16","290.165285147816","0.342671748121398"
"24570","2008","10","20","17","289.530985849925","0.34226191559379"
"24571","2008","10","20","18","288.926641034205","0.342176950313676"
"24572","2008","10","20","19","288.167794152552","0.342151960525407"
"24573","2008","10","20","20","287.098892104574","0.342161956440714"
"24574","2008","10","20","21","285.970606609486","0.342761711359166"
"24575","2008","10","20","22","285.857620404808","0.342431846154018"
"24576","2008","10","20","23","286.099883848327","0.342491821645863"
"24577","2008","10","21","0","285.530748687088","0.342496819603516"
"24578","2008","10","21","1","284.84810180394","0.342486823688209"
"24579","2008","10","21","2","284.37303422706","0.342491821645863"
"24580","2008","10","21","3","283.676198378674","0.342496819603516"
"24581","2008","10","21","4","283.316744592628","0.342491821645863"
"24582","2008","10","21","5","283.345122523105","0.342491821645863"
"24583","2008","10","21","6","283.16434459562","0.342481825730555"
"24584","2008","10","21","7","283.284162524302","0.343461425430693"
"24585","2008","10","21","8","283.436037004079","0.345735496163155"
"24586","2008","10","21","9","283.94683975267","0.346175316436687"
"24587","2008","10","21","10","284.749830081731","0.347299856908783"
"24588","2008","10","21","11","284.973174904932","0.349708872497898"
"24589","2008","10","21","12","285.358904552531","0.354262011920476"
"24590","2008","10","21","13","285.327373518667","0.365632365582789"
"24591","2008","10","21","14","285.053579041285","0.380766181358386"
"24592","2008","10","21","15","284.682038358924","0.398688857504783"
"24593","2008","10","21","16","284.056672853962","0.418290847422844"
"24594","2008","10","21","17","283.305183213544","0.438972396194119"
"24595","2008","10","21","18","282.701363915055","0.45706000494309"
"24596","2008","10","21","19","282.15377496029","0.470149656038298"
"24597","2008","10","21","20","281.791693588088","0.479575804173296"
"24598","2008","10","21","21","281.345529458918","0.485523373781275"
"24599","2008","10","21","22","281.279839805035","0.476681986691767"
"24600","2008","10","21","23","281.046510154444","0.476272154164158"
"24601","2008","10","22","0","281.028117051357","0.474712791376184"
"24602","2008","10","22","1","281.008147396576","0.472623645076911"
"24603","2008","10","22","2","281.032846706436","0.470284600894949"
"24604","2008","10","22","3","281.017081189504","0.467890579178796"
"24605","2008","10","22","4","280.765883953057","0.465466569716721"
"24606","2008","10","22","5","280.556728095095","0.463157513280682"
"24607","2008","10","22","6","280.369643960837","0.461018387404871"
"24608","2008","10","22","7","280.152605344409","0.459034198216327"
"24609","2008","10","22","8","280.996586017493","0.457154966138512"
"24610","2008","10","22","9","281.192603944679","0.455295725891312"
"24611","2008","10","22","10","282.718180466449","0.453161597973154"
"24612","2008","10","22","11","283.175380457472","0.450647625273311"
"24613","2008","10","22","12","283.829649410143","0.447793791453012"
"24614","2008","10","22","13","284.215379057742","0.445029920870481"
"24615","2008","10","22","14","284.683089393387","0.442276046203257"
"24616","2008","10","22","15","284.746676978345","0.43979705920699"
"24617","2008","10","22","16","284.717248013405","0.437732902695986"
"24618","2008","10","22","17","284.064555612428","0.436288492934048"
"24619","2008","10","22","18","283.344597005874","0.435338880979833"
"24620","2008","10","22","19","282.610974951313","0.434519215924615"
"24621","2008","10","22","20","281.504761179929","0.433764524318897"
"24622","2008","10","22","21","280.297122582951","0.433049816374409"
"24623","2008","10","22","22","280.246147411538","0.432305120683998"
"24624","2008","10","22","23","279.679114319223","0.431650388231355"
"24625","2008","10","23","0","279.235052258976","0.431040637397596"
"24626","2008","10","23","1","278.548726755211","0.43043588452149"
"24627","2008","10","23","2","277.650617807327","0.429851123476"
"24628","2008","10","23","3","277.470890914304","0.429281356303471"
"24629","2008","10","23","4","277.316388848372","0.428736578919211"
"24630","2008","10","23","5","277.257005401263","0.428201797450258"
"24631","2008","10","23","6","277.401522639804","0.427677011896613"
"24632","2008","10","23","7","277.273296435425","0.427157224300621"
"24633","2008","10","23","8","277.822461941884","0.426582459170439"
"24634","2008","10","23","9","278.300157104919","0.425697820665722"
"24635","2008","10","23","10","281.630359798153","0.422474137979045"
"24636","2008","10","23","11","282.944152875805","0.420504942663462"
"24637","2008","10","23","12","284.436096294788","0.418185890312115"
"24638","2008","10","23","13","285.327899035898","0.415731893104117"
"24639","2008","10","23","14","286.143501778505","0.41343783054104"
"24640","2008","10","23","15","286.448301772521","0.411523612759648"
"24641","2008","10","23","16","286.224431432089","0.410229141727323"
"24642","2008","10","23","17","285.289536278031","0.409704356173678"
"24643","2008","10","23","18","284.031973544102","0.409439464418029"
"24644","2008","10","23","19","282.577867365756","0.409194564492994"
"24645","2008","10","23","20","281.127439808027","0.408959660483267"
"24646","2008","10","23","21","280.351776374981","0.408729754431194"
"24647","2008","10","23","22","280.081660518216","0.408424879014315"
"24648","2008","10","23","23","279.922428797204","0.408199970919895"
"24649","2008","10","24","0","279.753212248803","0.407975062825476"
"24650","2008","10","24","1","279.491504667734","0.407750154731057"
"24651","2008","10","24","2","279.163056398321","0.407535242551945"
"24652","2008","10","24","3","279.361176394431","0.40733032628814"
"24653","2008","10","24","4","278.708483993453","0.407115414109029"
"24654","2008","10","24","5","278.559237099832","0.406915495802878"
"24655","2008","10","24","6","277.974336421661","0.406710579539074"
"24656","2008","10","24","7","277.687929530733","0.406510661232923"
"24657","2008","10","24","8","278.36006606926","0.406265761307889"
"24658","2008","10","24","9","278.648049511881","0.405690996177706"
"24659","2008","10","24","10","281.889965310297","0.405021269852102"
"24660","2008","10","24","11","283.355107350495","0.403306970376861"
"24661","2008","10","24","12","284.75928939189","0.401282797527086"
"24662","2008","10","24","13","285.886523852516","0.399153667566583"
"24663","2008","10","24","14","286.897093487847","0.398543916732824"
"24664","2008","10","24","15","287.100994173498","0.39734440689592"
"24665","2008","10","24","16","286.812485213646","0.396669682612662"
"24666","2008","10","24","17","286.006341781198","0.396244856212092"
"24667","2008","10","24","18","285.122421798554","0.396109911355441"
"24668","2008","10","24","19","284.148638369397","0.395984962414097"
"24669","2008","10","24","20","283.193248043328","0.395875007345714"
"24670","2008","10","24","21","282.041839790074","0.395770050234985"
"24671","2008","10","24","22","281.785912898547","0.395270254469608"
"24672","2008","10","24","23","280.86152808911","0.395160299401226"
"24673","2008","10","25","0","280.497870165216","0.395035350459881"
"24674","2008","10","25","1","279.803136385753","0.394905403560884"
"24675","2008","10","25","2","279.566128114545","0.39478045461954"
"24676","2008","10","25","3","279.171990191249","0.394660503635849"
"24677","2008","10","25","4","279.160954329397","0.394540552652159"
"24678","2008","10","25","5","278.926048127112","0.394410605753161"
"24679","2008","10","25","6","278.846695025222","0.394280658854163"
"24680","2008","10","25","7","278.212921244563","0.394150711955165"
"24681","2008","10","25","8","279.190383294336","0.39397078547963"
"24682","2008","10","25","9","279.713272939242","0.393485983587215"
"24683","2008","10","25","10","282.647235640256","0.390162341747462"
"24684","2008","10","25","11","284.142332162625","0.388533007552335"
"24685","2008","10","25","12","285.770384544452","0.386513832660214"
"24686","2008","10","25","13","286.971191417426","0.384359712911442"
"24687","2008","10","25","14","287.999103121382","0.382360529849937"
"24688","2008","10","25","15","288.420042423462","0.380751187485425"
"24689","2008","10","25","16","288.318092080636","0.37969661842048"
"24690","2008","10","25","17","287.369533478571","0.37941673279187"
"24691","2008","10","25","18","285.816630060785","0.379366753215332"
"24692","2008","10","25","19","284.466576294189","0.379336765469409"
"24693","2008","10","25","20","283.941584580359","0.379296781808179"
"24694","2008","10","25","21","282.853763912063","0.379256798146949"
"24695","2008","10","25","22","282.133805305509","0.381081052690573"
"24696","2008","10","25","23","281.82690324257","0.381046066986997"
"24697","2008","10","26","0","281.281941873959","0.381006083325767"
"24698","2008","10","26","1","281.214150151152","0.380981093537498"
"24699","2008","10","26","2","280.281357066019","0.380946107833921"
"24700","2008","10","26","3","280.082711552678","0.380911122130345"
"24701","2008","10","26","4","279.909816383659","0.380881134384422"
"24702","2008","10","26","5","279.612899148109","0.380841150723192"
"24703","2008","10","26","6","279.519882598211","0.380806165019616"
"24704","2008","10","26","7","279.150443984776","0.380761183400732"
"24705","2008","10","26","8","279.858841212246","0.380691211993579"
"24706","2008","10","26","9","280.043297760348","0.380361346788431"
"24707","2008","10","26","10","282.499039781097","0.379871546938362"
"24708","2008","10","26","11","284.273185953159","0.378482114710616"
"24709","2008","10","26","12","285.926463162077","0.3766678560823"
"24710","2008","10","26","13","287.351140375484","0.374653679147833"
"24711","2008","10","26","14","288.481527939496","0.372734463408787"
"24712","2008","10","26","15","288.786327933511","0.371140114917237"
"24713","2008","10","26","16","288.554574834613","0.370125529513523"
"24714","2008","10","26","17","287.435748649684","0.369915615292065"
"24715","2008","10","26","18","285.652143167463","0.36989562346145"
"24716","2008","10","26","19","284.293155607939","0.369890625503796"
"24717","2008","10","26","20","283.458108727783","0.369885627546142"
"24718","2008","10","26","21","282.650388743642","0.369875631630835"
"24719","2008","10","26","22","281.814290829024","0.370585341617669"
"24720","2008","10","26","23","281.364973596467","0.370575345702361"
"24721","2008","10","27","0","280.895161191898","0.370575345702361"
"24722","2008","10","27","1","280.815808090008","0.370575345702361"
"24723","2008","10","27","2","280.458456372887","0.370565349787054"
"24724","2008","10","27","3","280.304479824186","0.3705603518294"
"24725","2008","10","27","4","280.007562588636","0.370555353871746"
"24726","2008","10","27","5","279.845703281469","0.370550355914093"
"24727","2008","10","27","6","279.844652247007","0.370590339575323"
"24728","2008","10","27","7","279.715900525397","0.370660310982475"
"24729","2008","10","27","8","280.563034301868","0.370930200695779"
"24730","2008","10","27","9","280.721740505648","0.38279035420816"
"24731","2008","10","27","10","281.898373585994","0.377692437401321"
"24732","2008","10","27","11","282.244689441263","0.392836249092225"
"24733","2008","10","27","12","282.473289436775","0.401152850628088"
"24734","2008","10","27","13","282.594158399919","0.406500665317616"
"24735","2008","10","27","14","282.801737706188","0.408090015851512"
"24736","2008","10","27","15","283.240019076893","0.410194156023747"
"24737","2008","10","27","16","283.360888040037","0.414162534400836"
"24738","2008","10","27","17","283.145951492533","0.415941807325575"
"24739","2008","10","27","18","283.051883908173","0.416971386602251"
"24740","2008","10","27","19","282.954663220427","0.419770242888359"
"24741","2008","10","27","20","282.651439778104","0.422813999099501"
"24742","2008","10","27","21","282.001900480513","0.42637254494898"
"24743","2008","10","27","22","281.710238417274","0.426047677701486"
"24744","2008","10","27","23","281.547853592876","0.427662018023652"
"24745","2008","10","28","0","281.327661873062","0.429166403277434"
"24746","2008","10","28","1","281.082770843387","0.430850715006753"
"24747","2008","10","28","2","280.725419126266","0.43225514110746"
"24748","2008","10","28","3","280.536232923084","0.432764932788144"
"24749","2008","10","28","4","280.507329475375","0.433279722426482"
"24750","2008","10","28","5","280.441639821493","0.433299714257097"
"24751","2008","10","28","6","280.21251430875","0.432969849051949"
"24752","2008","10","28","7","280.360184650678","0.433379681579557"
"24753","2008","10","28","8","280.419568097788","0.434789105637919"
"24754","2008","10","28","9","280.393292236235","0.437178129396418"
"24755","2008","10","28","10","281.384943251247","0.434549203670538"
"24756","2008","10","28","11","281.649278418471","0.437892837340906"
"24757","2008","10","28","12","281.96563979157","0.438462604513435"
"24758","2008","10","28","13","282.164810822142","0.439802057164644"
"24759","2008","10","28","14","282.184780476922","0.441036552705123"
"24760","2008","10","28","15","282.185305994153","0.441636307623575"
"24761","2008","10","28","16","281.865791517668","0.441186491434736"
"24762","2008","10","28","17","281.145832911114","0.441441387275078"
"24763","2008","10","28","18","280.514161199379","0.440601730389246"
"24764","2008","10","28","19","280.093221897299","0.440086940750908"
"24765","2008","10","28","20","279.783166730973","0.439512175620725"
"24766","2008","10","28","21","279.067937779499","0.439277271610999"
"24767","2008","10","28","22","278.435740550533","0.43696821517496"
"24768","2008","10","28","23","278.133042625441","0.436763298911155"
"24769","2008","10","29","0","277.837176424354","0.436483413282545"
"24770","2008","10","29","1","277.781471597861","0.436163543992704"
"24771","2008","10","29","2","277.680046772267","0.436473417367237"
"24772","2008","10","29","3","277.7956605631","0.437323070168377"
"24773","2008","10","29","4","277.926514353634","0.437642939458218"
"24774","2008","10","29","5","277.93912676718","0.438067765858788"
"24775","2008","10","29","6","278.202410899941","0.438622539158356"
"24776","2008","10","29","7","277.953315732418","0.43925228182273"
"24777","2008","10","29","8","278.653830201423","0.440626720177515"
"24778","2008","10","29","9","278.456761239775","0.443750443711117"
"24779","2008","10","29","10","279.428968117238","0.444280227222416"
"24780","2008","10","29","11","280.026481208954","0.445319802414399"
"24781","2008","10","29","12","280.354929478368","0.445439753398089"
"24782","2008","10","29","13","280.734878436425","0.445834592052737"
"24783","2008","10","29","14","280.892008088512","0.445824596137429"
"24784","2008","10","29","15","281.061750154145","0.446229430707384"
"24785","2008","10","29","16","280.849441192796","0.44579960634916"
"24786","2008","10","29","17","280.171523964727","0.445424759525128"
"24787","2008","10","29","18","279.67753776753","0.445044914743442"
"24788","2008","10","29","19","279.392181911064","0.444815008691369"
"24789","2008","10","29","20","279.113657778601","0.44416527419638"
"24790","2008","10","29","21","278.432587447146","0.443375596887085"
"24791","2008","10","29","22","278.784158474726","0.444525127147451"
"24792","2008","10","29","23","278.458337791468","0.447613864977477"
"24793","2008","10","30","0","277.805119873259","0.452931691921081"
"24794","2008","10","30","1","278.054740558013","0.459019204343366"
"24795","2008","10","30","2","278.448352964078","0.463537358062368"
"24796","2008","10","30","3","278.816215025821","0.468630276911553"
"24797","2008","10","30","4","278.879802610779","0.475157609607369"
"24798","2008","10","30","5","279.251343293139","0.484263888452527"
"24799","2008","10","30","6","279.205097776806","0.49591412774345"
"24800","2008","10","30","7","279.375890876901","0.499437687889353"
"24801","2008","10","30","8","279.787370868822","0.509723484740799"
"24802","2008","10","30","9","280.17310051642","0.503141174510792"
"24803","2008","10","30","10","281.11903153233","0.503126180637831"
"24804","2008","10","30","11","281.449581870668","0.499442685847007"
"24805","2008","10","30","12","281.918343240774","0.496368941889942"
