"","Year","Month","Day","Hour","soil_temp","soil_mois"
"31099","2015","7","19","18","307.268696810105","0.14026715358068"
"31100","2015","7","19","19","305.617010402768","0.140197108904918"
"31101","2015","7","19","20","304.521625752513","0.14014707699366"
"31102","2015","7","19","21","303.37259771854","0.140137070611408"
"31103","2015","7","19","22","301.625545295703","0.138861256874317"
"31104","2015","7","19","23","300.708309660513","0.138851250492066"
"31105","2015","7","20","0","299.998362656237","0.13884624730094"
"31106","2015","7","20","1","299.226162836287","0.138841244109814"
"31107","2015","7","20","2","298.217534769577","0.138836240918688"
"31108","2015","7","20","3","297.816865051678","0.138836240918688"
"31109","2015","7","20","4","297.615536796734","0.138826234536436"
"31110","2015","7","20","5","297.179104823023","0.13882123134531"
"31111","2015","7","20","6","296.885059608566","0.138816228154185"
"31112","2015","7","20","7","297.87381975538","0.1387611930518"
"31113","2015","7","20","8","301.114277490384","0.138656126038158"
"31114","2015","7","20","9","302.81960728144","0.13849602392213"
"31115","2015","7","20","10","305.595817954879","0.136354658120268"
"31116","2015","7","20","11","307.366711881591","0.136119508137353"
"31117","2015","7","20","12","308.681968178693","0.135889361345564"
"31118","2015","7","20","13","309.645562293639","0.139501665338426"
"31119","2015","7","20","14","309.856162244535","0.139271518546637"
"31120","2015","7","20","15","310.019741451677","0.139006349416967"
"31121","2015","7","20","16","309.505824590372","0.138816228154185"
"31122","2015","7","20","17","308.513090859579","0.143744371413144"
"31123","2015","7","20","18","307.148164762738","0.143569259723739"
"31124","2015","7","20","19","305.573300978997","0.143474199092348"
"31125","2015","7","20","20","304.721629479464","0.14342416718109"
"31126","2015","7","20","21","303.349418478661","0.143389144843209"
"31127","2015","7","20","22","301.44872080863","0.143189017198175"
"31128","2015","7","20","23","300.767251156204","0.143184014007049"
"31129","2015","7","21","0","299.978494736341","0.143164001242546"
"31130","2015","7","21","1","299.16258549262","0.14315899805142"
"31131","2015","7","21","2","298.068525370358","0.14315899805142"
"31132","2015","7","21","3","297.864548059428","0.14315899805142"
"31133","2015","7","21","4","297.413546277794","0.14315899805142"
"31134","2015","7","21","5","296.96055770417","0.143153994860294"
"31135","2015","7","21","6","296.749295489278","0.143148991669168"
"31136","2015","7","21","7","297.786400907838","0.14309895975791"
"31137","2015","7","21","8","300.295056926681","0.142978883170889"
"31138","2015","7","21","9","301.882503726355","0.142768749143604"
"31139","2015","7","21","10","305.324289716303","0.142963873597512"
"31140","2015","7","21","11","306.973327067655","0.142598640645325"
"31141","2015","7","21","12","308.393883340204","0.142218398119761"
"31142","2015","7","21","13","309.659469837566","0.141863171549826"
"31143","2015","7","21","14","309.917090532215","0.141512948171016"
"31144","2015","7","21","15","309.776690564952","0.14481005112295"
"31145","2015","7","21","16","308.833626633898","0.144614926669041"
"31146","2015","7","21","17","308.00182305426","0.144424805406259"
"31147","2015","7","21","18","306.88259690013","0.144284716054736"
"31148","2015","7","21","19","305.393827435939","0.144199661805596"
"31149","2015","7","21","20","304.428908793","0.144159636276589"
"31150","2015","7","21","21","302.399069643646","0.14413462032096"
"31151","2015","7","21","22","300.803675676013","0.141768110918434"
"31152","2015","7","21","23","299.913592864681","0.141763107727309"
"31153","2015","7","22","0","299.438749579172","0.141753101345057"
"31154","2015","7","22","1","298.511579984035","0.141743094962805"
"31155","2015","7","22","2","297.690372628342","0.141743094962805"
"31156","2015","7","22","3","297.236059526725","0.141748098153931"
"31157","2015","7","22","4","297.308246302346","0.141748098153931"
"31158","2015","7","22","5","296.88042376059","0.141738091771679"
"31159","2015","7","22","6","296.542669122361","0.141723082198302"
"31160","2015","7","22","7","297.192350102954","0.141663043904792"
"31161","2015","7","22","8","300.247373918931","0.14153296093552"
"31162","2015","7","22","9","302.048731989483","0.141337836481612"
"31163","2015","7","22","10","304.881897366624","0.142433535338172"
"31164","2015","7","22","11","307.101806282981","0.14218337578188"
"31165","2015","7","22","12","309.008464328981","0.145370408529044"
"31166","2015","7","22","13","310.246235738489","0.14723159562786"
"31167","2015","7","22","14","310.678031864224","0.147066490320707"
"31168","2015","7","22","15","310.080669739357","0.171141846018283"
"31169","2015","7","22","16","309.440922718713","0.170586491803314"
"31170","2015","7","22","17","308.039572102062","0.169921067383576"
"31171","2015","7","22","18","306.417687574569","0.169600863151522"
"31172","2015","7","22","19","304.580567248204","0.169355706786356"
"31173","2015","7","22","20","303.243456239217","0.169245636581587"
"31174","2015","7","22","21","301.663294343505","0.169165585523573"
"31175","2015","7","22","22","300.096377727723","0.16902549617205"
"31176","2015","7","22","23","299.318879795801","0.168985470643043"
"31177","2015","7","23","0","298.766551622697","0.16894044192291"
"31178","2015","7","23","1","297.924151819116","0.168900416393903"
"31179","2015","7","23","2","297.016850143874","0.168870397247148"
"31180","2015","7","23","3","296.606246466028","0.168830371718142"
"31181","2015","7","23","4","296.369818219268","0.168780339806883"
"31182","2015","7","23","5","295.989016421265","0.168730307895625"
"31183","2015","7","23","6","295.740667422568","0.16867527279324"
"31184","2015","7","23","7","297.096984087454","0.168455132383703"
"31185","2015","7","23","8","299.961938136428","0.167999841991251"
"31186","2015","7","23","9","301.840118830577","0.167294392042507"
"31187","2015","7","23","10","304.079233402834","0.166243721906079"
"31188","2015","7","23","11","305.749463202074","0.165223070916406"
"31189","2015","7","23","12","306.958094995734","0.164167397588852"
"31190","2015","7","23","13","308.17533622135","0.163346874244213"
"31191","2015","7","23","14","308.425672012037","0.165753409175746"
"31192","2015","7","23","15","307.652809928091","0.176820467946119"
"31193","2015","7","23","16","307.083262891078","0.176029963748236"
"31194","2015","7","23","17","306.513715854065","0.175334520181743"
"31195","2015","7","23","18","305.428265163758","0.174819191495781"
"31196","2015","7","23","19","304.062014538924","0.174524003219356"
"31197","2015","7","23","20","303.335510934734","0.17437390748558"
"31198","2015","7","23","21","302.046745197494","0.174273843663063"
"31199","2015","7","23","22","300.893081315544","0.173448317127299"
"31200","2015","7","23","23","300.262605990851","0.173388278833788"
"31201","2015","7","24","0","299.464577875036","0.173348253304782"
"31202","2015","7","24","1","298.530785639934","0.173308227775775"
"31203","2015","7","24","2","297.533416061165","0.173273205437894"
"31204","2015","7","24","3","297.27513310252","0.173243186291139"
"31205","2015","7","24","4","297.05195013569","0.173208163953258"
"31206","2015","7","24","5","296.61353136999","0.173173141615377"
"31207","2015","7","24","6","296.244650323924","0.173118106512993"
"31208","2015","7","24","7","297.104268991416","0.172912975676833"
"31209","2015","7","24","8","299.888426832813","0.172437672519877"
"31210","2015","7","24","9","301.788462238848","0.171617149175238"
"31211","2015","7","24","10","304.636197423912","0.168915425967281"
"31212","2015","7","24","11","306.454112094378","0.167669631376945"
"31213","2015","7","24","12","307.844204223087","0.166328776155218"
"31214","2015","7","24","13","308.983298297113","0.166979191001578"
"31215","2015","7","24","14","309.262773703647","0.165818450660382"
"31216","2015","7","24","15","308.813758714002","0.164782790097331"
"31217","2015","7","24","16","308.487262563714","0.174854213833662"
"31218","2015","7","24","17","307.837581583122","0.174008674533393"
"31219","2015","7","24","18","306.860079924249","0.173388278833788"
"31220","2015","7","24","19","305.521644387268","0.173023045881602"
"31221","2015","7","24","20","304.353410697396","0.172887959721204"
"31222","2015","7","24","21","302.746758241822","0.172797902280938"
"31223","2015","7","24","22","301.465277408543","0.173128112895244"
"31224","2015","7","24","23","300.684468156638","0.172998029925972"
"31225","2015","7","25","0","299.965249456411","0.172857940574449"
"31226","2015","7","25","1","299.254640188138","0.172707844840673"
"31227","2015","7","25","2","298.814234630447","0.17254273953352"
"31228","2015","7","25","3","298.736749742854","0.172397646990871"
"31229","2015","7","25","4","298.130115922035","0.172267564021599"
"31230","2015","7","25","5","297.754612236005","0.172137481052327"
"31231","2015","7","25","6","297.412221749801","0.172002394891929"
"31232","2015","7","25","7","298.348663040889","0.171707206615504"
"31233","2015","7","25","8","301.289115185467","0.171176868356164"
"31234","2015","7","25","9","303.176567575568","0.170381360967154"
"31235","2015","7","25","10","305.394489699935","0.171206887502919"
"31236","2015","7","25","11","306.575968669739","0.170036140779471"
"31237","2015","7","25","12","307.901821190785","0.16876032704238"
"31238","2015","7","25","13","308.719717226495","0.167594583510057"
"31239","2015","7","25","14","308.72832665845","0.166684002725153"
"31240","2015","7","25","15","308.027651350125","0.166653983578398"
"31241","2015","7","25","16","306.751468628818","0.166043594261045"
"31242","2015","7","25","17","305.868670721448","0.165618323015348"
"31243","2015","7","25","18","304.599110640107","0.16527810601879"
"31244","2015","7","25","19","303.060009112179","0.165107997520511"
"31245","2015","7","25","20","302.193767804722","0.165017940080246"
"31246","2015","7","25","21","300.99109638703","0.164957901786736"
"31247","2015","7","25","22","299.940083424543","0.162486325370567"
"31248","2015","7","25","23","299.408285435332","0.16247131579719"
"31249","2015","7","26","0","299.130134556791","0.162491328561693"
"31250","2015","7","26","1","298.944700637763","0.162496331752819"
"31251","2015","7","26","2","298.381113976719","0.1625313540907"
"31252","2015","7","26","3","298.049981978456","0.162571379619707"
"31253","2015","7","26","4","297.708253756248","0.162621411530965"
"31254","2015","7","26","5","297.482421733432","0.162631417913217"
"31255","2015","7","26","6","297.319504790287","0.162671443442224"
"31256","2015","7","26","7","298.39237246466","0.16267644663335"
"31257","2015","7","26","8","300.04737019198","0.162506338135071"
"31258","2015","7","26","9","301.032819018811","0.162101079653877"
"31259","2015","7","26","10","303.757373100522","0.160750218049898"
"31260","2015","7","26","11","304.886533214599","0.160054774483406"
"31261","2015","7","26","12","306.454774358374","0.159209235183138"
"31262","2015","7","26","13","307.981955134365","0.158333676736114"
"31263","2015","7","26","14","309.033630360849","0.157463121480217"
"31264","2015","7","26","15","309.446883094681","0.156707639620214"
"31265","2015","7","26","16","309.001179425019","0.156127269449616"
"31266","2015","7","26","17","307.926987222653","0.155696995012793"
"31267","2015","7","26","18","306.216359319625","0.155436829074249"
"31268","2015","7","26","19","304.565997440281","0.155296739722725"
"31269","2015","7","26","20","303.744127820591","0.155231698238089"
"31270","2015","7","26","21","302.366618707816","0.155181666326831"
"31271","2015","7","26","22","300.812285107968","0.154586286582855"
"31272","2015","7","26","23","300.044721135994","0.154581283391729"
"31273","2015","7","27","0","299.073179853089","0.154561270627226"
"31274","2015","7","27","1","298.163891385858","0.154541257862722"
"31275","2015","7","27","2","297.520833045231","0.15453125148047"
"31276","2015","7","27","3","296.870489800642","0.154516241907093"
"31277","2015","7","27","4","296.399620099112","0.154491225951464"
"31278","2015","7","27","5","296.207563540119","0.154456203613583"
"31279","2015","7","27","6","295.700269318779","0.154396165320073"
"31280","2015","7","27","7","296.829429432857","0.154246069586297"
"31281","2015","7","27","8","299.803657041258","0.153950881309872"
"31282","2015","7","27","9","302.04939425348","0.153480581344043"
"31283","2015","7","27","10","305.364025556095","0.151354225115558"
"31284","2015","7","27","11","307.691221239889","0.150638768784561"
"31285","2015","7","27","12","309.705166053327","0.149848264586678"
"31286","2015","7","27","13","311.340295860751","0.149057760388794"
"31287","2015","7","27","14","312.379388071301","0.148307281719917"
"31288","2015","7","27","15","312.727076669477","0.147681882829186"
"31289","2015","7","27","16","312.374089959329","0.147166554143224"
"31290","2015","7","27","17","311.373409060577","0.146781308426533"
"31291","2015","7","27","18","309.809141500781","0.146506132914612"
"31292","2015","7","27","19","307.90844383075","0.146341027607459"
"31293","2015","7","27","20","305.957414096983","0.146270982931697"
"31294","2015","7","27","21","303.703067452806","0.146220951020438"
"31295","2015","7","27","22","302.000386717737","0.144364767112749"
"31296","2015","7","27","23","301.194411433964","0.144349757539372"
"31297","2015","7","28","0","300.47254367775","0.14433975115712"
"31298","2015","7","28","1","299.906970224716","0.144324741583742"
"31299","2015","7","28","2","298.885096878076","0.144314735201491"
"31300","2015","7","28","3","298.620853543462","0.144299725628113"
"31301","2015","7","28","4","298.205614017639","0.144304728819239"
"31302","2015","7","28","5","297.804282035744","0.144309732010365"
"31303","2015","7","28","6","297.961900866918","0.144314735201491"
"31304","2015","7","28","7","298.81555915844","0.144294722436987"
"31305","2015","7","28","8","300.951360547239","0.144184652232219"
"31306","2015","7","28","9","302.319597964062","0.144019546925066"
"31307","2015","7","28","10","304.83487662287","0.145625571276463"
"31308","2015","7","28","11","306.753455420808","0.145355398955667"
"31309","2015","7","28","12","308.480639923749","0.145070217061494"
"31310","2015","7","28","13","309.678013229469","0.144770025593943"
"31311","2015","7","28","14","310.28597157828","0.144539878802154"
"31312","2015","7","28","15","310.338952698003","0.144334747965994"
"31313","2015","7","28","16","309.946230148062","0.144139623512086"
"31314","2015","7","28","17","308.999192633029","0.143994530969436"
"31315","2015","7","28","18","307.496515624911","0.143874454382416"
"31316","2015","7","28","19","305.716350002247","0.143804409706654"
"31317","2015","7","28","20","304.637521951905","0.143769387368773"
"31318","2015","7","28","21","302.879211041127","0.143734365030892"
"31319","2015","7","28","22","301.565279272019","0.140467281225714"
"31320","2015","7","28","23","300.538770077403","0.14047228441684"
"31321","2015","7","29","0","299.783126857366","0.140462278034588"
"31322","2015","7","29","1","299.191725108467","0.140462278034588"
"31323","2015","7","29","2","298.157268745893","0.140462278034588"
"31324","2015","7","29","3","297.903621635223","0.140457274843463"
"31325","2015","7","29","4","297.553283981061","0.140452271652337"
"31326","2015","7","29","5","297.192350102954","0.140677415253"
"31327","2015","7","29","6","297.032082215794","0.140762469502139"
"31328","2015","7","29","7","297.807593355727","0.140712437590881"
"31329","2015","7","29","8","300.516915365517","0.140632386532867"
"31330","2015","7","29","9","302.391784739684","0.140457274843463"
"31331","2015","7","29","10","305.35541612414","0.141848161976448"
"31332","2015","7","29","11","307.308432649897","0.141648034331414"
"31333","2015","7","29","12","309.18595108005","0.141422890730751"
"31334","2015","7","29","13","310.587963960697","0.141252782232472"
"31335","2015","7","29","14","311.005190278508","0.141708072624924"
"31336","2015","7","29","15","310.705846952078","0.151944601668408"
"31337","2015","7","29","16","309.083962424585","0.153350498374771"
"31338","2015","7","29","17","308.275338084826","0.154141002572654"
"31339","2015","7","29","18","307.586583528438","0.158388711838499"
"31340","2015","7","29","19","306.281923455281","0.159839637264994"
"31341","2015","7","29","20","305.171968997102","0.159794608544862"
"31342","2015","7","29","21","304.12757867458","0.159734570251352"
"31343","2015","7","29","22","302.856031801249","0.158318667162737"
"31344","2015","7","29","23","301.947405598015","0.158283644824856"
"31345","2015","7","30","0","300.979837899089","0.158253625678101"
"31346","2015","7","30","1","299.998362656237","0.158223606531346"
"31347","2015","7","30","2","298.889070462055","0.158183581002339"
"31348","2015","7","30","3","299.400338267373","0.158153561855584"
"31349","2015","7","30","4","299.283117539988","0.158123542708829"
"31350","2015","7","30","5","298.905627061968","0.158123542708829"
"31351","2015","7","30","6","298.753968606763","0.158959075626845"
"31352","2015","7","30","7","298.812910102454","0.161305572264868"
"31353","2015","7","30","8","300.130153191546","0.16436252204276"
"31354","2015","7","30","9","300.768575684197","0.16539818260581"
"31355","2015","7","30","10","304.380563521253","0.157563185302734"
"31356","2015","7","30","11","305.713700946261","0.157393076804455"
"31357","2015","7","30","12","306.778621452676","0.156637594944452"
"31358","2015","7","30","13","307.640226912157","0.156267358801139"
"31359","2015","7","30","14","307.073991195127","0.172267564021599"
"31360","2015","7","30","15","307.179953434571","0.171336970472191"
"31361","2015","7","30","16","306.736236556898","0.170566479038811"
"31362","2015","7","30","17","306.155431031944","0.170306313100267"
"31363","2015","7","30","18","304.903089814513","0.170571482229936"
"31364","2015","7","30","19","303.389816582449","0.170361348202651"
"31365","2015","7","30","20","302.670597882222","0.17026628757126"
"31366","2015","7","30","21","301.66793019148","0.170201246086624"
"31367","2015","7","30","22","300.740760596343","0.168490154721584"
"31368","2015","7","30","23","300.010283408174","0.168450129192577"
"31369","2015","7","31","0","299.624183498199","0.16841010366357"
"31370","2015","7","31","1","298.914236493923","0.168450129192577"
"31371","2015","7","31","2","298.534096959917","0.169390729124236"
"31372","2015","7","31","3","298.677808247163","0.170686555625831"
"31373","2015","7","31","4","298.755293134757","0.171542101308351"
"31374","2015","7","31","5","298.551978087823","0.172082445949942"
"31375","2015","7","31","6","298.53343469592","0.178171329550098"
"31376","2015","7","31","7","298.640721463357","0.182864322826143"
"31377","2015","7","31","8","299.880479664855","0.186496639583508"
"31378","2015","7","31","9","300.617579492989","0.187607348013446"
"31379","2015","7","31","10","302.434169635462","0.180883059140307"
"31380","2015","7","31","11","302.550065834854","0.180322701734212"
"31381","2015","7","31","12","303.04080345628","0.179387104993679"
"31382","2015","7","31","13","303.386505262467","0.178591597604669"
"31383","2015","7","31","14","303.571939181494","0.180377736836597"
"31384","2015","7","31","15","303.360014702606","0.179772350710369"
"31385","2015","7","31","16","303.545448621633","0.181208266563487"
"31386","2015","7","31","17","303.036167608304","0.198294164258255"
"31387","2015","7","31","18","302.03018859758","0.264121149901026"
"31388","2015","7","31","19","301.026858642843","0.271360767460127"
"31389","2015","7","31","20","301.010964306926","0.269079312306741"
"31390","2015","7","31","21","300.742747388333","0.26706802947415"
"31391","2015","7","31","22","299.573189170467","0.256686407888017"
"31392","2015","7","31","23","298.901653477989","0.255265501608277"
"31393","2015","8","1","0","298.433432832445","0.25392464638655"
"31394","2015","8","1","1","297.789049963824","0.252673848605088"
"31395","2015","8","1","2","297.359240630079","0.251493095499388"
"31396","2015","8","1","3","297.62017264471","0.25206846247886"
"31397","2015","8","1","4","297.447984005613","0.256311168553579"
"31398","2015","8","1","5","297.108904839391","0.25549064520894"
"31399","2015","8","1","6","296.816184152927","0.254199821898471"
"31400","2015","8","1","7","297.316193470304","0.252883982632373"
"31401","2015","8","1","8","299.38378166746","0.25129797104548"
"31402","2015","8","1","9","300.563273845274","0.24908155737673"
"31403","2015","8","1","10","303.17987889555","0.246114665039102"
"31404","2015","8","1","11","304.060690010931","0.243067721643461"
"31405","2015","8","1","12","304.893818118561","0.240065806967953"
"31406","2015","8","1","13","304.887195478596","0.238139578384502"
"31407","2015","8","1","14","304.631561575937","0.237319055039863"
"31408","2015","8","1","15","304.005722099219","0.236233362565554"
"31409","2015","8","1","16","303.159348711658","0.235963190244758"
"31410","2015","8","1","17","302.476554531239","0.235192698811378"
"31411","2015","8","1","18","301.254677457648","0.234457229715878"
"31412","2015","8","1","19","300.304990886629","0.233831830825148"
"31413","2015","8","1","20","300.072536223848","0.233306495756934"
"31414","2015","8","1","21","299.470538251005","0.23284119898223"
"31415","2015","8","1","22","298.599661095573","0.232160764989115"
"31416","2015","8","1","23","298.391710200663","0.231760509699047"
"31417","2015","8","2","0","297.942695211018","0.231325232071098"
"31418","2015","8","2","1","297.547985869089","0.230874944869772"
"31419","2015","8","2","2","297.008902975916","0.230444670432949"
"31420","2015","8","2","3","296.938702992284","0.230104453436391"
"31421","2015","8","2","4","296.928769032336","0.230344606610432"
"31422","2015","8","2","5","296.906914320451","0.230789890620633"
"31423","2015","8","2","6","296.808236984968","0.231735493743418"
"31424","2015","8","2","7","297.093010503475","0.232701109630706"
"31425","2015","8","2","8","297.867197115414","0.235002577548596"
"31426","2015","8","2","9","298.146672521949","0.235808091319857"
"31427","2015","8","2","10","300.474530469739","0.23184056075706"
"31428","2015","8","2","11","301.171894458082","0.230029405569504"
"31429","2015","8","2","12","302.274564012299","0.227883036576515"
"31430","2015","8","2","13","303.312331694856","0.225661619716639"
"31431","2015","8","2","14","304.538182352426","0.223445206047889"
"31432","2015","8","2","15","305.032893557832","0.221258811525894"
"31433","2015","8","2","16","305.067993549648","0.219342589324694"
"31434","2015","8","2","17","304.536195560437","0.217896667089324"
"31435","2015","8","2","18","303.391141110442","0.216881019290778"
"31436","2015","8","2","19","302.044758405504","0.216315658693557"
"31437","2015","8","2","20","301.749388663053","0.215980444888125"
"31438","2015","8","2","21","301.00831525094","0.2156852566117"
"31439","2015","8","2","22","299.740079697592","0.215635224700442"
"31440","2015","8","2","23","298.94337610977","0.215405077908653"
"31441","2015","8","3","0","298.513566776024","0.215194943881367"
"31442","2015","8","3","1","298.075148010324","0.214984809854081"
"31443","2015","8","3","2","297.245993486672","0.214779679017922"
"31444","2015","8","3","3","296.822806792892","0.214574548181762"
"31445","2015","8","3","4","296.521476674472","0.214369417345602"
"31446","2015","8","3","5","296.224782404029","0.214174292891694"
"31447","2015","8","3","6","295.809542878206","0.213984171628912"
"31448","2015","8","3","7","296.109548468633","0.213618938676725"
"31449","2015","8","3","8","298.767876150691","0.212813424905464"
"31450","2015","8","3","9","300.257970142875","0.21149258244824"
"31451","2015","8","3","10","302.213635724618","0.212213041970362"
"31452","2015","8","3","11","303.461341094074","0.210226775093401"
"31453","2015","8","3","12","304.601759696093","0.208120431629419"
"31454","2015","8","3","13","305.413033091838","0.206029097738815"
"31455","2015","8","3","14","306.292519679225","0.204067846817483"
"31456","2015","8","3","15","306.71305731702","0.202181643763039"
"31457","2015","8","3","16","306.526298869999","0.200535593882635"
"31458","2015","8","3","17","305.859399025497","0.199249773763292"
"31459","2015","8","3","18","304.599110640107","0.198444259992031"
"31460","2015","8","3","19","303.127560039825","0.19799897598183"
"31461","2015","8","3","20","302.687154482135","0.197713794087657"
"31462","2015","8","3","21","301.301698201401","0.197568701545008"
"31463","2015","8","3","22","300.301017302649","0.194591802825129"
"31464","2015","8","3","23","299.616898594238","0.194486735811486"
"31465","2015","8","4","0","298.814234630447","0.194371662415591"
"31466","2015","8","4","1","297.923489555119","0.194251585828571"
"31467","2015","8","4","2","297.183740670999","0.194116499668173"
"31468","2015","8","4","3","296.862542632684","0.193991419890027"
"31469","2015","8","4","4","296.736050209347","0.193876346494132"
"31470","2015","8","4","5","296.58108043416","0.19374626352486"
"31471","2015","8","4","6","296.083057908772","0.193601170982211"
"31472","2015","8","4","7","296.7069105935","0.193245944412276"
"31473","2015","8","4","8","299.324177907773","0.192530488081279"
"31474","2015","8","4","9","300.959969979193","0.191414776460216"
"31475","2015","8","4","10","303.500414669869","0.188257762859806"
"31476","2015","8","4","11","304.957395462228","0.186621719361654"
"31477","2015","8","4","12","306.501795102128","0.184870602467608"
"31478","2015","8","4","13","307.64155144015","0.183109479191309"
"31479","2015","8","4","14","308.277987140812","0.181448419737528"
"31480","2015","8","4","15","308.36408146036","0.18001250388441"
"31481","2015","8","4","16","307.918377790698","0.17895182736573"
"31482","2015","8","4","17","307.145515706751","0.178111291256588"
"31483","2015","8","4","18","305.934234857104","0.177565943423871"
"31484","2015","8","4","19","304.526923864485","0.177270755147446"
"31485","2015","8","4","20","303.821612708185","0.177100646649167"
"31486","2015","8","4","21","302.588477146652","0.176985573253272"
"31487","2015","8","4","22","301.289115185467","0.175869861632209"
"31488","2015","8","4","23","300.40764180609","0.175804820147573"
"31489","2015","8","5","0","299.616236330241","0.175754788236314"
"31490","2015","8","5","1","298.833440286347","0.175734775471811"
"31491","2015","8","5","2","298.044683866484","0.175704756325056"
"31492","2015","8","5","3","297.621497172703","0.175664730796049"
"31493","2015","8","5","4","297.249967070652","0.175649721222671"
"31494","2015","8","5","5","296.818833208913","0.17561469888479"
"31495","2015","8","5","6","296.279088051744","0.175584679738035"
"31496","2015","8","5","7","297.25791423861","0.175424577622008"
"31497","2015","8","5","8","299.617560858234","0.175019319140815"
"31498","2015","8","5","9","301.270571793564","0.174353894721077"
"31499","2015","8","5","10","304.096452266743","0.175394558475253"
"31500","2015","8","5","11","305.667342466504","0.174323875574322"
"31501","2015","8","5","12","307.286577938012","0.173118106512993"
"31502","2015","8","5","13","308.448188987919","0.172082445949942"
"31503","2015","8","5","14","308.867402097721","0.17112183325378"
"31504","2015","8","5","15","309.009788856974","0.170161220557617"
"31505","2015","8","5","16","308.347524860447","0.171702203424378"
"31506","2015","8","5","17","307.525655240758","0.171136842827157"
"31507","2015","8","5","18","306.374640414795","0.170756600301593"
"31508","2015","8","5","19","305.234221812776","0.170611507758943"
"31509","2015","8","5","20","304.569308760263","0.170526453509804"
"31510","2015","8","5","21","303.034180816315","0.17044640245179"
"31511","2015","8","5","22","302.167277244861","0.168855387673771"
"31512","2015","8","5","23","301.45070760062","0.168825368527016"
"31513","2015","8","6","0","301.042752978759","0.168800352571387"
"31514","2015","8","6","1","300.406979542094","0.168780339806883"
"31515","2015","8","6","2","299.410934491318","0.168755323851254"
"31516","2015","8","6","3","299.252653396148","0.168725304704499"
"31517","2015","8","6","4","298.961257237676","0.168695285557744"
"31518","2015","8","6","5","298.620853543462","0.16867527279324"
"31519","2015","8","6","6","298.047995186466","0.168640250455359"
"31520","2015","8","6","7","298.398995104625","0.168460135574829"
"31521","2015","8","6","8","300.594400253111","0.168044870711384"
"31522","2015","8","6","9","302.109660277164","0.167394455865023"
"31523","2015","8","6","10","304.78719361512","0.182679204754486"
"31524","2015","8","6","11","306.750806364822","0.18163854100031"
"31525","2015","8","6","12","308.493222939683","0.180552848526001"
"31526","2015","8","6","13","309.608475509834","0.179657277314475"
"31527","2015","8","6","14","309.974707499913","0.186406582143243"
"31528","2015","8","6","15","309.814439612754","0.18565110028324"
"31529","2015","8","6","16","308.356134292402","0.184955656716747"
"31530","2015","8","6","17","306.628949789461","0.184525382279924"
"31531","2015","8","6","18","305.345482164192","0.184170155709989"
"31532","2015","8","6","19","304.266654113851","0.183970028064955"
"31533","2015","8","6","20","303.334186406741","0.183854954669061"
"31534","2015","8","6","21","302.844773313308","0.183744884464292"
"31535","2015","8","6","22","302.223569684566","0.181543480368919"
"31536","2015","8","6","23","301.920252774157","0.181478438884283"
"31537","2015","8","7","0","301.522232112244","0.181438413355276"
"31538","2015","8","7","1","301.430839680724","0.181393384635144"
"31539","2015","8","7","2","300.66327570875","0.181333346341634"
"31540","2015","8","7","3","300.328832390504","0.181288317621501"
"31541","2015","8","7","4","299.9672362484","0.181228279327991"
"31542","2015","8","7","5","299.583785394411","0.181183250607858"
"31543","2015","8","7","6","299.167221340596","0.181098196358719"
"31544","2015","8","7","7","299.008940245426","0.180873052758056"
"31545","2015","8","7","8","300.161279599382","0.180307692160835"
"31546","2015","8","7","9","301.901047118258","0.17942212733156"
"31547","2015","8","7","10","305.347468956182","0.18624147683609"
"31548","2015","8","7","11","306.972664803658","0.184905624805488"
"31549","2015","8","7","12","308.669385162759","0.183434686614489"
"31550","2015","8","7","13","309.528341566254","0.187557316102187"
"31551","2015","8","7","14","308.881971905644","0.205193564820799"
"31552","2015","8","7","15","308.081294733844","0.204192926595629"
"31553","2015","8","7","16","307.242868514241","0.203437444735626"
"31554","2015","8","7","17","306.399806446663","0.20272198840463"
"31555","2015","8","7","18","305.499789675383","0.20221666610092"
"31556","2015","8","7","19","304.314999385597","0.201986519309131"
"31557","2015","8","7","20","303.518295797776","0.201881452295488"
"31558","2015","8","7","21","302.765301633725","0.201791394855223"
"31559","2015","8","7","22","301.867271654435","0.19832418340501"
"31560","2015","8","7","23","301.133483146283","0.198249135538123"
"31561","2015","8","8","0","300.539432341399","0.198159078097858"
"31562","2015","8","8","1","300.051343775959","0.198049007893089"
"31563","2015","8","8","2","299.547360874602","0.197963953643949"
"31564","2015","8","8","3","298.970528933628","0.197843877056929"
"31565","2015","8","8","4","298.617542223479","0.197748816425538"
"31566","2015","8","8","5","298.169189497831","0.197663762176399"
"31567","2015","8","8","6","298.376478128743","0.197563698353882"
"31568","2015","8","8","7","299.067219477121","0.197298529224212"
"31569","2015","8","8","8","300.352011630382","0.196688139906858"
"31570","2015","8","8","9","301.275869905537","0.195697508063941"
"31571","2015","8","8","10","302.780533705645","0.201931484206746"
"31572","2015","8","8","11","304.124267354597","0.201321094889393"
"31573","2015","8","8","12","305.242831244731","0.199925204565282"
"31574","2015","8","8","13","305.464027419571","0.198644387637065"
"31575","2015","8","8","14","305.521644387268","0.197488650486994"
"31576","2015","8","8","15","305.348131220178","0.196422970777189"
"31577","2015","8","8","16","305.352767068154","0.195367297449635"
"31578","2015","8","8","17","304.981899230099","0.194511751767115"
"31579","2015","8","8","18","304.009033419202","0.193926378405391"
