"","Year","Month","Day","Hour","soil_temp","soil_mois"
"19126","2020","3","7","21","280.837752850007","0.368277156181822"
"19127","2020","3","7","22","280.409213618997","0.367395080788704"
"19128","2020","3","7","23","280.111530041252","0.366754226013296"
"19129","2020","3","8","0","279.672042727698","0.366235781700606"
"19130","2020","3","8","1","279.548485796129","0.365731738618825"
"19131","2020","3","8","2","279.444218343329","0.365260098306586"
"19132","2020","3","8","3","279.349856298544","0.36484606291798"
"19133","2020","3","8","4","279.379572522592","0.364414025990738"
"19134","2020","3","8","5","279.527110968305","0.36397838875577"
"19135","2020","3","8","6","279.319097399968","0.363539151213075"
"19136","2020","3","8","7","279.234119425936","0.363071111208563"
"19137","2020","3","8","8","278.976578817518","0.36259227028087"
"19138","2020","3","8","9","278.617898779885","0.362088227199089"
"19139","2020","3","8","10","281.312691097514","0.361512177962767"
"19140","2020","3","8","11","283.208794726691","0.360525693645566"
"19141","2020","3","8","12","284.929729035163","0.359362794249741"
"19142","2020","3","8","13","285.445331589261","0.358318705008908"
"19143","2020","3","8","14","285.168501502076","0.357638246848502"
"19144","2020","3","8","15","284.647685575338","0.35719540899808"
"19145","2020","3","8","16","284.31715774996","0.35688218222583"
"19146","2020","3","8","17","284.040849000039","0.356680564993117"
"19147","2020","3","8","18","283.90425863687","0.356705767147206"
"19148","2020","3","8","19","283.884969158102","0.357296217614436"
"19149","2020","3","8","20","283.709799837397","0.358480718856623"
"19150","2020","3","8","21","283.574252148756","0.360277272412402"
"19151","2020","3","8","22","283.128508788034","0.369220436806299"
"19152","2020","3","8","23","283.06021360645","0.371258210979788"
"19153","2020","3","9","0","282.983055691378","0.372727136532409"
"19154","2020","3","9","1","282.916324521585","0.37371362084961"
"19155","2020","3","9","2","282.794331601809","0.372719935916955"
"19156","2020","3","9","3","282.56390053112","0.371405823596595"
"19157","2020","3","9","4","282.646793156096","0.371621842060216"
"19158","2020","3","9","5","282.439300925023","0.371920667601558"
"19159","2020","3","9","6","282.510202792927","0.371474229443409"
"19160","2020","3","9","7","282.325128064206","0.373566008232802"
"19161","2020","3","9","8","282.303231899118","0.373638014387343"
"19162","2020","3","9","9","282.124413217565","0.373483201155081"
"19163","2020","3","9","10","283.58259354498","0.375510174405389"
"19164","2020","3","9","11","283.819280662838","0.374883720860889"
"19165","2020","3","9","12","283.825015372742","0.374624498704544"
"19166","2020","3","9","13","283.380836023811","0.373796427927331"
"19167","2020","3","9","14","283.50178626906","0.37312317038238"
"19168","2020","3","9","15","283.281781943651","0.371546235597949"
"19169","2020","3","9","16","283.103484599362","0.37009891189169"
"19170","2020","3","9","17","282.832389222081","0.369288842653112"
"19171","2020","3","9","18","282.629589026384","0.368262754950914"
"19172","2020","3","9","19","282.551909774048","0.367416682635066"
"19173","2020","3","9","20","282.397593943903","0.366718222936026"
"19174","2020","3","9","21","282.373091092495","0.36648420293377"
"19175","2020","3","9","22","281.990950877981","0.37052014789575"
"19176","2020","3","9","23","281.85540318934","0.373007960535116"
"19177","2020","3","10","0","281.538430132827","0.371056593747075"
"19178","2020","3","10","1","281.198518236697","0.369652473733541"
"19179","2020","3","10","2","280.854435642455","0.368493174645443"
"19180","2020","3","10","3","280.52025845623","0.367463486635517"
"19181","2020","3","10","4","280.46291135719","0.366585011550127"
"19182","2020","3","10","5","280.539026597734","0.365778542619276"
"19183","2020","3","10","6","280.352909194485","0.365072882304782"
"19184","2020","3","10","7","280.299732793557","0.364421226606192"
"19185","2020","3","10","8","280.707939871271","0.363816374908055"
"19186","2020","3","10","9","280.767372319367","0.363211523209917"
"19187","2020","3","10","10","283.413680271444","0.362084626891362"
"19188","2020","3","10","11","284.619012025817","0.361137745959158"
"19189","2020","3","10","12","285.661686553822","0.359967645947879"
"19190","2020","3","10","13","286.338382322498","0.358808346859781"
"19191","2020","3","10","14","286.715309164371","0.357667049310318"
"19192","2020","3","10","15","286.87796639074","0.356705767147206"
"19193","2020","3","10","16","286.694455673811","0.355971304370896"
"19194","2020","3","10","17","286.163734339057","0.355535667135927"
"19195","2020","3","10","18","285.430212808605","0.355330449595488"
"19196","2020","3","10","19","284.598158535257","0.355197238209588"
"19197","2020","3","10","20","283.382921372867","0.355042424977327"
"19198","2020","3","10","21","282.300625212798","0.354884011437338"
"19199","2020","3","10","22","281.580137113947","0.354707596358715"
"19200","2020","3","10","23","280.832018140103","0.354541982203272"
"19201","2020","3","11","0","280.366985300613","0.354369167432376"
"19202","2020","3","11","1","280.289306048277","0.354181951430571"
"19203","2020","3","11","2","279.970768979971","0.353987534813312"
"19204","2020","3","11","3","279.685597496562","0.353803919119235"
"19205","2020","3","11","4","279.246631520272","0.353613102809703"
"19206","2020","3","11","5","279.30762798016","0.353425886807899"
"19207","2020","3","11","6","279.200232503776","0.353235070498367"
"19208","2020","3","11","7","278.935393173662","0.353044254188835"
"19209","2020","3","11","8","280.259068486965","0.352781431724763"
"19210","2020","3","11","9","281.748007712956","0.352306191104798"
"19211","2020","3","11","10","283.976724516566","0.35170133940666"
"19212","2020","3","11","11","285.682540044382","0.350682452319916"
"19213","2020","3","11","12","287.082330598229","0.349505151693183"
"19214","2020","3","11","13","288.106758321994","0.348273846450545"
"19215","2020","3","11","14","288.834023805278","0.347121747977901"
"19216","2020","3","11","15","289.176542387727","0.346156865507062"
"19217","2020","3","11","16","289.110853892463","0.345494408885292"
"19218","2020","3","11","17","288.663025182685","0.345199183651677"
"19219","2020","3","11","18","287.887796671113","0.34523158642122"
"19220","2020","3","11","19","286.644407296467","0.345317993806668"
"19221","2020","3","11","20","285.258171511484","0.345371998422573"
"19222","2020","3","11","21","284.103930808983","0.345404401192116"
"19223","2020","3","11","22","283.725961292581","0.345498009193019"
"19224","2020","3","11","23","283.56956011338","0.345534012270289"
"19225","2020","3","12","0","283.406381549748","0.345541212885743"
"19226","2020","3","12","1","283.446524519076","0.345537612578016"
"19227","2020","3","12","2","283.488231500196","0.345516010731654"
"19228","2020","3","12","3","283.294815375251","0.345490808577565"
"19229","2020","3","12","4","283.207752052163","0.345469206731203"
"19230","2020","3","12","5","283.181163851699","0.345444004577113"
"19231","2020","3","12","6","283.310455493171","0.345422402730751"
"19232","2020","3","12","7","283.235382927155","0.345368398114846"
"19233","2020","3","12","8","283.406902887012","0.345285591037125"
"19234","2020","3","12","9","283.544535924708","0.345127177497136"
"19235","2020","3","12","10","285.248266103468","0.345512410423927"
"19236","2020","3","12","11","285.468270428877","0.345253188267582"
"19237","2020","3","12","12","285.599647419406","0.345112776266228"
"19238","2020","3","12","13","285.604339454782","0.345371998422573"
"19239","2020","3","12","14","285.724247025503","0.345526811654835"
"19240","2020","3","12","15","285.602254105726","0.346700511973841"
"19241","2020","3","12","16","285.123666497372","0.348407057836444"
"19242","2020","3","12","17","284.765507797002","0.349865182465884"
"19243","2020","3","12","18","284.608063943273","0.350815663705815"
"19244","2020","3","12","19","284.561664926777","0.352745428647493"
"19245","2020","3","12","20","284.436543983417","0.355190037594134"
"19246","2020","3","12","21","284.29891094572","0.356097315141341"
"19247","2020","3","12","22","284.133125695767","0.359020765015675"
"19248","2020","3","12","23","284.021038184007","0.357548239155327"
"19249","2020","3","13","0","283.925633464694","0.356421342836772"
"19250","2020","3","13","1","283.809375254822","0.355539267443654"
"19251","2020","3","13","2","283.550791971876","0.354808404975071"
"19252","2020","3","13","3","283.423064342196","0.354487977587367"
"19253","2020","3","13","4","283.327659622883","0.356180122219063"
"19254","2020","3","13","5","283.439747134644","0.358131489007103"
"19255","2020","3","13","6","283.184813212547","0.358444715779353"
"19256","2020","3","13","7","283.006515868258","0.357721053926224"
"19257","2020","3","13","8","283.332872995523","0.356795774840382"
"19258","2020","3","13","9","283.717619896357","0.355946102216807"
"19259","2020","3","13","10","284.133647033031","0.355863295139086"
"19260","2020","3","13","11","284.39275165324","0.354923614822335"
"19261","2020","3","13","12","284.523085969241","0.353955132043769"
"19262","2020","3","13","13","284.335925891464","0.35288224034112"
"19263","2020","3","13","14","284.174311339623","0.3519065569471"
"19264","2020","3","13","15","284.190994132071","0.351085686785341"
"19265","2020","3","13","16","284.168576629719","0.350394427701755"
"19266","2020","3","13","17","283.57477348602","0.3498939849277"
"19267","2020","3","13","18","283.082109771538","0.349523153231818"
"19268","2020","3","13","19","282.669731995712","0.3492675313832"
"19269","2020","3","13","20","282.000334948733","0.349047912611852"
"19270","2020","3","13","21","281.131265729641","0.348839094763686"
"19271","2020","3","13","22","279.944702116771","0.348432259990533"
"19272","2020","3","13","23","279.168430930671","0.34821984183464"
"19273","2020","3","14","0","278.760223852957","0.348018224601927"
"19274","2020","3","14","1","278.388510383724","0.347827408292395"
"19275","2020","3","14","2","278.3932024191","0.347636591982864"
"19276","2020","3","14","3","278.286849617243","0.347452976288786"
"19277","2020","3","14","4","278.07935738617","0.347258559671527"
"19278","2020","3","14","5","278.188316874347","0.347085744900631"
"19279","2020","3","14","6","278.220639784715","0.346912930129734"
"19280","2020","3","14","7","278.170591407371","0.346732914743384"
"19281","2020","3","14","8","279.135586683039","0.34652049658749"
"19282","2020","3","14","9","280.437887168517","0.346059657198433"
"19283","2020","3","14","10","282.525321573583","0.345112776266228"
"19284","2020","3","14","11","284.081513306631","0.344306307335378"
"19285","2020","3","14","12","284.975085377131","0.343334224249085"
"19286","2020","3","14","13","285.366088325133","0.342304536239159"
"19287","2020","3","14","14","285.750313888703","0.341285649152415"
"19288","2020","3","14","15","285.902544369792","0.340421575297932"
"19289","2020","3","14","16","285.666899926462","0.339780720522524"
"19290","2020","3","14","17","285.126794520956","0.339449492211639"
"19291","2020","3","14","18","284.372940837208","0.339381086364826"
"19292","2020","3","14","19","283.158746349346","0.339420689749823"
"19293","2020","3","14","20","281.719334163436","0.339456692827093"
"19294","2020","3","14","21","280.337269076565","0.339481894981182"
"19295","2020","3","14","22","279.553699168769","0.33935228390301"
"19296","2020","3","14","23","278.927051777438","0.339359484518464"
"19297","2020","3","15","0","278.560551680844","0.339341482979829"
"19298","2020","3","15","1","278.048598487594","0.339330682056648"
"19299","2020","3","15","2","277.490767615111","0.339301879594831"
"19300","2020","3","15","3","277.141992985494","0.339283878056196"
"19301","2020","3","15","4","277.065877744949","0.33925507559438"
"19302","2020","3","15","5","277.082039200133","0.339211871901656"
"19303","2020","3","15","6","277.207160143494","0.339154266978024"
"19304","2020","3","15","7","277.582522973576","0.339078660515757"
"19305","2020","3","15","8","279.152269475487","0.338841040205774"
"19306","2020","3","15","9","281.252737312153","0.338311794969903"
"19307","2020","3","15","10","283.326095611091","0.33719569957453"
"19308","2020","3","15","11","285.160681443116","0.336104806333245"
"19309","2020","3","15","12","286.218474751777","0.334880701706061"
"19310","2020","3","15","13","287.167308572262","0.333645796155696"
"19311","2020","3","15","14","287.744950260776","0.332576504760773"
"19312","2020","3","15","15","287.863815156969","0.331867244138552"
"19313","2020","3","15","16","287.260106605254","0.336299222950504"
"19314","2020","3","15","17","286.212218704609","0.341782491618743"
"19315","2020","3","15","18","285.529266888766","0.363517549366713"
"19316","2020","3","15","19","285.189354992636","0.369076424497219"
"19317","2020","3","15","20","284.734748898426","0.377281525807078"
"19318","2020","3","15","21","284.232701113192","0.383060019708932"
"19319","2020","3","15","22","283.674348903445","0.384179715412033"
"19320","2020","3","15","23","283.272397872899","0.383398448635271"
"19321","2020","3","16","0","283.036232092306","0.383024016631662"
"19322","2020","3","16","1","282.802672998033","0.38307442093984"
"19323","2020","3","16","2","282.564943205648","0.383196831402559"
"19324","2020","3","16","3","282.396029932111","0.382599180319875"
"19325","2020","3","16","4","282.261524917998","0.384212118181576"
"19326","2020","3","16","5","282.211476540654","0.382505572318973"
"19327","2020","3","16","6","282.060288734093","0.381241864306791"
"19328","2020","3","16","7","281.919006335548","0.382807998168042"
"19329","2020","3","16","8","281.872085981788","0.381907921236289"
"19330","2020","3","16","9","281.895546158668","0.382840400937585"
"19331","2020","3","16","10","282.126498566621","0.383067220324386"
"19332","2020","3","16","11","282.258396894414","0.384006900641136"
"19333","2020","3","16","12","282.201049795374","0.38359286525253"
"19334","2020","3","16","13","282.24484212555","0.382066334776277"
"19335","2020","3","16","14","282.390295222207","0.380244579066409"
"19336","2020","3","16","15","282.396029932111","0.378995272285136"
"19337","2020","3","16","16","282.372048417967","0.377961983967484"
"19338","2020","3","16","17","282.28915579299","0.377148314421179"
"19339","2020","3","16","18","282.315743993454","0.375772996869461"
"19340","2020","3","16","19","282.586839370736","0.375178946094504"
"19341","2020","3","16","20","282.65513455232","0.374667702397268"
"19342","2020","3","16","21","282.592052743376","0.373299585461003"
"19343","2020","3","16","22","282.577976637248","0.371963871294282"
"19344","2020","3","16","23","282.597266116016","0.37117180359434"
"19345","2020","3","17","0","282.65513455232","0.370318530663038"
"19346","2020","3","17","1","282.756273981536","0.369522862655368"
"19347","2020","3","17","2","282.863148120657","0.36884600480269"
"19348","2020","3","17","3","282.856370736225","0.368165546642285"
"19349","2020","3","17","4","282.797980962657","0.367553494328693"
"19350","2020","3","17","5","283.137892858786","0.366970244476917"
"19351","2020","3","17","6","283.215050773859","0.366394195240595"
"19352","2020","3","17","7","282.937178012145","0.365868550312451"
"19353","2020","3","17","8","282.884522948481","0.36533930507658"
"19354","2020","3","17","9","282.851157363585","0.364788457994348"
"19355","2020","3","17","10","282.933528651297","0.364032393371675"
"19356","2020","3","17","11","283.492923535572","0.363341134288089"
"19357","2020","3","17","12","284.269716058936","0.362523864434057"
"19358","2020","3","17","13","285.13513591718","0.361612986579123"
"19359","2020","3","17","14","285.646567773166","0.360662505339192"
"19360","2020","3","17","15","286.000555775424","0.359877638254704"
"19361","2020","3","17","16","285.796712905199","0.359265585941112"
"19362","2020","3","17","17","285.405709957197","0.358829948706143"
"19363","2020","3","17","18","284.923994325259","0.358541924087982"
"19364","2020","3","17","19","284.421946540024","0.358329505932089"
"19365","2020","3","17","20","284.163363257079","0.358073884083471"
"19366","2020","3","17","21","283.369366604003","0.357973075467114"
"19367","2020","3","17","22","282.801108986241","0.357685050848953"
"19368","2020","3","17","23","282.621768967424","0.357422228384882"
"19369","2020","3","18","0","282.351716264671","0.357224211459896"
"19370","2020","3","18","1","282.015453729389","0.356950588072643"
"19371","2020","3","18","2","281.768861203516","0.356687765608571"
"19372","2020","3","18","3","281.487860418218","0.356421342836772"
"19373","2020","3","18","4","281.212073005561","0.3561585203727"
"19374","2020","3","18","5","281.236575856969","0.355902898524083"
"19375","2020","3","18","6","281.169844687177","0.355636475752284"
"19376","2020","3","18","7","280.924294835832","0.355384454211393"
"19377","2020","3","18","8","281.054107814568","0.355060426515962"
"19378","2020","3","18","9","281.843933769532","0.354538381895545"
"19379","2020","3","18","10","283.4027321889","0.353742713887876"
"19380","2020","3","18","11","285.315518610525","0.352637419415683"
"19381","2020","3","18","12","287.516083201879","0.351348509249413"
"19382","2020","3","18","13","288.948718003358","0.350027196313599"
"19383","2020","3","18","14","289.75001337813","0.348781489840053"
"19384","2020","3","18","15","290.024236778995","0.347748201522401"
"19385","2020","3","18","16","289.787028323874","0.34707494397745"
"19386","2020","3","18","17","289.122323312271","0.346678910127479"
"19387","2020","3","18","18","288.108322333786","0.346642907050208"
"19388","2020","3","18","19","286.687156952115","0.346693311358387"
"19389","2020","3","18","20","285.595998058558","0.346718513512476"
"19390","2020","3","18","21","284.780626577658","0.346729314435657"
"19391","2020","3","18","22","284.303081643832","0.346732914743384"
"19392","2020","3","18","23","284.027294231175","0.346722113820203"
"19393","2020","3","19","0","283.752549493045","0.34668971105066"
"19394","2020","3","19","1","283.589892266676","0.346646507357935"
"19395","2020","3","19","2","283.369366604003","0.34659250274203"
"19396","2020","3","19","3","283.197846644147","0.346527697202944"
"19397","2020","3","19","4","283.07064035173","0.346459291356131"
"19398","2020","3","19","5","283.236425601683","0.34637648427841"
"19399","2020","3","19","6","283.230169554515","0.346290076892961"
"19400","2020","3","19","7","283.02111331165","0.346192868584332"
"19401","2020","3","19","8","282.899641729137","0.345976850120711"
"19402","2020","3","19","9","283.45747260162","0.345498009193019"
"19403","2020","3","19","10","285.19508970254","0.344903958418062"
"19404","2020","3","19","11","286.787253706804","0.343827466407685"
"19405","2020","3","19","12","288.089032855018","0.342516954395053"
"19406","2020","3","19","13","289.103033833503","0.341138036535607"
"19407","2020","3","19","14","289.636883191841","0.339816723599794"
"19408","2020","3","19","15","289.805796465378","0.338704228512147"
"19409","2020","3","19","16","289.620200399393","0.337901359889024"
"19410","2020","3","19","17","289.039430687294","0.337451321423147"
"19411","2020","3","19","18","288.190172284234","0.33737571496088"
"19412","2020","3","19","19","287.451437381143","0.337483724192691"
"19413","2020","3","19","20","286.565164032339","0.33758093250132"
"19414","2020","3","19","21","285.791499532559","0.337678140809949"
"19415","2020","3","19","22","285.280589013837","0.337588133116774"
"19416","2020","3","19","23","284.761858436154","0.33761693557859"
"19417","2020","3","20","0","284.525692655561","0.337598934039955"
"19418","2020","3","20","1","284.254075941016","0.337570131578139"
"19419","2020","3","20","2","284.123741625015","0.337534128500869"
"19420","2020","3","20","3","283.693117044949","0.337505326039053"
"19421","2020","3","20","4","283.404817537956","0.337465722654055"
"19422","2020","3","20","5","283.372494627587","0.337418918653604"
"19423","2020","3","20","6","283.032582731458","0.337368514345426"
"19424","2020","3","20","7","282.697362870704","0.337278506652251"
"19425","2020","3","20","8","283.249459033283","0.337022884803633"
"19426","2020","3","20","9","284.066915863239","0.336486438952308"
"19427","2020","3","20","10","285.982830308448","0.335892388177351"
"19428","2020","3","20","11","286.74763207474","0.33486990078288"
"19429","2020","3","20","12","287.455608079255","0.333685399540693"
"19430","2020","3","20","13","288.094246227658","0.332468495528963"
"19431","2020","3","20","14","288.523306795932","0.331298395517684"
"19432","2020","3","20","15","288.61297680534","0.330311911200483"
"19433","2020","3","20","16","288.409655272379","0.329591849655081"
"19434","2020","3","20","17","287.889882020169","0.329213817343744"
"19435","2020","3","20","18","286.993181926085","0.329185014881928"
"19436","2020","3","20","19","285.964583504208","0.329329027191009"
"19437","2020","3","20","20","285.595998058558","0.329473039500089"
"19438","2020","3","20","21","284.932857058747","0.329602650578262"
"19439","2020","3","20","22","284.535076726313","0.329779065656885"
"19440","2020","3","20","23","284.279100129688","0.329926678273693"
"19441","2020","3","21","0","283.990800622694","0.330059889659592"
"19442","2020","3","21","1","283.628471224213","0.330153497660495"
"19443","2020","3","21","2","283.301071422419","0.330236304738216"
"19444","2020","3","21","3","283.027369358818","0.330308310892756"
"19445","2020","3","21","4","282.692670835328","0.330380317047296"
"19446","2020","3","21","5","282.598830127808","0.33044872289411"
"19447","2020","3","21","6","282.363707021743","0.330513528433196"
"19448","2020","3","21","7","282.113465135021","0.330563932741374"
"19449","2020","3","21","8","282.616555594784","0.330419920432293"
"19450","2020","3","21","9","283.579465521396","0.330023886582322"
"19451","2020","3","21","10","285.642918412318","0.32867737149242"
"19452","2020","3","21","11","286.667346136083","0.32773769117567"
"19453","2020","3","21","12","287.480110930663","0.32662879639575"
"19454","2020","3","21","13","288.071307388042","0.325487498846287"
"19455","2020","3","21","14","288.57648319686","0.324396605605003"
"19456","2020","3","21","15","288.736012399645","0.323442524057345"
"19457","2020","3","21","16","288.559800404412","0.322762065896939"
"19458","2020","3","21","17","288.05410325833","0.322416436355146"
"19459","2020","3","21","18","287.153232466133","0.32245964004787"
"19460","2020","3","21","19","286.02610130136","0.322682859126945"
"19461","2020","3","21","20","285.015228346459","0.322873675436477"
"19462","2020","3","21","21","284.083598655687","0.323071692361462"
"19463","2020","3","21","22","283.591977615733","0.323330914517807"
"19464","2020","3","21","23","283.072204363522","0.323503729288704"
"19465","2020","3","22","0","282.592052743376","0.323665743136419"
"19466","2020","3","22","1","282.594138092432","0.323816956060954"
"19467","2020","3","22","2","282.31000928355","0.324018573293667"
"19468","2020","3","22","3","282.168205547742","0.324180587141382"
"19469","2020","3","22","4","281.971140061949","0.324331800065917"
"19470","2020","3","22","5","281.880427378012","0.32443620899"
"19471","2020","3","22","6","281.499329838026","0.324533417298629"
"19472","2020","3","22","7","281.129180380585","0.324619824684078"
"19473","2020","3","22","8","281.907015578476","0.324558619452718"
"19474","2020","3","22","9","283.216093448387","0.32426699452683"
"19475","2020","3","22","10","285.251915464316","0.324191388064563"
"19476","2020","3","22","11","286.292504643265","0.323852959138224"
"19477","2020","3","22","12","287.096406704357","0.323417321903256"
"19478","2020","3","22","13","287.632862749016","0.32314729882373"
"19479","2020","3","22","14","287.595847803272","0.322672058203764"
"19480","2020","3","22","15","287.773102473032","0.32252084527923"
"19481","2020","3","22","16","287.29086550383","0.323024888361011"
"19482","2020","3","22","17","286.742940039364","0.323024888361011"
"19483","2020","3","22","18","286.129326079633","0.323626139751422"
"19484","2020","3","22","19","285.662207891086","0.323838557907316"
"19485","2020","3","22","20","285.021484393627","0.324126582525477"
"19486","2020","3","22","21","284.438629332473","0.324493813913632"
"19487","2020","3","22","22","283.563304066212","0.323636940674603"
"19488","2020","3","22","23","283.512734351604","0.323708946829144"
"19489","2020","3","23","0","283.490838186516","0.323748550214141"
"19490","2020","3","23","1","283.366238580419","0.323935766215945"
"19491","2020","3","23","2","283.509084990756","0.324547818529537"
"19492","2020","3","23","3","283.557048019044","0.325451495769017"
"19493","2020","3","23","4","283.537237203012","0.32585833054217"
"19494","2020","3","23","5","283.794777811429","0.325836728695807"
"19495","2020","3","23","6","283.652452738357","0.326175157622147"
"19496","2020","3","23","7","283.253108394131","0.326502785625305"
"19497","2020","3","23","8","283.360503870515","0.326783609628012"
"19498","2020","3","23","9","284.119049589639","0.327172442862529"
"19499","2020","3","23","10","285.734152433519","0.326473983163489"
"19500","2020","3","23","11","286.605307001667","0.326466782548035"
"19501","2020","3","23","12","287.008300706741","0.326668399780747"
"19502","2020","3","23","13","287.655801588632","0.326149955468057"
"19503","2020","3","23","14","287.939930397513","0.326358773316224"
"19504","2020","3","23","15","287.854431086217","0.327132839477532"
"19505","2020","3","23","16","287.287737480246","0.328734976416052"
"19506","2020","3","23","17","286.580804150259","0.330139096429586"
"19507","2020","3","23","18","286.051646827296","0.330437921970928"
"19508","2020","3","23","19","285.452108973693","0.330322712123664"
"19509","2020","3","23","20","284.833802978586","0.330121094890951"
"19510","2020","3","23","21","284.184738084903","0.329915877350512"
"19511","2020","3","23","22","284.051275745319","0.331503613058124"
"19512","2020","3","23","23","283.81563130199","0.331233589978598"
"19513","2020","3","24","0","283.412116259652","0.330981568437707"
"19514","2020","3","24","1","282.808407707937","0.33073674751227"
"19515","2020","3","24","2","282.680680078256","0.330509928125469"
"19516","2020","3","24","3","282.576412625456","0.330304710585029"
"19517","2020","3","24","4","282.498733373119","0.330099493044589"
"19518","2020","3","24","5","282.629589026384","0.329919477658239"
"19519","2020","3","24","6","282.633759724496","0.329743062579615"
"19520","2020","3","24","7","282.284985094878","0.329577448424173"
"19521","2020","3","24","8","283.134243497938","0.329383031806914"
"19522","2020","3","24","9","284.419339853704","0.32902660134194"
"19523","2020","3","24","10","286.417625586626","0.328180529026092"
"19524","2020","3","24","11","287.056785072293","0.327672885636583"
"19525","2020","3","24","12","287.627128039112","0.326924021629365"
"19526","2020","3","24","13","287.813766779625","0.326088750236698"
"19527","2020","3","24","14","287.869549866873","0.325264279767213"
"19528","2020","3","24","15","288.150029314906","0.324234591757287"
"19529","2020","3","24","16","288.16358408377","0.32342452251871"
"19530","2020","3","24","17","287.763197065016","0.322920479436928"
"19531","2020","3","24","18","287.020291463813","0.322762065896939"
"19532","2020","3","24","19","286.034442697584","0.322794468666483"
"19533","2020","3","24","20","284.82911094321","0.322844872974661"
"19534","2020","3","24","21","283.795299148693","0.322888076667385"
"19535","2020","3","24","22","282.758359330592","0.32294208128329"
"19536","2020","3","24","23","282.16664153595","0.322996085899195"
"19537","2020","3","25","0","281.461272217754","0.323035689284192"
"19538","2020","3","25","1","281.0739186306","0.323068092053735"
"19539","2020","3","25","2","280.866426399527","0.323107695438733"
"19540","2020","3","25","3","280.801259241527","0.323143698516003"
"19541","2020","3","25","4","280.622440559974","0.323194102824181"
"19542","2020","3","25","5","280.819506045767","0.323237306516905"
"19543","2020","3","25","6","280.984769958456","0.323258908363267"
"19544","2020","3","25","7","281.091122760313","0.323273309594175"
"19545","2020","3","25","8","282.055596698717","0.323183301901"
"19546","2020","3","25","9","283.320882238451","0.322884476359658"
"19547","2020","3","25","10","284.854656469147","0.324634225914986"
"19548","2020","3","25","11","286.007333159856","0.325458696384471"
"19549","2020","3","25","12","286.184066492353","0.325476697923106"
"19550","2020","3","25","13","286.289376619681","0.325771923156721"
"19551","2020","3","25","14","286.593316244595","0.324907849302238"
"19552","2020","3","25","15","286.688720963907","0.324043775447756"
"19553","2020","3","25","16","286.43639372813","0.323456925288253"
"19554","2020","3","25","17","285.688274754287","0.323060891438281"
"19555","2020","3","25","18","284.634652143737","0.32283407205148"
"19556","2020","3","25","19","283.666007507221","0.32277286682012"
"19557","2020","3","25","20","282.542004366032","0.322704460973307"
"19558","2020","3","25","21","281.636441538459","0.322646856049675"
"19559","2020","3","25","22","281.054629151832","0.322294025892428"
"19560","2020","3","25","23","280.648507423174","0.322290425584701"
"19561","2020","3","26","0","280.448313913798","0.322286825276974"
"19562","2020","3","26","1","280.682915682599","0.32227962466152"
"19563","2020","3","26","2","281.214158354617","0.324029374216848"
"19564","2020","3","26","3","281.164109977273","0.324306597911827"
"19565","2020","3","26","4","281.199560911225","0.326049146851701"
"19566","2020","3","26","5","281.365346161178","0.328997798880124"
"19567","2020","3","26","6","281.358568776746","0.331193986593601"
"19568","2020","3","26","7","281.448238786154","0.333238961382544"
"19569","2020","3","26","8","281.768339866252","0.333368572460716"
"19570","2020","3","26","9","282.383517837775","0.333555788462521"
"19571","2020","3","26","10","283.535151853956","0.336760062339561"
"19572","2020","3","26","11","284.269194721672","0.335503554942834"
"19573","2020","3","26","12","284.396401014088","0.334167840776113"
"19574","2020","3","26","13","284.571570334793","0.332803324147575"
"19575","2020","3","26","14","284.598158535257","0.331708830598564"
"19576","2020","3","26","15","284.552802193289","0.330769150281814"
"19577","2020","3","26","16","284.198292853767","0.330005885043687"
"19578","2020","3","26","17","283.487188825668","0.329397433037822"
"19579","2020","3","26","18","282.569635241024","0.329037402265121"
"19580","2020","3","26","19","282.057682047773","0.328875388417405"
"19581","2020","3","26","20","281.570231705931","0.32874937764696"
"19582","2020","3","26","21","280.620355210918","0.328648569030604"
"19583","2020","3","26","22","279.240375473104","0.328144525948822"
"19584","2020","3","26","23","278.242014612539","0.327975311485652"
"19585","2020","3","27","0","277.736317466457","0.327816897945664"
"19586","2020","3","27","1","277.340101145815","0.327698087790673"
"19587","2020","3","27","2","276.745255327588","0.327572077020227"
"19588","2020","3","27","3","276.354252379586","0.327431665018874"
"19589","2020","3","27","4","275.956472047152","0.327302053940701"
"19590","2020","3","27","5","276.154058870209","0.327197645016618"
"19591","2020","3","27","6","275.978889549504","0.327086035477081"
"19592","2020","3","27","7","275.833957790111","0.326974425937543"
"19593","2020","3","27","8","277.892197308393","0.326729605012106"
"19594","2020","3","27","9","280.226745576596","0.326178757929874"
"19595","2020","3","27","10","282.742197875408","0.32412298221775"
"19596","2020","3","27","11","283.923548115638","0.323071692361462"
"19597","2020","3","27","12","284.452184101337","0.321930394812"
"19598","2020","3","27","13","284.947454502139","0.320745893569813"
"19599","2020","3","27","14","285.368695011453","0.319673001867163"
"19600","2020","3","27","15","285.505285374622","0.318776525243137"
"19601","2020","3","27","16","285.292058433645","0.318052863390008"
"19602","2020","3","27","17","284.658112320618","0.317628027078221"
"19603","2020","3","27","18","283.749942806725","0.317509216923229"
"19604","2020","3","27","19","283.055521571074","0.317602824924132"
"19605","2020","3","27","20","281.877299354428","0.317700033232761"
"19606","2020","3","27","21","280.62713259535","0.317800841849117"
