"","Year","Month","Day","Hour","soil_temp","soil_mois"
"31512","2003","8","5","23","296.940784008629","0.173883704603589"
"31513","2003","8","6","0","296.786082298977","0.1739846527028"
"31514","2003","8","6","1","296.481669257402","0.174092811380525"
"31515","2003","8","6","2","295.841237448624","0.174197364768994"
"31516","2003","8","6","3","295.503555222178","0.174301918157462"
"31517","2003","8","6","4","295.216885745868","0.174420892702961"
"31518","2003","8","6","5","294.672934573218","0.174529051380687"
"31519","2003","8","6","6","294.327489536969","0.174644420636928"
"31520","2003","8","6","7","294.025294441052","0.174629999479897"
"31521","2003","8","6","8","296.357464300548","0.174402866256673"
"31522","2003","8","6","9","296.582031298431","0.173883704603589"
"31523","2003","8","6","10","299.43042800985","0.174359602785583"
"31524","2003","8","6","11","300.193955802653","0.173494333363776"
"31525","2003","8","6","12","301.252470367983","0.172531721132015"
"31526","2003","8","6","13","301.989937299302","0.171540266586194"
"31527","2003","8","6","14","302.405247623782","0.170613707247009"
"31528","2003","8","6","15","302.441843727141","0.169813333031838"
"31529","2003","8","6","16","302.11469674257","0.169193223279543"
"31530","2003","8","6","17","301.377229811251","0.168793036171957"
"31531","2003","8","6","18","300.261603145225","0.168591139973535"
"31532","2003","8","6","19","299.234139819108","0.168576718816505"
"31533","2003","8","6","20","297.909471774806","0.168659640469428"
"31534","2003","8","6","21","296.402377700125","0.168764193857897"
"31535","2003","8","6","22","295.422045719243","0.169085064601817"
"31536","2003","8","6","23","295.151456348954","0.169200433858058"
"31537","2003","8","7","0","294.987328370255","0.169297776668011"
"31538","2003","8","7","1","295.194151802873","0.169413145924252"
"31539","2003","8","7","2","294.578117396334","0.16951769931272"
"31540","2003","8","7","3","294.340797210917","0.169618647411931"
"31541","2003","8","7","4","294.323608132067","0.169726806089657"
"31542","2003","8","7","5","294.284239596636","0.169820543610353"
"31543","2003","8","7","6","294.173896800145","0.169910675841791"
"31544","2003","8","7","7","293.500195806496","0.169932307577336"
"31545","2003","8","7","8","295.70594276348","0.16975204311446"
"31546","2003","8","7","9","295.965442405478","0.169326618982071"
"31547","2003","8","7","10","299.800270448339","0.170029650387289"
"31548","2003","8","7","11","300.49504192574","0.169164380965482"
"31549","2003","8","7","12","301.697168472432","0.16823421633704"
"31550","2003","8","7","13","302.58268327643","0.167293235840824"
"31551","2003","8","7","14","303.125525476251","0.166391913526442"
"31552","2003","8","7","15","303.203708060699","0.168075583609708"
"31553","2003","8","7","16","302.99799360091","0.167397789229293"
"31554","2003","8","7","17","302.544423713828","0.166921891047299"
"31555","2003","8","7","18","301.649482640783","0.166687547245559"
"31556","2003","8","7","19","300.649743635393","0.166651494352984"
"31557","2003","8","7","20","299.603982257597","0.16673081071665"
"31558","2003","8","7","21","298.144574014565","0.166831758815861"
"31559","2003","8","7","22","296.650787613832","0.166950733361359"
"31560","2003","8","7","23","296.414576401244","0.167055286749827"
"31561","2003","8","8","0","296.252111881788","0.167152629559781"
"31562","2003","8","8","1","296.068022392165","0.167257182948249"
"31563","2003","8","8","2","295.206350503992","0.167354525758202"
"31564","2003","8","8","3","294.16225258544","0.167459079146671"
"31565","2003","8","8","4","293.830669709554","0.167563632535139"
"31566","2003","8","8","5","293.414804898659","0.167660975345092"
"31567","2003","8","8","6","293.282837132002","0.167747502287273"
"31568","2003","8","8","7","292.897469073906","0.167751107576531"
"31569","2003","8","8","8","295.962115486991","0.167549211378109"
"31570","2003","8","8","9","296.668531179097","0.167040865592797"
"31571","2003","8","8","10","300.478961819719","0.166658704931499"
"31572","2003","8","8","11","301.438223316849","0.165645618650133"
"31573","2003","8","8","12","302.791724654706","0.164524373691042"
"31574","2003","8","8","13","303.890716728297","0.16337428641789"
"31575","2003","8","8","14","304.548337615924","0.162271067905085"
"31576","2003","8","8","15","304.727991214231","0.161312060962583"
"31577","2003","8","8","16","304.428568550387","0.160518897325926"
"31578","2003","8","8","17","303.719934912623","0.160183605424976"
"31579","2003","8","8","18","302.711878611015","0.159891576995116"
"31580","2003","8","8","19","301.704376795821","0.159869945259571"
"31581","2003","8","8","20","300.634772502201","0.159945656333979"
"31582","2003","8","8","21","298.72955718189","0.160035788565417"
"31583","2003","8","8","22","296.823787375164","0.160825346912816"
"31584","2003","8","8","23","296.47168850194","0.160915479144254"
"31585","2003","8","9","0","295.919420033073","0.161012821954208"
"31586","2003","8","9","1","295.989285321303","0.161099348896388"
"31587","2003","8","9","2","294.960713022357","0.161182270549312"
"31588","2003","8","9","3","294.144509020175","0.16127240278075"
"31589","2003","8","9","4","294.109021889646","0.1613445085659"
"31590","2003","8","9","5","293.726980750037","0.161413009061793"
"31591","2003","8","9","6","293.404824143198","0.161452667243626"
"31592","2003","8","9","7","293.119818126131","0.161373350879961"
"31593","2003","8","9","8","296.311996414557","0.161106559474903"
"31594","2003","8","9","9","296.955200655407","0.160587397821819"
"31595","2003","8","9","10","300.066423927312","0.16338870757492"
"31596","2003","8","9","11","301.417707319511","0.162487385260537"
"31597","2003","8","9","12","302.923692421364","0.161499536003974"
"31598","2003","8","9","13","303.984979418766","0.160500870879638"
"31599","2003","8","9","14","304.268321976589","0.159610364433029"
"31600","2003","8","9","15","304.257232248298","0.158993859969991"
"31601","2003","8","9","16","304.038210114561","0.158417013688786"
"31602","2003","8","9","17","303.381143713347","0.157955536663822"
"31603","2003","8","9","18","302.223376079817","0.157721192862083"
"31604","2003","8","9","19","300.878192038178","0.157692350548023"
"31605","2003","8","9","20","299.099399620379","0.157768061622431"
"31606","2003","8","9","21","297.5008152873","0.157854588564612"
"31607","2003","8","9","22","296.989024326693","0.158352118482151"
"31608","2003","8","9","23","296.506066659641","0.158456671870619"
"31609","2003","8","10","0","296.100182604208","0.158550409391315"
"31610","2003","8","10","1","295.894468144419","0.158658568069041"
"31611","2003","8","10","2","295.118187164083","0.158752305589736"
"31612","2003","8","10","3","294.700658893945","0.158846043110432"
"31613","2003","8","10","4","294.702876839603","0.158928964763355"
"31614","2003","8","10","5","294.618594904595","0.159015491705536"
"31615","2003","8","10","6","293.910515753245","0.159073176333657"
"31616","2003","8","10","7","293.343276151185","0.159033518151824"
"31617","2003","8","10","8","295.877279065569","0.158809990217857"
"31618","2003","8","10","9","296.547098654316","0.158352118482151"
"31619","2003","8","10","10","300.060324576752","0.159700496664467"
"31620","2003","8","10","11","301.239717180448","0.15892175418484"
"31621","2003","8","10","12","302.476221884841","0.158099748234124"
"31622","2003","8","10","13","303.176538226387","0.157313795175982"
"31623","2003","8","10","14","303.62400876291","0.156520631539326"
"31624","2003","8","10","15","303.642861301004","0.155846442448167"
"31625","2003","8","10","16","303.296861778339","0.155341701952113"
"31626","2003","8","10","17","302.530561553465","0.155002804761906"
"31627","2003","8","10","18","301.28518506644","0.154862198480862"
"31628","2003","8","10","19","300.049789334876","0.154869409059377"
"31629","2003","8","10","20","299.169819395023","0.154977567737103"
"31630","2003","8","10","21","297.481962749207","0.155092936993344"
"31631","2003","8","10","22","297.566244684214","0.153867138645784"
"31632","2003","8","10","23","297.515786420493","0.153986113191282"
"31633","2003","8","11","0","297.499706314471","0.154094271869008"
"31634","2003","8","11","1","297.774177089662","0.154188009389704"
"31635","2003","8","11","2","297.119328634107","0.154288957488915"
"31636","2003","8","11","3","296.968508329356","0.154386300298868"
"31637","2003","8","11","4","297.007876864787","0.154494458976594"
"31638","2003","8","11","5","296.852066182305","0.15460261765432"
"31639","2003","8","11","6","296.604210755012","0.154685539307243"
"31640","2003","8","11","7","295.901121981393","0.154728802778333"
"31641","2003","8","11","8","297.09770366394","0.154584591208032"
"31642","2003","8","11","9","297.404889137587","0.154202430546734"
"31643","2003","8","11","10","300.739015948132","0.155979838150696"
"31644","2003","8","11","11","301.558546868801","0.155284017323993"
"31645","2003","8","11","12","302.703006828382","0.154516090712139"
"31646","2003","8","11","13","303.400550737856","0.153762585257315"
"31647","2003","8","11","14","303.716607994136","0.153073975009127"
"31648","2003","8","11","15","303.710508643576","0.15248631286015"
"31649","2003","8","11","16","303.420512248779","0.152096941620337"
"31650","2003","8","11","17","302.803368869411","0.151783281454931"
"31651","2003","8","11","18","301.709921659966","0.15163906988463"
"31652","2003","8","11","19","300.522766246466","0.15165349104166"
"31653","2003","8","11","20","299.412684444586","0.151736412694584"
"31654","2003","8","11","21","297.663834293171","0.151830150215279"
"31655","2003","8","11","22","296.772220138613","0.151992388231868"
"31656","2003","8","11","23","296.891434717736","0.152089731041821"
"31657","2003","8","12","0","296.725088793379","0.152183468562517"
"31658","2003","8","12","1","296.420121265389","0.152280811372471"
"31659","2003","8","12","2","295.3898855072","0.152378154182424"
"31660","2003","8","12","3","294.779950451222","0.152475496992377"
"31661","2003","8","12","4","294.458902817211","0.152569234513073"
"31662","2003","8","12","5","294.109021889646","0.152670182612284"
"31663","2003","8","12","6","293.821797926921","0.15276392013298"
"31664","2003","8","12","7","293.227388490549","0.152789157157782"
"31665","2003","8","12","8","295.909439277611","0.152648550876739"
"31666","2003","8","12","9","296.308115009655","0.152284416661728"
"31667","2003","8","12","10","300.142943052516","0.154703565753531"
"31668","2003","8","12","11","301.449313045139","0.153982507902025"
"31669","2003","8","12","12","303.199272169383","0.153167712529823"
"31670","2003","8","12","13","304.397517311173","0.152324074843561"
"31671","2003","8","12","14","305.010779285639","0.151516490049874"
"31672","2003","8","12","15","305.072881764066","0.150856722115746"
"31673","2003","8","12","16","304.625411227544","0.15035558690895"
"31674","2003","8","12","17","303.911232725634","0.150150085421271"
"31675","2003","8","12","18","302.787843249805","0.149991452693939"
"31676","2003","8","12","19","301.450422017968","0.150016689718742"
"31677","2003","8","12","20","300.066423927312","0.15009240079315"
"31678","2003","8","12","21","298.551012556412","0.150178927735331"
"31679","2003","8","12","22","297.240761158888","0.150233007074194"
"31680","2003","8","12","23","296.822123915921","0.150330349884147"
"31681","2003","8","13","0","296.490541040034","0.150420482115585"
"31682","2003","8","13","1","296.245458044814","0.150514219636281"
"31683","2003","8","13","2","295.290077952586","0.150597141289204"
"31684","2003","8","13","3","294.538194374489","0.1506908788099"
"31685","2003","8","13","4","294.354104884866","0.150781011041338"
"31686","2003","8","13","5","293.891108728737","0.150867537983519"
"31687","2003","8","13","6","293.816253062776","0.150950459636442"
"31688","2003","8","13","7","293.714782048918","0.150964880793472"
"31689","2003","8","13","8","296.100182604208","0.150845906247974"
"31690","2003","8","13","9","296.482778230231","0.150474561454448"
"31691","2003","8","13","10","300.076959169188","0.155864468894455"
"31692","2003","8","13","11","301.74707224974","0.155121779307404"
"31693","2003","8","13","12","303.499803806056","0.154274536331885"
"31694","2003","8","13","13","304.919289027242","0.15337681930676"
"31695","2003","8","13","14","305.629031637835","0.1525584186453"
"31696","2003","8","13","15","305.91015625","0.151855387240082"
"31697","2003","8","13","16","305.574137482797","0.151375883768831"
"31698","2003","8","13","17","304.701930352748","0.151080250049713"
"31699","2003","8","13","18","302.944762905116","0.150964880793472"
"31700","2003","8","13","19","301.556328923143","0.150972091371987"
"31701","2003","8","13","20","300.465099659356","0.15104059186788"
"31702","2003","8","13","21","298.610897089181","0.151119908231546"
"31703","2003","8","13","22","297.728154717256","0.152385364760939"
"31704","2003","8","13","23","297.396017354955","0.152479102281635"
"31705","2003","8","14","0","297.105466473743","0.152583655670103"
"31706","2003","8","14","1","297.031719780611","0.152688209058571"
"31707","2003","8","14","2","296.218842696917","0.1528216047611"
"31708","2003","8","14","3","296.259320205177","0.152983842777689"
"31709","2003","8","14","4","296.330848952651","0.153279476496806"
"31710","2003","8","14","5","296.224387561062","0.153560689058894"
"31711","2003","8","14","6","296.075785201969","0.153914007406132"
"31712","2003","8","14","7","295.739211948352","0.154025771373115"
"31713","2003","8","14","8","297.168123438585","0.154108693026038"
"31714","2003","8","14","9","297.145943982004","0.15404740310866"
"31715","2003","8","14","10","299.574039991213","0.15557965104311"
"31716","2003","8","14","11","299.897860057296","0.155100147571859"
"31717","2003","8","14","12","300.736798002473","0.154483643108821"
"31718","2003","8","14","13","301.332870898089","0.153946455009449"
"31719","2003","8","14","14","301.514742442053","0.153398451042305"
"31720","2003","8","14","15","301.033448234245","0.153009079802492"
"31721","2003","8","14","16","300.550490567193","0.152706235504859"
"31722","2003","8","14","17","299.696581488823","0.152504339306437"
"31723","2003","8","14","18","298.737874478108","0.152432233521287"
"31724","2003","8","14","19","298.051974783339","0.152439444099802"
"31725","2003","8","14","20","297.601731814744","0.152518760463468"
"31726","2003","8","14","21","296.767784247297","0.152713446083374"
"31727","2003","8","14","22","295.921637978731","0.153621978976272"
"31728","2003","8","14","23","295.765272809834","0.153852717488754"
"31729","2003","8","15","0","295.444779662238","0.154000534348312"
"31730","2003","8","15","1","295.161437104416","0.154137535340098"
"31731","2003","8","15","2","294.651864089466","0.15429616806743"
"31732","2003","8","15","3","294.219919172551","0.154490853687336"
"31733","2003","8","15","4","294.101813566257","0.154721592199818"
"31734","2003","8","15","5","293.965964394698","0.154934304266012"
"31735","2003","8","15","6","293.749160206618","0.155161437489237"
"31736","2003","8","15","7","293.389298523591","0.155453465919097"
"31737","2003","8","15","8","294.604732744232","0.155752704927472"
"31738","2003","8","15","9","294.848152280209","0.155972627572181"
"31739","2003","8","15","10","297.283456612806","0.157602218316584"
"31740","2003","8","15","11","297.138735658615","0.157450796167768"
"31741","2003","8","15","12","297.511350529176","0.157310189886725"
"31742","2003","8","15","13","297.968247334746","0.157169583605681"
"31743","2003","8","15","14","298.435679382191","0.156816265258443"
"31744","2003","8","15","15","298.568201635263","0.15639805170457"
"31745","2003","8","15","16","298.473384458379","0.156073575671392"
"31746","2003","8","15","17","298.080808076894","0.155806784266335"
"31747","2003","8","15","18","297.195293272897","0.155673388563806"
"31748","2003","8","15","19","296.550425572803","0.155651756828261"
"31749","2003","8","15","20","296.383525162031","0.156214181952435"
"31750","2003","8","15","21","295.383786156641","0.162278278483601"
"31751","2003","8","15","22","294.359649749011","0.169009353527409"
"31752","2003","8","15","23","294.260396680811","0.186967299319164"
"31753","2003","8","16","0","294.27869473249","0.203876105936979"
"31754","2003","8","16","1","294.16225258544","0.21105423684872"
"31755","2003","8","16","2","293.911624726074","0.211476055691851"
"31756","2003","8","16","3","293.886672837421","0.211432792220761"
"31757","2003","8","16","4","293.995352174668","0.211674346601015"
"31758","2003","8","16","5","293.896099106468","0.212031270237511"
"31759","2003","8","16","6","293.708128211943","0.212413430898809"
"31760","2003","8","16","7","293.465263162381","0.212424246766582"
"31761","2003","8","16","8","294.386265096908","0.212298061642568"
"31762","2003","8","16","9","295.025033446442","0.212027664948253"
"31763","2003","8","16","10","296.23270485728","0.212618932386488"
"31764","2003","8","16","11","296.742832358643","0.212993882469271"
"31765","2003","8","16","12","297.645536241492","0.214259338998664"
"31766","2003","8","16","13","297.636109972445","0.22197105272052"
"31767","2003","8","16","14","297.285674558464","0.23583699520498"
"31768","2003","8","16","15","296.695146526994","0.248628561490695"
"31769","2003","8","16","16","296.418457806146","0.280196474229626"
"31770","2003","8","16","17","295.843455394283","0.28920969737345"
"31771","2003","8","16","18","295.356061835914","0.329819675570265"
"31772","2003","8","16","19","295.015607177395","0.333003145984664"
"31773","2003","8","16","20","294.774405587077","0.339842379706198"
"31774","2003","8","16","21","294.240435169888","0.343617117558831"
"31775","2003","8","16","22","294.314736349435","0.312142942340597"
"31776","2003","8","16","23","294.46001179004","0.312276338043125"
"31777","2003","8","17","0","294.501043784715","0.315081253085483"
"31778","2003","8","17","1","294.435614387801","0.315942917218033"
"31779","2003","8","17","2","293.602221306769","0.315456203168267"
"31780","2003","8","17","3","293.826788304652","0.31437101110175"
"31781","2003","8","17","4","293.835660087284","0.314666644820867"
"31782","2003","8","17","5","293.730307668524","0.311760781679298"
"31783","2003","8","17","6","293.595567469795","0.309049604157636"
"31784","2003","8","17","7","293.434766409582","0.306637665644349"
"31785","2003","8","17","8","294.035275196514","0.304424018040226"
"31786","2003","8","17","9","293.832887655212","0.302956665312411"
"31787","2003","8","17","10","295.15090186254","0.302322134403086"
"31788","2003","8","17","11","295.131494838031","0.300750228286803"
"31789","2003","8","17","12","295.814622100727","0.298814187955509"
"31790","2003","8","17","13","296.418457806146","0.296679856715052"
"31791","2003","8","17","14","296.468361583453","0.305444314900106"
"31792","2003","8","17","15","296.213297832771","0.304557413742754"
"31793","2003","8","17","16","295.790224698488","0.304654756552707"
"31794","2003","8","17","17","295.320574705385","0.303832750601991"
"31795","2003","8","17","18","294.924671405413","0.302015684816196"
"31796","2003","8","17","19","294.79935747573","0.300209434898173"
"31797","2003","8","17","20","294.728937701085","0.29856542299674"
"31798","2003","8","17","21","294.035275196514","0.297054806797835"
"31799","2003","8","17","22","293.932140723412","0.328287427635815"
"31800","2003","8","17","23","293.654897516149","0.324249503667382"
"31801","2003","8","18","0","293.129244395178","0.320882163500849"
"31802","2003","8","18","1","293.019456085102","0.317997932094825"
"31803","2003","8","18","2","292.021380538956","0.315452597879009"
"31804","2003","8","18","3","291.714195065308","0.31318847622528"
"31805","2003","8","18","4","291.546185681707","0.311137066637746"
"31806","2003","8","18","5","291.543413249634","0.309276737380861"
"31807","2003","8","18","6","291.736929008304","0.307557014405019"
"31808","2003","8","18","7","291.854480128183","0.30593463423913"
"31809","2003","8","18","8","294.549284102779","0.304276201180667"
"31810","2003","8","18","9","294.819318986653","0.302304107956798"
"31811","2003","8","18","10","297.657180456197","0.299333349608593"
"31812","2003","8","18","11","297.748670714593","0.296377012417419"
"31813","2003","8","18","12","298.236064272962","0.293326937705549"
"31814","2003","8","18","13","298.842672410453","0.2904787591921"
"31815","2003","8","18","14","299.311767917142","0.287850503323361"
"31816","2003","8","18","15","299.089418864917","0.288463402497141"
"31817","2003","8","18","16","298.606461197865","0.287331341670277"
"31818","2003","8","18","17","298.148455419467","0.285889225967265"
"31819","2003","8","18","18","297.5008152873","0.284735533404856"
"31820","2003","8","18","19","296.983479462548","0.283982027950032"
"31821","2003","8","18","20","296.673521556828","0.283358312908479"
"31822","2003","8","18","21","295.347190053282","0.282767045470244"
"31823","2003","8","18","22","294.566473181629","0.282406516544491"
"31824","2003","8","18","23","293.741951883229","0.281872933734377"
"31825","2003","8","19","0","293.619410385619","0.28134295621352"
"31826","2003","8","19","1","293.705910266285","0.280820189271178"
"31827","2003","8","19","2","293.061597052606","0.280329869932154"
"31828","2003","8","19","3","293.140888609883","0.27985397175016"
"31829","2003","8","19","4","293.036090677538","0.279410521171484"
"31830","2003","8","19","5","292.783244872514","0.278956254725035"
"31831","2003","8","19","6","292.808751247582","0.278610146956313"
"31832","2003","8","19","7","292.778808981198","0.278047721832138"
"31833","2003","8","19","8","295.049430848681","0.277236531749194"
"31834","2003","8","19","9","295.914984141756","0.275938627616483"
"31835","2003","8","19","10","298.562656771117","0.273858375714888"
"31836","2003","8","19","11","298.66468227139","0.271756492077749"
"31837","2003","8","19","12","299.190889878775","0.269398632903324"
"31838","2003","8","19","13","299.911722217659","0.266986694390037"
"31839","2003","8","19","14","300.31982421875","0.264747809761111"
"31840","2003","8","19","15","300.285446061049","0.262826190586847"
"31841","2003","8","19","16","299.925029891608","0.261358837859033"
"31842","2003","8","19","17","299.152075829758","0.260313303974349"
"31843","2003","8","19","18","297.966583875502","0.259776115874977"
"31844","2003","8","19","19","297.48972555901","0.259473271577345"
"31845","2003","8","19","20","297.416533352292","0.259242533064863"
"31846","2003","8","19","21","296.265419555737","0.259037031577184"
"31847","2003","8","19","22","295.342754161966","0.265090312240576"
"31848","2003","8","19","23","295.026142419271","0.274474880177926"
"31849","2003","8","20","0","294.978456587622","0.286469677537727"
"31850","2003","8","20","1","295.544587216853","0.29221650861423"
"31851","2003","8","20","2","294.82264590514","0.301276600518402"
"31852","2003","8","20","3","294.468329086258","0.31800514267334"
"31853","2003","8","20","4","294.19773971597","0.337239360862261"
"31854","2003","8","20","5","294.072980272701","0.339763063342532"
"31855","2003","8","20","6","293.955429152822","0.347334170783344"
"31856","2003","8","20","7","293.903861916271","0.343599091112544"
"31857","2003","8","20","8","295.315029841239","0.337715259044255"
"31858","2003","8","20","9","295.201914612676","0.333969363505682"
"31859","2003","8","20","10","296.844857858916","0.343079929459459"
"31860","2003","8","20","11","295.816285559971","0.340642753921369"
"31861","2003","8","20","12","294.899719516759","0.338746371771909"
"31862","2003","8","20","13","294.711748622235","0.338039735077433"
"31863","2003","8","20","14","294.768306236517","0.33804334036669"
"31864","2003","8","20","15","294.738918456547","0.336756252101752"
"31865","2003","8","20","16","294.761097913128","0.33528529408468"
"31866","2003","8","20","17","294.832626660602","0.33348986003443"
"31867","2003","8","20","18","294.727274241842","0.331788163504876"
"31868","2003","8","20","19","294.847043307379","0.330374890115925"
"31869","2003","8","20","20","294.931879728802","0.329080591272471"
"31870","2003","8","20","21","294.045255951975","0.327941319867092"
"31871","2003","8","20","22","293.532910504953","0.325853857386982"
"31872","2003","8","20","23","293.465817648796","0.324801112923784"
"31873","2003","8","21","0","293.217962221502","0.323824079534993"
"31874","2003","8","21","1","292.976760631184","0.322947994245413"
"31875","2003","8","21","2","292.216559756869","0.322154830608757"
"31876","2003","8","21","3","292.423937675901","0.321462615071311"
"31877","2003","8","21","4","292.509883070153","0.320871347633076"
"31878","2003","8","21","5","292.299732719048","0.320287290773356"
"31879","2003","8","21","6","292.171091870878","0.31952296945076"
"31880","2003","8","21","7","292.11009836528","0.318733411103361"
"31881","2003","8","21","8","294.416761849707","0.318084459037006"
"31882","2003","8","21","9","294.465002167771","0.317936642177447"
"31883","2003","8","21","10","296.336393816796","0.317381427631787"
"31884","2003","8","21","11","295.605580722451","0.316595474573646"
"31885","2003","8","21","12","295.130940351617","0.31558238829228"
"31886","2003","8","21","13","295.315584327654","0.314374616391008"
"31887","2003","8","21","14","295.735885029864","0.313105554572357"
"31888","2003","8","21","15","295.744756812497","0.311782413414844"
"31889","2003","8","21","16","295.73533054345","0.310625115563177"
"31890","2003","8","21","17","295.607244181694","0.309741819695082"
"31891","2003","8","21","18","295.232411365475","0.309157762835362"
"31892","2003","8","21","19","295.285087574855","0.309132525810559"
"31893","2003","8","21","20","295.263462604688","0.308753970438519"
"31894","2003","8","21","21","294.144509020175","0.308346572752418"
"31895","2003","8","21","22","292.720587907673","0.30796441209112"
"31896","2003","8","21","23","292.34908200994","0.307578646140564"
"31897","2003","8","22","0","291.558938869241","0.307210906636296"
"31898","2003","8","22","1","291.485746662524","0.306861193578316"
"31899","2003","8","22","2","291.216820751479","0.30650426994182"
"31900","2003","8","22","3","291.185769512265","0.306172583330127"
"31901","2003","8","22","4","291.167471460586","0.305844502007692"
"31902","2003","8","22","5","290.752161136106","0.305516420685257"
"31903","2003","8","22","6","290.99280824001","0.305206365809109"
"31904","2003","8","22","7","291.342689167576","0.304802573412266"
"31905","2003","8","22","8","293.515166939688","0.306774666636135"
"31906","2003","8","22","9","293.856730571036","0.324555953254272"
"31907","2003","8","22","10","296.655223505148","0.301756103989653"
"31908","2003","8","22","11","296.889771258493","0.300180592584113"
"31909","2003","8","22","12","297.108238905816","0.298532975393422"
"31910","2003","8","22","13","297.706529747089","0.296921411095306"
"31911","2003","8","22","14","298.293730860072","0.296766383657232"
"31912","2003","8","22","15","298.071936294262","0.298918741343978"
"31913","2003","8","22","16","297.569017116287","0.300050802170842"
"31914","2003","8","22","17","297.102694041671","0.299300902005276"
"31915","2003","8","22","18","296.529909575466","0.298781740352191"
"31916","2003","8","22","19","296.107390927597","0.298496922500847"
"31917","2003","8","22","20","295.368815023448","0.298298631591682"
"31918","2003","8","22","21","293.590577092064","0.298107551261033"
"31919","2003","8","22","22","292.631870081349","0.297844365145234"
"31920","2003","8","22","23","292.257037265129","0.297649679525327"
"31921","2003","8","23","0","292.295296827731","0.297451388616163"
"31922","2003","8","23","1","292.361835197474","0.297263913574771"
"31923","2003","8","23","2","292.099008636989","0.29706201737635"
"31924","2003","8","23","3","292.020826052541","0.296874542334958"
"31925","2003","8","23","4","291.967040870332","0.296690672582824"
"31926","2003","8","23","5","292.050768318925","0.296499592252175"
"31927","2003","8","23","6","292.290306450001","0.296312117210784"
"31928","2003","8","23","7","292.094018259258","0.296030904648696"
"31929","2003","8","23","8","293.541782287586","0.295486505970809"
"31930","2003","8","23","9","293.867265812912","0.294567157210139"
"31931","2003","8","23","10","296.294252849292","0.296423881177767"
"31932","2003","8","23","11","296.430102020851","0.295299030929418"
"31933","2003","8","23","12","297.405443624002","0.294203022995129"
"31934","2003","8","23","13","298.228301463158","0.293600939689121"
"31935","2003","8","23","14","298.889803755688","0.293615360846151"
"31936","2003","8","23","15","298.845444842526","0.332967093092088"
"31937","2003","8","23","16","298.15011887871","0.323517629948103"
"31938","2003","8","23","17","297.359975738011","0.321152560195163"
"31939","2003","8","23","18","296.828777752895","0.31860362069009"
"31940","2003","8","23","19","296.619181888204","0.316710843829887"
"31941","2003","8","23","20","296.620845347448","0.323146285154577"
"31942","2003","8","23","21","295.50743662708","0.340163250450118"
"31943","2003","8","23","22","294.189422419752","0.318560357219"
"31944","2003","8","23","23","293.960419530553","0.318585594243802"
"31945","2003","8","24","0","294.263169112884","0.317489586309513"
"31946","2003","8","24","1","294.523777727711","0.316505342342208"
"31947","2003","8","24","2","293.850076734062","0.315607625317083"
"31948","2003","8","24","3","293.496868888009","0.314796435234139"
"31949","2003","8","24","4","293.496314401594","0.314046535068572"
"31950","2003","8","24","5","293.439202300898","0.313354319531127"
"31951","2003","8","24","6","293.332740909309","0.312705367464771"
"31952","2003","8","24","7","292.835921081894","0.312023967795098"
"31953","2003","8","24","8","295.444779662238","0.311162303662549"
"31954","2003","8","24","9","295.687090225386","0.309907663000928"
"31955","2003","8","24","10","297.507469124275","0.30856289010787"
"31956","2003","8","24","11","297.997080628301","0.306399716553352"
"31957","2003","8","24","12","298.75894496186","0.304056278535957"
"31958","2003","8","24","13","299.233585332694","0.305808449115117"
"31959","2003","8","24","14","299.272399381711","0.305087391263611"
"31960","2003","8","24","15","299.205306525553","0.303994988618579"
"31961","2003","8","24","16","298.726784749817","0.303706565477977"
"31962","2003","8","24","17","298.203904060919","0.3025925310974"
"31963","2003","8","24","18","297.496379395984","0.301828209774804"
"31964","2003","8","24","19","297.072197288872","0.301449654402763"
"31965","2003","8","24","20","296.619181888204","0.301175652419191"
"31966","2003","8","24","21","294.48330021945","0.300901650435619"
"31967","2003","8","24","22","293.052725269974","0.300469015724715"
"31968","2003","8","24","23","293.073241267311","0.300209434898173"
"31969","2003","8","25","0","292.871962698838","0.299953459360889"
"31970","2003","8","25","1","292.709498179382","0.299701089112862"
"31971","2003","8","25","2","291.610506105792","0.299445113575577"
"31972","2003","8","25","3","291.539531844733","0.299203559195322"
"31973","2003","8","25","4","291.500717795716","0.298965610104325"
"31974","2003","8","25","5","291.605515728061","0.298727661013328"
"31975","2003","8","25","6","291.728611712086","0.298489711922332"
"31976","2003","8","25","7","291.584445244309","0.298161630599896"
"31977","2003","8","25","8","293.979826555061","0.297573968450919"
"31978","2003","8","25","9","294.600296852915","0.296438302334797"
"31979","2003","8","25","10","297.461446751869","0.294758237540788"
"31980","2003","8","25","11","297.690449641068","0.29282940778801"
"31981","2003","8","25","12","297.903926910661","0.290842893407111"
"31982","2003","8","25","13","298.303711615534","0.288827536712152"
"31983","2003","8","25","14","298.589272119015","0.286866259356056"
"31984","2003","8","25","15","298.595371469575","0.285193405140562"
"31985","2003","8","25","16","298.264897566517","0.283873869272306"
"31986","2003","8","25","17","297.43094999907","0.282972546957924"
"31987","2003","8","25","18","296.421230238218","0.282593991585883"
"31988","2003","8","25","19","296.184464539216","0.282467806461869"
"31989","2003","8","25","20","296.228823452378","0.282503859354445"
"31990","2003","8","25","21","294.877540060178","0.28280309836282"
"31991","2003","8","25","22","294.206611498602","0.283116758528225"
"31992","2003","8","25","23","294.301983161901","0.283711631255717"
