"","Year","Month","Day","Hour","soil_temp","soil_mois"
"33446","2003","10","25","13","287.154342176604","0.311336411501246"
"33447","2003","10","25","14","287.325679812407","0.309676463711881"
"33448","2003","10","25","15","287.128999632401","0.308407328872925"
"33449","2003","10","25","16","286.722968000288","0.307657934968017"
"33450","2003","10","25","17","285.693840335719","0.307468571992046"
"33451","2003","10","25","18","284.837152156702","0.307440368995625"
"33452","2003","10","25","19","284.136375717017","0.307432310996647"
"33453","2003","10","25","20","283.365631818338","0.307412165999203"
"33454","2003","10","25","21","282.704521969579","0.30739202100176"
"33455","2003","10","25","22","282.462115025034","0.307275180016586"
"33456","2003","10","25","23","282.158555419479","0.307234890021698"
"33457","2003","10","26","0","282.057736167543","0.307202658025788"
"33458","2003","10","26","1","281.857750438293","0.307259064018631"
"33459","2003","10","26","2","281.863259687033","0.307400079000737"
"33460","2003","10","26","3","281.770704308206","0.30884246081771"
"33461","2003","10","26","4","281.895213329723","0.312230849387748"
"33462","2003","10","26","5","282.29077738923","0.313628912210344"
"33463","2003","10","26","6","282.403716988393","0.314390393113718"
"33464","2003","10","26","7","282.414735485873","0.314225204134679"
"33465","2003","10","26","8","282.548610230247","0.315530599969034"
"33466","2003","10","26","9","282.724906189916","0.32282711804316"
"33467","2003","10","26","10","283.662580325406","0.344853658248156"
"33468","2003","10","26","11","283.382159564557","0.353713428123917"
"33469","2003","10","26","12","283.326516152287","0.365502280627999"
"33470","2003","10","26","13","283.621260959859","0.367085677427078"
"33471","2003","10","26","14","283.861464204908","0.365163844670944"
"33472","2003","10","26","15","284.011315770627","0.362125979056427"
"33473","2003","10","26","16","284.145741439874","0.362230733043134"
"33474","2003","10","26","17","284.210750575003","0.358733561486899"
"33475","2003","10","26","18","284.385944684924","0.356187233810009"
"33476","2003","10","26","19","284.445995496186","0.353991429088641"
"33477","2003","10","26","20","284.334157746771","0.352202553315636"
"33478","2003","10","26","21","284.001950047769","0.350703765505821"
"33479","2003","10","26","22","284.133621092647","0.34964413864028"
"33480","2003","10","26","23","284.169982134329","0.348745671754288"
"33481","2003","10","27","0","284.123704444916","0.347875407864718"
"33482","2003","10","27","1","284.242153292819","0.346964853980261"
"33483","2003","10","27","2","284.259782888785","0.346114735088135"
"33484","2003","10","27","3","284.639921051822","0.345316993189362"
"33485","2003","10","27","4","284.804096664264","0.344571628283944"
"33486","2003","10","27","5","284.912628864435","0.343910872367789"
"33487","2003","10","27","6","285.039341585448","0.343322638442431"
"33488","2003","10","27","7","284.859740076535","0.342758578514006"
"33489","2003","10","27","8","285.206822747133","0.342218692582514"
"33490","2003","10","27","9","284.874064123258","0.341900401622902"
"33491","2003","10","27","10","286.300408621956","0.340345207820245"
"33492","2003","10","27","11","286.501496200954","0.339281551955215"
"33493","2003","10","27","12","286.495986952214","0.338185664094275"
"33494","2003","10","27","13","286.62600522247","0.337408067192946"
"33495","2003","10","27","14","286.651347766673","0.336666731287016"
"33496","2003","10","27","15","286.566505336082","0.336066410363193"
"33497","2003","10","27","16","286.3968204749","0.335490263436301"
"33498","2003","10","27","17","286.053594278419","0.33510750848487"
"33499","2003","10","27","18","285.895478839591","0.334781159526281"
"33500","2003","10","27","19","286.023293410351","0.334531361557979"
"33501","2003","10","27","20","285.900988088331","0.33430170858712"
"33502","2003","10","27","21","285.77868276631","0.334068026616773"
"33503","2003","10","27","22","285.664641317399","0.336066410363193"
"33504","2003","10","27","23","285.452535240922","0.336122816356035"
"33505","2003","10","28","0","285.266873558396","0.336513629306444"
"33506","2003","10","28","1","285.061378580406","0.339003550990491"
"33507","2003","10","28","2","284.860841926283","0.343850437375457"
"33508","2003","10","28","3","285.146221010997","0.349857675613183"
"33509","2003","10","28","4","285.120878466795","0.348926976731282"
"33510","2003","10","28","5","285.174869104443","0.353016411212363"
"33511","2003","10","28","6","285.076804476877","0.357113903692422"
"33512","2003","10","28","7","284.999674994522","0.360615104248146"
"33513","2003","10","28","8","285.346206740247","0.361332266157143"
"33514","2003","10","28","9","285.548947093866","0.361710992109086"
"33515","2003","10","28","10","287.209434664","0.348757758752755"
"33516","2003","10","28","11","287.24689755543","0.347275086940895"
"33517","2003","10","28","12","287.292073395095","0.346719085011447"
"33518","2003","10","28","13","287.432008313083","0.346110706088646"
"33519","2003","10","28","14","287.715183698301","0.345619168151019"
"33520","2003","10","28","15","287.626484793593","0.344430613301837"
"33521","2003","10","28","16","287.712429073932","0.343491856420959"
"33522","2003","10","28","17","287.67606803225","0.343121188467994"
"33523","2003","10","28","18","287.751544739983","0.343362928437319"
"33524","2003","10","28","19","287.714632773427","0.344849629248667"
"33525","2003","10","28","20","287.56643398233","0.34468041127014"
"33526","2003","10","28","21","287.11357373593","0.344072032347339"
"33527","2003","10","28","22","287.448536059302","0.34384237937648"
"33528","2003","10","28","23","287.399503745519","0.34300434748282"
"33529","2003","10","29","0","287.448536059302","0.34226301157689"
"33530","2003","10","29","1","287.373059351568","0.342013213608587"
"33531","2003","10","29","2","287.31631408955","0.341477356676584"
"33532","2003","10","29","3","287.257365128035","0.340824658759406"
"33533","2003","10","29","4","286.981902691052","0.340212250837116"
"33534","2003","10","29","5","286.563750711712","0.339640132909714"
"33535","2003","10","29","6","286.267353129518","0.339096217978732"
"33536","2003","10","29","7","285.916964909676","0.338572448045195"
"33537","2003","10","29","8","287.170318997949","0.337964069122394"
"33538","2003","10","29","9","287.80663722738","0.33710589223129"
"33539","2003","10","29","10","288.841825065562","0.336481397310534"
"33540","2003","10","29","11","289.23187987633","0.335772293400514"
"33541","2003","10","29","12","289.116736577671","0.335200175473111"
"33542","2003","10","29","13","289.385587916167","0.33468849253804"
"33543","2003","10","29","14","289.403217512134","0.33426947659121"
"33544","2003","10","29","15","289.235736350448","0.333858518643358"
"33545","2003","10","29","16","288.957519289095","0.333201791726691"
"33546","2003","10","29","17","288.240766028065","0.332815007775771"
"33547","2003","10","29","18","287.971363764696","0.332508803814626"
"33548","2003","10","29","19","287.725651270907","0.33217439685706"
"33549","2003","10","29","20","287.430906463335","0.331928627888246"
"33550","2003","10","29","21","286.312528969183","0.331598249930169"
"33551","2003","10","29","22","285.934594505643","0.331283987970046"
"33552","2003","10","29","23","285.888867741103","0.330973755009413"
"33553","2003","10","30","0","285.80788178463","0.3306917250452"
"33554","2003","10","30","1","285.600183107145","0.330441927076898"
"33555","2003","10","30","2","285.153933959233","0.330296883095303"
"33556","2003","10","30","3","284.850374353677","0.330139752115241"
"33557","2003","10","30","4","284.722008858043","0.329998737133135"
"33558","2003","10","30","5","284.464726941901","0.331231610976693"
"33559","2003","10","30","6","284.491722260725","0.332702195790086"
"33560","2003","10","30","7","284.45481029417","0.333975359628531"
"33561","2003","10","30","8","285.266873558396","0.33381822864847"
"33562","2003","10","30","9","285.65913206866","0.33314135673436"
"33563","2003","10","30","10","288.130581053272","0.33053056506565"
"33564","2003","10","30","11","288.582890374798","0.329055951252768"
"33565","2003","10","30","12","288.790589052283","0.327331539471583"
"33566","2003","10","30","13","288.83741766657","0.325397619716983"
"33567","2003","10","30","14","288.826399169091","0.323560395950113"
"33568","2003","10","30","15","288.615945867236","0.322142188130073"
"33569","2003","10","30","16","288.424224011096","0.321263866241525"
"33570","2003","10","30","17","287.789007631413","0.320723980310033"
"33571","2003","10","30","18","287.564230282835","0.320321080361158"
"33572","2003","10","30","19","287.450188833924","0.319934296410238"
"33573","2003","10","30","20","287.251855879296","0.31963615044807"
"33574","2003","10","30","21","286.882185288864","0.319374265481302"
"33575","2003","10","30","22","287.239735532068","0.318741712561568"
"33576","2003","10","30","23","287.113022811056","0.318399247605024"
"33577","2003","10","31","0","287.018814657608","0.318072898646436"
"33578","2003","10","31","1","287.378568600308","0.317851303674554"
"33579","2003","10","31","2","287.311906690558","0.318185710632121"
"33580","2003","10","31","3","287.581308953928","0.319273540494083"
"33581","2003","10","31","4","287.521809067539","0.320526559335084"
"33582","2003","10","31","5","287.718489247545","0.321392794225165"
"33583","2003","10","31","6","288.182367991425","0.321868216164838"
"33584","2003","10","31","7","288.235807704199","0.322863379038559"
"33585","2003","10","31","8","288.487029446728","0.32524451773641"
"33586","2003","10","31","9","288.473256324879","0.329458851201643"
"33587","2003","10","31","10","288.455626728912","0.347331492933737"
"33588","2003","10","31","11","288.306326088067","0.354724706995593"
"33589","2003","10","31","12","288.142150475625","0.358648952497636"
"33590","2003","10","31","13","288.23305307983","0.360059102318698"
"33591","2003","10","31","14","288.06777561764","0.364966423695996"
"33592","2003","10","31","15","288.082650589237","0.36507923568168"
"33593","2003","10","31","16","288.158678221844","0.361227512170436"
"33594","2003","10","31","17","288.1955901884","0.357581267633117"
"33595","2003","10","31","18","287.964201741334","0.354732764994571"
"33596","2003","10","31","19","287.77192896032","0.352496670278315"
"33597","2003","10","31","20","287.207230964505","0.350631243515023"
"33598","2003","10","31","21","286.938379626009","0.349051875715433"
"33599","2003","10","31","22","286.349440935739","0.34716227495521"
"33600","2003","10","31","23","286.194631046155","0.345929401111652"
"33601","2003","11","1","0","285.90925196144","0.344833513250712"
"33602","2003","11","1","1","285.84809930043","0.343830292378014"
"33603","2003","11","1","2","285.605141431011","0.342939883491"
"33604","2003","11","1","3","285.48283610899","0.342121996594784"
"33605","2003","11","1","4","285.352817838734","0.341384689688342"
"33606","2003","11","1","5","285.129693264778","0.340731991771165"
"33607","2003","11","1","6","284.90216129183","0.340123612848364"
"33608","2003","11","1","7","284.42010202711","0.339547465921472"
"33609","2003","11","1","8","285.777029991688","0.338830304012475"
"33610","2003","11","1","9","285.88280756749","0.337770677146934"
"33611","2003","11","1","10","287.689290229225","0.336001946371373"
"33612","2003","11","1","11","288.72062159329","0.334176809602969"
"33613","2003","11","1","12","288.978454434306","0.332254976846835"
"33614","2003","11","1","13","288.961375763213","0.33049833306974"
"33615","2003","11","1","14","288.854496337663","0.329031777255835"
"33616","2003","11","1","15","288.806565873628","0.327927831395918"
"33617","2003","11","1","16","288.590603323034","0.327448380456757"
"33618","2003","11","1","17","287.397300046023","0.327412119461358"
"33619","2003","11","1","18","286.752717943482","0.327416148460847"
"33620","2003","11","1","19","286.207302318256","0.327416148460847"
"33621","2003","11","1","20","285.705960682947","0.327408090461869"
"33622","2003","11","1","21","285.081211875869","0.327391974463914"
"33623","2003","11","1","22","284.596397986779","0.327327510472094"
"33624","2003","11","1","23","284.391453933663","0.32730736547465"
"33625","2003","11","2","0","284.016825019366","0.32727513347874"
"33626","2003","11","2","1","283.737506108266","0.32724290148283"
"33627","2003","11","2","2","283.097882329591","0.327198582488454"
"33628","2003","11","2","3","282.986044580176","0.3271462054951"
"33629","2003","11","2","4","282.927095618661","0.327093828501747"
"33630","2003","11","2","5","282.703971044705","0.327045480507882"
"33631","2003","11","2","6","282.59764254403","0.326968929517595"
"33632","2003","11","2","7","282.575605549071","0.326884320528332"
"33633","2003","11","2","8","284.433324224085","0.326626464561052"
"33634","2003","11","2","9","285.246489338059","0.326010027639273"
"33635","2003","11","2","10","287.852914916793","0.325055154760439"
"33636","2003","11","2","11","288.644043035808","0.323769903923528"
"33637","2003","11","2","12","288.772959456316","0.322589407073324"
"33638","2003","11","2","13","288.507964591939","0.321453229217497"
"33639","2003","11","2","14","288.538816384881","0.320361370356046"
"33640","2003","11","2","15","288.498047944207","0.319458874470566"
"33641","2003","11","2","16","288.560853379839","0.319072090519646"
"33642","2003","11","2","17","287.315212239802","0.319080148518623"
"33643","2003","11","2","18","286.453014812045","0.319148641509932"
"33644","2003","11","2","19","285.883358492364","0.319201018503286"
"33645","2003","11","2","20","284.680689492496","0.319265482495106"
"33646","2003","11","2","21","283.720978362047","0.319317859488459"
"33647","2003","11","2","22","282.982739030932","0.319446787472099"
"33648","2003","11","2","23","282.539795432263","0.319507222464431"
"33649","2003","11","3","0","282.195467386034","0.319543483459829"
"33650","2003","11","3","1","281.972342812078","0.319583773454717"
"33651","2003","11","3","2","281.81422737325","0.319620034450115"
"33652","2003","11","3","3","282.323281956794","0.319660324445003"
"33653","2003","11","3","4","282.329342130408","0.31966838244398"
"33654","2003","11","3","5","282.124398077293","0.319688527441424"
"33655","2003","11","3","6","281.753625637113","0.319712701438357"
"33656","2003","11","3","7","281.602121296773","0.319680469442447"
"33657","2003","11","3","8","283.606936913136","0.319462903470054"
"33658","2003","11","3","9","283.958426982726","0.318870640545208"
"33659","2003","11","3","10","286.729028173902","0.318133333638767"
"33660","2003","11","3","11","287.753748439479","0.316852111801344"
"33661","2003","11","3","12","288.503006268073","0.315429874981816"
"33662","2003","11","3","13","289.00269512876","0.314064044155129"
"33663","2003","11","3","14","289.170176290446","0.312952040296234"
"33664","2003","11","3","15","289.06935703851","0.312242936386214"
"33665","2003","11","3","16","289.014264551114","0.312053573410243"
"33666","2003","11","3","17","287.203925415261","0.312218762389282"
"33667","2003","11","3","18","286.401227873892","0.312383951368321"
"33668","2003","11","3","19","285.854710398918","0.312541082348382"
"33669","2003","11","3","20","285.069091528642","0.312690155329466"
"33670","2003","11","3","21","284.091199877352","0.312831170311572"
"33671","2003","11","3","22","284.022334268106","0.312943982297257"
"33672","2003","11","3","23","283.99093155029","0.313068881281408"
"33673","2003","11","4","0","283.995338949282","0.313173635268116"
"33674","2003","11","4","1","283.814084665747","0.313262273256868"
"33675","2003","11","4","2","283.333127250774","0.313350911245621"
"33676","2003","11","4","3","283.328719851783","0.313427462235907"
"33677","2003","11","4","4","283.161789614971","0.313483868228749"
"33678","2003","11","4","5","283.11716470018","0.313544303221081"
"33679","2003","11","4","6","283.175011811946","0.313592651214946"
"33680","2003","11","4","7","283.148016493122","0.313612796212389"
"33681","2003","11","4","8","284.96331395284","0.313483868228749"
"33682","2003","11","4","9","284.97433245032","0.313060823282431"
"33683","2003","11","4","10","288.042433073437","0.312013283415356"
"33684","2003","11","4","11","289.16797259095","0.310691771583046"
"33685","2003","11","4","12","289.901804523073","0.309192983773231"
"33686","2003","11","4","13","290.230155747957","0.307734485958303"
"33687","2003","11","4","14","290.335933323758","0.306541902109633"
"33688","2003","11","4","15","290.182225283922","0.305792508204726"
"33689","2003","11","4","16","290.084160656356","0.305603145228755"
"33690","2003","11","4","17","288.156474522348","0.30578042120626"
"33691","2003","11","4","18","286.965374944833","0.305985900180186"
"33692","2003","11","4","19","286.670079212387","0.30616720515718"
"33693","2003","11","4","20","285.98142311993","0.306340452135196"
"33694","2003","11","4","21","284.790874467289","0.306501612114746"
"33695","2003","11","4","22","283.876339176505","0.306731265085605"
"33696","2003","11","4","23","283.67139512339","0.306880338066688"
"33697","2003","11","5","0","283.555700899857","0.307025382048283"
"33698","2003","11","5","1","283.281340312622","0.307162368030901"
"33699","2003","11","5","2","283.43945575145","0.307287267015052"
"33700","2003","11","5","3","283.186030309425","0.307408136999715"
"33701","2003","11","5","4","283.090169381355","0.3075209489854"
"33702","2003","11","5","5","282.777794977816","0.307625702972107"
"33703","2003","11","5","6","282.733720987899","0.307722398959837"
"33704","2003","11","5","7","282.59764254403","0.30781103694859"
"33705","2003","11","5","8","284.655897873167","0.307734485958303"
"33706","2003","11","5","9","284.980943548807","0.307315470011473"
"33707","2003","11","5","10","287.645767164182","0.306239727147977"
"33708","2003","11","5","11","288.585644999168","0.304922244315156"
"33709","2003","11","5","12","289.083681085233","0.303443601502785"
"33710","2003","11","5","13","289.281463114987","0.302085828675076"
"33711","2003","11","5","14","289.210393806246","0.300997998813114"
"33712","2003","11","5","15","289.148139295487","0.30020428591383"
"33713","2003","11","5","16","289.045116344056","0.299950458946039"
"33714","2003","11","5","17","287.452943458293","0.300079386929679"
"33715","2003","11","5","18","286.622699673226","0.300252633907695"
"33716","2003","11","5","19","286.167084802456","0.300425880885711"
"33717","2003","11","5","20","285.489998132352","0.300619272861171"
"33718","2003","11","5","21","284.365009539713","0.300796548838676"
"33719","2003","11","5","22","283.763950502216","0.301002027812602"
"33720","2003","11","5","23","283.498404712964","0.301179303790107"
"33721","2003","11","6","0","283.229553374469","0.301336434770169"
"33722","2003","11","6","1","283.089618456481","0.301481478751764"
"33723","2003","11","6","2","283.273627364386","0.301602348736426"
"33724","2003","11","6","3","283.236164472956","0.301707102723134"
"33725","2003","11","6","4","282.977229782192","0.301811856709841"
"33726","2003","11","6","5","282.883572553618","0.301892436699616"
"33727","2003","11","6","6","282.830132840843","0.301989132687346"
"33728","2003","11","6","7","282.868146657147","0.302057625678655"
"33729","2003","11","6","8","284.440486247446","0.301948842692458"
"33730","2003","11","6","9","284.792527241911","0.301614435734892"
"33731","2003","11","6","10","286.751065168861","0.30104231780749"
"33732","2003","11","6","11","287.656234736787","0.300103560926611"
"33733","2003","11","6","12","288.405492565381","0.299116456051867"
"33734","2003","11","6","13","289.142630046748","0.297923872203197"
"33735","2003","11","6","14","289.39991196289","0.297025405317206"
"33736","2003","11","6","15","289.322231555661","0.296517751381624"
"33737","2003","11","6","16","289.054482066913","0.296457316389292"
"33738","2003","11","6","17","287.40942039325","0.296646679365264"
"33739","2003","11","6","18","286.099321042959","0.296844100340212"
"33740","2003","11","6","19","285.289461478228","0.297033463316184"
"33741","2003","11","6","20","284.628351629469","0.297202681294711"
"33742","2003","11","6","21","283.745219056501","0.297383986271705"
"33743","2003","11","6","22","282.939215965889","0.297537088252277"
"33744","2003","11","6","23","282.994859378159","0.29769019023285"
"33745","2003","11","7","0","283.086863832112","0.297847321212911"
"33746","2003","11","7","1","282.896243825719","0.298000423193484"
"33747","2003","11","7","2","281.842875466696","0.298137409176101"
"33748","2003","11","7","3","282.077018538132","0.298282453157696"
"33749","2003","11","7","4","281.805412575266","0.298403323142359"
"33750","2003","11","7","5","281.333269958277","0.298532251125999"
"33751","2003","11","7","6","281.409848515758","0.298645063111684"
"33752","2003","11","7","7","281.309029263823","0.298737730099925"
"33753","2003","11","7","8","282.719396941176","0.298709527103504"
"33754","2003","11","7","9","282.884674403366","0.298443613137246"
"33755","2003","11","7","10","285.762155020091","0.297803002218535"
"33756","2003","11","7","11","286.844722397435","0.296646679365264"
"33757","2003","11","7","12","287.928391624526","0.295276819539089"
"33758","2003","11","7","13","288.658918007405","0.294023800698087"
"33759","2003","11","7","14","288.728334541525","0.293024608824878"
"33760","2003","11","7","15","288.674343903876","0.292416229902076"
"33761","2003","11","7","16","288.231951230082","0.292319533914346"
"33762","2003","11","7","17","286.69817638096","0.29250083889134"
"33763","2003","11","7","18","286.045881330184","0.292714375864244"
"33764","2003","11","7","19","285.855812248665","0.293020579825389"
"33765","2003","11","7","20","285.494956456218","0.293407363776309"
"33766","2003","11","7","21","284.760022674347","0.293850553720071"
"33767","2003","11","7","22","283.897274321716","0.293931133709846"
"33768","2003","11","7","23","283.88956137348","0.294124525685306"
"33769","2003","11","8","0","283.786538422049","0.29427359866639"
"33770","2003","11","8","1","283.848792932807","0.294426700646962"
"33771","2003","11","8","2","283.715469113307","0.294567715629069"
"33772","2003","11","8","3","284.090098027604","0.294704701611686"
"33773","2003","11","8","4","283.968894555331","0.294833629595326"
"33774","2003","11","8","5","283.946306635499","0.294966586578455"
"33775","2003","11","8","6","283.822348538856","0.29507939856414"
"33776","2003","11","8","7","283.412460432626","0.295192210549825"
"33777","2003","11","8","8","284.104422074327","0.295212355547269"
"33778","2003","11","8","9","284.339116070637","0.294998818574365"
"33779","2003","11","8","10","285.959386124971","0.294946441581011"
"33780","2003","11","8","11","286.357704808849","0.294301801662811"
"33781","2003","11","8","12","286.695972681464","0.293681335741544"
"33782","2003","11","8","13","286.878328814747","0.293266348794202"
"33783","2003","11","8","14","287.136161655763","0.292899709840726"
"33784","2003","11","8","15","287.207230964505","0.292609621877536"
"33785","2003","11","8","16","287.174726396941","0.292537099886739"
"33786","2003","11","8","17","286.786875285668","0.29259753487907"
"33787","2003","11","8","18","286.699278230708","0.29272646286271"
"33788","2003","11","8","19","286.578625683309","0.292871506844305"
"33789","2003","11","8","20","286.396269550026","0.2930165508259"
"33790","2003","11","8","21","285.6773125895","0.29317771080545"
"33791","2003","11","8","22","285.72303935404","0.293512117763016"
"33792","2003","11","8","23","285.580900736556","0.295151920554937"
"33793","2003","11","9","0","285.740118025133","0.298266337159741"
"33794","2003","11","9","1","285.726895828157","0.298604773116796"
"33795","2003","11","9","2","285.838733577573","0.29878607809379"
"33796","2003","11","9","3","285.931288956399","0.300035067935302"
"33797","2003","11","9","4","285.958835200097","0.302367858639289"
"33798","2003","11","9","5","286.155515380103","0.304402503381107"
"33799","2003","11","9","6","286.256334632039","0.30610274116536"
"33800","2003","11","9","7","286.236501336576","0.308371067877526"
"33801","2003","11","9","8","286.645287593059","0.311110787529876"
"33802","2003","11","9","9","286.909180607689","0.314914163047256"
"33803","2003","11","9","10","288.127826428902","0.317029387778849"
"33804","2003","11","9","11","288.175756892937","0.318451624598378"
"33805","2003","11","9","12","288.372437072943","0.324833559788558"
"33806","2003","11","9","13","288.585094074294","0.332468513819739"
"33807","2003","11","9","14","288.764144658333","0.332798891777816"
"33808","2003","11","9","15","288.882593506236","0.331525727939371"
"33809","2003","11","9","16","289.145935595991","0.330506391068718"
"33810","2003","11","9","17","288.862209285899","0.329744910165344"
"33811","2003","11","9","18","288.708501246062","0.329527344192951"
"33812","2003","11","9","19","288.572422802193","0.329156676239986"
"33813","2003","11","9","20","288.021497928226","0.328149426367799"
"33814","2003","11","9","21","287.357633455097","0.327230814484364"
"33815","2003","11","9","22","287.51354519443","0.325997940640807"
"33816","2003","11","9","23","287.25516142854","0.325337184724652"
"33817","2003","11","10","0","287.233124433581","0.324652254811564"
"33818","2003","11","10","1","287.370304727199","0.324035817889785"
"33819","2003","11","10","2","287.04966645055","0.323520105955225"
"33820","2003","11","10","3","287.375263051064","0.323032597017087"
"33821","2003","11","10","4","287.246346630556","0.322561204076903"
"33822","2003","11","10","5","287.127346857779","0.322061608140298"
"33823","2003","11","10","6","287.024874831222","0.321578128201648"
"33824","2003","11","10","7","286.89816211021","0.321130909258397"
"33825","2003","11","10","8","287.287665996104","0.320744125307477"
"33826","2003","11","10","9","287.561475658465","0.320558791330994"
"33827","2003","11","10","10","288.671038354633","0.320288848365248"
"33828","2003","11","10","11","289.246203923053","0.320155891382119"
"33829","2003","11","10","12","289.46657387264","0.319708672438868"
"33830","2003","11","10","13","289.740383535001","0.319160728508398"
"33831","2003","11","10","14","289.652235555166","0.318769915557989"
"33832","2003","11","10","15","289.601550466761","0.318238087625474"
"33833","2003","11","10","16","289.434069305076","0.317794897681712"
"33834","2003","11","10","17","288.511270141182","0.317476606722101"
"33835","2003","11","10","18","287.995053534276","0.317238895752264"
"33836","2003","11","10","19","287.600591324516","0.317005213781917"
"33837","2003","11","10","20","287.309702991062","0.316747357814637"
"33838","2003","11","10","21","287.463961955773","0.316541878840711"
"33839","2003","11","10","22","287.41492964199","0.316243732878543"
"33840","2003","11","10","23","287.35102235661","0.316090630897971"
"33841","2003","11","11","0","287.336698309887","0.315897238922511"
"33842","2003","11","11","1","287.53998958838","0.315707875946539"
"33843","2003","11","11","2","287.318517789046","0.315510454971591"
"33844","2003","11","11","3","287.326781662155","0.315317062996131"
"33845","2003","11","11","4","287.315212239802","0.315111584022204"
"33846","2003","11","11","5","287.062888647525","0.314906105048278"
"33847","2003","11","11","6","286.98851378954","0.314720771071796"
"33848","2003","11","11","7","286.816074303989","0.314535437095313"
"33849","2003","11","11","8","287.442475885688","0.314430683108606"
"33850","2003","11","11","9","287.672211558132","0.314632133083043"
"33851","2003","11","11","10","288.804913099006","0.314132537146438"
"33852","2003","11","11","11","289.33325005314","0.313439549234373"
"33853","2003","11","11","12","289.619180062728","0.312645836335089"
"33854","2003","11","11","13","289.863239781895","0.311775572445519"
"33855","2003","11","11","14","289.955244235848","0.310760264574355"
"33856","2003","11","11","15","289.902906372821","0.309998783670981"
"33857","2003","11","11","16","289.857730533156","0.309620057719038"
"33858","2003","11","11","17","288.90407957632","0.309491129735398"
"33859","2003","11","11","18","288.41375643849","0.309410549745623"
"33860","2003","11","11","19","287.93720642251","0.309338027754826"
"33861","2003","11","11","20","287.309702991062","0.309257447765051"
"33862","2003","11","11","21","286.839213148695","0.309172838775787"
"33863","2003","11","11","22","285.971506472198","0.309237302767607"
"33864","2003","11","11","23","285.925779707659","0.30916478077681"
"33865","2003","11","12","0","286.034862832705","0.309072113788568"
"33866","2003","11","12","1","286.023293410351","0.308987504799305"
"33867","2003","11","12","2","285.760502245469","0.308910953809018"
"33868","2003","11","12","3","286.054145203293","0.308846489817198"
"33869","2003","11","12","4","286.23154301271","0.30877799682589"
"33870","2003","11","12","5","286.190223647163","0.308697416836115"
"33871","2003","11","12","6","285.992992542283","0.308636981843783"
"33872","2003","11","12","7","285.896580689339","0.308568488852475"
"33873","2003","11","12","8","286.255783707165","0.308443589868323"
"33874","2003","11","12","9","286.241459660442","0.308169617903088"
"33875","2003","11","12","10","288.178511517307","0.308040689919448"
"33876","2003","11","12","11","288.683709626734","0.30710193303857"
"33877","2003","11","12","12","289.26658814339","0.306042306173028"
"33878","2003","11","12","13","289.603754166257","0.305538681236935"
"33879","2003","11","12","14","289.605957865753","0.305115636290616"
"33880","2003","11","12","15","289.313416757677","0.305127723289082"
"33881","2003","11","12","16","289.220310453977","0.305599116229266"
"33882","2003","11","12","17","288.885348130605","0.30684407707129"
"33883","2003","11","12","18","288.851741713294","0.30810112491178"
"33884","2003","11","12","19","288.821440845225","0.308733677831513"
"33885","2003","11","12","20","288.49143684572","0.30893915680544"
"33886","2003","11","12","21","287.735567918638","0.309080171787546"
"33887","2003","11","12","22","287.479938777118","0.316271935874964"
"33888","2003","11","12","23","287.384628773922","0.317472577722612"
"33889","2003","11","13","0","287.481040626866","0.318902872541118"
"33890","2003","11","13","1","287.586267277793","0.320534617334062"
"33891","2003","11","13","2","287.407767618628","0.324559587823323"
"33892","2003","11","13","3","287.232022583833","0.327988266388249"
"33893","2003","11","13","4","287.332290910895","0.330929436015036"
"33894","2003","11","13","5","287.222105936102","0.333616778674033"
"33895","2003","11","13","6","287.22320778585","0.334756985529349"
"33896","2003","11","13","7","286.986310090044","0.334442723569226"
"33897","2003","11","13","8","287.417133341486","0.333512024687325"
"33898","2003","11","13","9","287.443026810562","0.332827094774238"
"33899","2003","11","13","10","288.952010040355","0.333193733727714"
"33900","2003","11","13","11","289.124449525907","0.332879471767591"
"33901","2003","11","13","12","289.120593051789","0.331747322911253"
"33902","2003","11","13","13","289.169074440698","0.329990679134158"
"33903","2003","11","13","14","289.180643863051","0.328443543330478"
"33904","2003","11","13","15","288.88314443111","0.327029364509927"
"33905","2003","11","13","16","288.765246508081","0.326102694627514"
"33906","2003","11","13","17","287.896437981836","0.325361358721584"
"33907","2003","11","13","18","287.852363991919","0.324752979798783"
"33908","2003","11","13","19","287.584063578297","0.324192948869847"
"33909","2003","11","13","20","286.86069921878","0.323693352933242"
"33910","2003","11","13","21","285.769867968327","0.323217930993569"
"33911","2003","11","13","22","285.26191523453","0.322754596052363"
"33912","2003","11","13","23","285.009591642253","0.322323493107067"
"33913","2003","11","14","0","284.695013539219","0.32192462215768"
"33914","2003","11","14","1","284.306611503073","0.321553954204715"
"33915","2003","11","14","2","283.729242235156","0.321211489248172"
"33916","2003","11","14","3","283.842181834319","0.320869024291628"
"33917","2003","11","14","4","283.839427209949","0.320550733332017"
"33918","2003","11","14","5","283.582145293807","0.320252587369849"
"33919","2003","11","14","6","283.399789160524","0.319958470407171"
"33920","2003","11","14","7","283.18382660993","0.319672411443469"
"33921","2003","11","14","8","284.595296137031","0.319277569493572"
"33922","2003","11","14","9","284.556731395853","0.318653074572816"
"33923","2003","11","14","10","286.713051352557","0.317867419672509"
"33924","2003","11","14","11","287.580758029054","0.316658719825884"
"33925","2003","11","14","12","288.287594642352","0.315296917998687"
"33926","2003","11","14","13","288.705746621692","0.313951232169444"
