"","Year","Month","Day","Hour","soil_temp","soil_mois"
"34539","2009","12","10","2","282.635282562495","0.193310074267731"
"34540","2009","12","10","3","282.454400709554","0.193326238896775"
"34541","2009","12","10","4","282.207696520443","0.193334321211297"
"34542","2009","12","10","5","281.955809470217","0.193350485840341"
"34543","2009","12","10","6","281.680081258858","0.193358568154863"
"34544","2009","12","10","7","281.401761616941","0.193374732783907"
"34545","2009","12","10","8","281.77959219228","0.193354526997602"
"34546","2009","12","10","9","282.657050579181","0.193233292279773"
"34547","2009","12","10","10","285.106989028607","0.192663489105977"
"34548","2009","12","10","11","286.3959665881","0.192178550234661"
"34549","2009","12","10","12","287.617566953088","0.191552170859211"
"34550","2009","12","10","13","288.432312720488","0.190897503382934"
"34551","2009","12","10","14","288.879593634779","0.190343864838182"
"34552","2009","12","10","15","288.652584317908","0.189996325313738"
"34553","2009","12","10","16","288.1866451036","0.189951872583868"
"34554","2009","12","10","17","286.624012477194","0.189955913741129"
"34555","2009","12","10","18","285.599360834606","0.189980160684695"
"34556","2009","12","10","19","284.382943330734","0.190000366470999"
"34557","2009","12","10","20","284.129501422172","0.190028654571826"
"34558","2009","12","10","21","282.966985673904","0.190052901515392"
"34559","2009","12","10","22","283.35673682981","0.190065024987175"
"34560","2009","12","10","23","283.124544651824","0.190089271930741"
"34561","2009","12","11","0","282.852962729357","0.190113518874306"
"34562","2009","12","11","1","282.65031285973","0.190137765817872"
"34563","2009","12","11","2","282.151721620393","0.190157971604177"
"34564","2009","12","11","3","281.660904672729","0.19017009507596"
"34565","2009","12","11","4","281.360817014126","0.190190300862265"
"34566","2009","12","11","5","281.215696902884","0.190206465491309"
"34567","2009","12","11","6","281.232282058455","0.190226671277614"
"34568","2009","12","11","7","280.952407558203","0.190238794749396"
"34569","2009","12","11","8","281.415237055842","0.190250918221179"
"34570","2009","12","11","9","282.626989984709","0.190133724660611"
"34571","2009","12","11","10","284.275139819526","0.189430563297203"
"34572","2009","12","11","11","285.58433053737","0.18895774789767"
"34573","2009","12","11","12","286.926173280244","0.188347533151264"
"34574","2009","12","11","13","287.777717361565","0.187696906832248"
"34575","2009","12","11","14","288.289784039804","0.187167515231061"
"34576","2009","12","11","15","288.060701578487","0.186844222650184"
"34577","2009","12","11","16","287.428392522362","0.186799769920313"
"34578","2009","12","11","17","285.55478822901","0.186832099178401"
"34579","2009","12","11","18","284.435808514115","0.186856346121967"
"34580","2009","12","11","19","283.579081571677","0.186884634222794"
"34581","2009","12","11","20","282.992381693372","0.186900798851838"
"34582","2009","12","11","21","282.02577809528","0.186929086952664"
"34583","2009","12","11","22","281.399688472494","0.186896757694577"
"34584","2009","12","11","23","281.171124297289","0.186929086952664"
"34585","2009","12","12","0","280.925456680401","0.186945251581708"
"34586","2009","12","12","1","280.621222732905","0.186961416210752"
"34587","2009","12","12","2","280.651283327377","0.186977580839796"
"34588","2009","12","12","3","280.451743174419","0.187005868940623"
"34589","2009","12","12","4","280.426865441064","0.187017992412406"
"34590","2009","12","12","5","280.336165371538","0.18703415704145"
"34591","2009","12","12","6","279.869189585006","0.187050321670493"
"34592","2009","12","12","7","279.663948284822","0.187074568614059"
"34593","2009","12","12","8","279.872817587787","0.187074568614059"
"34594","2009","12","12","9","280.483876913337","0.186977580839796"
"34595","2009","12","12","10","282.337268048338","0.184714532773654"
"34596","2009","12","12","11","283.733530832927","0.184366993249211"
"34597","2009","12","12","12","284.756627617181","0.18402753603929"
"34598","2009","12","12","13","285.141714198083","0.183938630579549"
"34599","2009","12","12","14","285.286316023213","0.18386184859159"
"34600","2009","12","12","15","284.875833422844","0.184003289095724"
"34601","2009","12","12","16","284.70687215047","0.184645833100218"
"34602","2009","12","12","17","284.366876461275","0.185623793157372"
"34603","2009","12","12","18","284.030508774861","0.186840181492923"
"34604","2009","12","12","19","283.579599857789","0.188868842437929"
"34605","2009","12","12","20","283.411675157638","0.191426894984121"
"34606","2009","12","12","21","283.300243643649","0.19372227230835"
"34607","2009","12","12","22","283.3696939826","0.192788764981067"
"34608","2009","12","12","23","283.017777712839","0.193520214445302"
"34609","2009","12","13","0","282.810981554319","0.193601037590521"
"34610","2009","12","13","1","282.6534225764","0.193394938570212"
"34611","2009","12","13","2","282.356962920578","0.193087810618378"
"34612","2009","12","13","3","282.242421689919","0.192534172073626"
"34613","2009","12","13","4","281.793585917293","0.191903751540915"
"34614","2009","12","13","5","281.425084491962","0.191366277625206"
"34615","2009","12","13","6","281.052955063849","0.1909217503265"
"34616","2009","12","13","7","280.980395008228","0.190541881543969"
"34617","2009","12","13","8","280.809878877519","0.190162012761438"
"34618","2009","12","13","9","281.000089880468","0.18979426745069"
"34619","2009","12","13","10","281.922120872964","0.190113518874306"
"34620","2009","12","13","11","282.647721429173","0.189915502168519"
"34621","2009","12","13","12","283.10018520458","0.189713444305471"
"34622","2009","12","13","13","283.488381502151","0.189446727926247"
"34623","2009","12","13","14","283.566124418888","0.189119394188109"
"34624","2009","12","13","15","283.192958418552","0.188719319619273"
"34625","2009","12","13","16","282.659123723627","0.188286915792349"
"34626","2009","12","13","17","281.87132883403","0.187943417425167"
"34627","2009","12","13","18","281.515266275376","0.187616083687029"
"34628","2009","12","13","19","281.186154594524","0.187333202678761"
"34629","2009","12","13","20","280.907316666496","0.187058403985015"
"34630","2009","12","13","21","280.587015849541","0.186815934549357"
"34631","2009","12","13","22","280.829055463648","0.187397861194937"
"34632","2009","12","13","23","280.891249797037","0.187458478553851"
"34633","2009","12","14","0","281.01719332215","0.187567589799897"
"34634","2009","12","14","1","280.97780357767","0.187688824517726"
"34635","2009","12","14","2","280.873628069243","0.187931293953384"
"34636","2009","12","14","3","280.646618752372","0.188509179441703"
"34637","2009","12","14","4","280.472992904994","0.189523509914205"
"34638","2009","12","14","5","280.605155863446","0.190800515608671"
"34639","2009","12","14","6","280.547107818949","0.1930958929329"
"34640","2009","12","14","7","280.63936274681","0.196332859898935"
"34641","2009","12","14","8","280.590643852322","0.200341687901814"
"34642","2009","12","14","9","280.443450596634","0.20525573513115"
"34643","2009","12","14","10","280.942041835971","0.203647354541285"
"34644","2009","12","14","11","280.989205872125","0.20797139281052"
"34645","2009","12","14","12","280.926493252624","0.212966263185076"
"34646","2009","12","14","13","280.810915449742","0.218385455072033"
"34647","2009","12","14","14","280.783446285829","0.223748070757336"
"34648","2009","12","14","15","280.725398241332","0.228629788728584"
"34649","2009","12","14","16","280.860152630342","0.232642657888725"
"34650","2009","12","14","17","280.888140080367","0.235782637080496"
"34651","2009","12","14","18","280.932194399851","0.237843627283589"
"34652","2009","12","14","19","280.863262347012","0.242147459766519"
"34653","2009","12","14","20","280.830610321982","0.24373967572734"
"34654","2009","12","14","21","280.742501683014","0.244652977268319"
"34655","2009","12","14","22","280.924938394289","0.244414548989922"
"34656","2009","12","14","23","280.930121255405","0.244652977268319"
"34657","2009","12","15","0","280.850823480334","0.245044969522633"
"34658","2009","12","15","1","280.874146355355","0.245497579135861"
"34659","2009","12","15","2","280.943078408195","0.245966353378133"
"34660","2009","12","15","3","280.815061738635","0.246722049785934"
"34661","2009","12","15","4","280.753385691357","0.247574733967998"
"34662","2009","12","15","5","280.648691896819","0.248508241295282"
"34663","2009","12","15","6","280.611893582897","0.249231608444995"
"34664","2009","12","15","7","280.640399319033","0.249785246989747"
"34665","2009","12","15","8","280.839421185879","0.250136827671451"
"34666","2009","12","15","9","280.986096155456","0.250165115772278"
"34667","2009","12","15","10","281.67438011163","0.249453872094348"
"34668","2009","12","15","11","281.931450022973","0.249239690759517"
"34669","2009","12","15","12","282.255378842709","0.248928521650422"
"34670","2009","12","15","13","282.222208531568","0.248633517170371"
"34671","2009","12","15","14","282.601075679131","0.248306183432233"
"34672","2009","12","15","15","282.667934587524","0.247974808536834"
"34673","2009","12","15","16","282.417084109521","0.247724256786654"
"34674","2009","12","15","17","281.665050961622","0.247534322395388"
"34675","2009","12","15","18","281.18459973619","0.247360552633167"
"34676","2009","12","15","19","281.02704075827","0.247198906342728"
"34677","2009","12","15","20","280.746129685795","0.247025136580507"
"34678","2009","12","15","21","280.496834066126","0.246814996402936"
"34679","2009","12","15","22","280.579241557867","0.246653350112498"
"34680","2009","12","15","23","280.203484126974","0.246447251092188"
"34681","2009","12","16","0","279.969737090652","0.246261357858184"
"34682","2009","12","16","1","279.614711104222","0.246071423466918"
"34683","2009","12","16","2","279.180905628832","0.245881489075653"
"34684","2009","12","16","3","278.53978570881","0.24570367815617"
"34685","2009","12","16","4","278.36875129199","0.245537990708471"
"34686","2009","12","16","5","278.097687655635","0.245384426732554"
"34687","2009","12","16","6","277.704826783059","0.245226821599376"
"34688","2009","12","16","7","277.186540671482","0.245085381095242"
"34689","2009","12","16","8","277.305746477145","0.244943940591108"
"34690","2009","12","16","9","277.953085830505","0.244721676941755"
"34691","2009","12","16","10","279.813732971068","0.243893239703257"
"34692","2009","12","16","11","280.548662677284","0.243339601158505"
"34693","2009","12","16","12","281.192374027863","0.242781921456491"
"34694","2009","12","16","13","281.67438011163","0.242232324069"
"34695","2009","12","16","14","281.724135578342","0.241727179411379"
"34696","2009","12","16","15","281.609076061572","0.24135539294337"
"34697","2009","12","16","16","281.379993600254","0.241056347306058"
"34698","2009","12","16","17","281.259751222368","0.240874495229315"
"34699","2009","12","16","18","280.90887152483","0.240894701015619"
"34700","2009","12","16","19","280.525858088375","0.240999771104405"
"34701","2009","12","16","20","280.237172724226","0.241686767838769"
"34702","2009","12","16","21","280.221105854767","0.242515205077267"
"34703","2009","12","16","22","280.391103699365","0.243691181840209"
"34704","2009","12","16","23","280.127814354683","0.243634605638555"
"34705","2009","12","17","0","279.838092418312","0.243537617864292"
"34706","2009","12","17","1","279.776416371034","0.243408300831941"
"34707","2009","12","17","2","279.744800918228","0.243283024956851"
"34708","2009","12","17","3","279.283526278924","0.243186037182588"
"34709","2009","12","17","4","279.234807384436","0.243157749081761"
"34710","2009","12","17","5","279.108345573211","0.243541659021553"
"34711","2009","12","17","6","279.071547259289","0.244095297566305"
"34712","2009","12","17","7","279.011944356457","0.244535783707751"
"34713","2009","12","17","8","279.228587951097","0.245210656970332"
"34714","2009","12","17","9","279.24620967889","0.245877447918392"
"34715","2009","12","17","10","280.061992018513","0.243772004985428"
"34716","2009","12","17","11","280.108637768555","0.243796251928994"
"34717","2009","12","17","12","280.481803768891","0.243658852582121"
"34718","2009","12","17","13","280.879847502582","0.243412341989202"
"34719","2009","12","17","14","281.149874566714","0.243056720150237"
"34720","2009","12","17","15","281.269080372377","0.242705139468533"
"34721","2009","12","17","16","281.198075175091","0.242494999290962"
"34722","2009","12","17","17","280.218514424209","0.242393970359438"
"34723","2009","12","17","18","279.159137612145","0.242301023742436"
"34724","2009","12","17","19","278.651735508911","0.242208077125434"
"34725","2009","12","17","20","278.531493131025","0.242119171665692"
"34726","2009","12","17","21","277.692387916381","0.24202622504869"
"34727","2009","12","17","22","277.456049449502","0.242135336294736"
"34728","2009","12","17","23","277.108279468634","0.242046430834995"
"34729","2009","12","18","0","277.061633718592","0.241973690004298"
"34730","2009","12","18","1","276.904593026784","0.241884784544556"
"34731","2009","12","18","2","276.692614007149","0.241799920242076"
"34732","2009","12","18","3","276.101249553839","0.241715055939596"
"34733","2009","12","18","4","275.960794017601","0.241638273951637"
"34734","2009","12","18","5","276.183138759468","0.241561491963679"
"34735","2009","12","18","6","276.15411473722","0.241476627661199"
"34736","2009","12","18","7","276.663071698789","0.241395804515979"
"34737","2009","12","18","8","276.365575470743","0.241302857898977"
"34738","2009","12","18","9","276.677583709913","0.241116964664973"
"34739","2009","12","18","10","278.186832866826","0.24010263419247"
"34740","2009","12","18","11","278.7139298423","0.239650024579242"
"34741","2009","12","18","12","279.182460487166","0.239072139090923"
"34742","2009","12","18","13","280.06769316574","0.238453842029995"
"34743","2009","12","18","14","280.397841418815","0.237960820844157"
"34744","2009","12","18","15","280.460035752204","0.237839586126328"
"34745","2009","12","18","16","280.456926035535","0.237896162327982"
"34746","2009","12","18","17","280.302995060397","0.239084262562706"
"34747","2009","12","18","18","279.905987898928","0.240122839978775"
"34748","2009","12","18","19","279.786782093265","0.241351351786109"
"34749","2009","12","18","20","279.694527165405","0.243076925936542"
"34750","2009","12","18","21","279.279898276143","0.243735634570079"
"34751","2009","12","18","22","278.63152235056","0.242430340774787"
"34752","2009","12","18","23","278.467225653189","0.242697057154011"
"34753","2009","12","19","0","278.251100344662","0.242870826916232"
"34754","2009","12","19","1","278.144851691788","0.242886991545276"
"34755","2009","12","19","2","277.740588524758","0.242773839141969"
"34756","2009","12","19","3","276.990110235194","0.242648563266879"
"34757","2009","12","19","4","276.88697129899","0.242519246234528"
"34758","2009","12","19","5","277.155961790899","0.242377805730394"
"34759","2009","12","19","6","276.983890801855","0.242248488698043"
"34760","2009","12","19","7","276.98544566019","0.242123212822953"
"34761","2009","12","19","8","276.743406046083","0.241985813476081"
"34762","2009","12","19","9","277.045048563021","0.241767590983988"
"34763","2009","12","19","10","278.620638342216","0.241694850153291"
"34764","2009","12","19","11","279.434865823504","0.241015935733448"
"34765","2009","12","19","12","280.115893774117","0.240203663123994"
"34766","2009","12","19","13","280.705185082981","0.239330773155625"
"34767","2009","12","19","14","280.879847502582","0.238526582860693"
"34768","2009","12","19","15","280.722288524663","0.237908285799765"
"34769","2009","12","19","16","280.143362938031","0.237633487106019"
"34770","2009","12","19","17","279.058071820388","0.237524375859973"
"34771","2009","12","19","18","278.31951411139","0.237399099984883"
"34772","2009","12","19","19","277.421324280026","0.237249577166227"
"34773","2009","12","19","20","276.968342218508","0.237083889718527"
"34774","2009","12","19","21","276.170181606679","0.23692628458535"
"34775","2009","12","19","22","276.355209748512","0.238215413751598"
"34776","2009","12","19","23","276.317374862367","0.238086096719247"
"34777","2009","12","20","0","276.140121012207","0.237968903158679"
"34778","2009","12","20","1","276.152559878885","0.237851709598111"
"34779","2009","12","20","2","276.022988350991","0.23772239256576"
"34780","2009","12","20","3","276.355728034623","0.237609240162453"
"34781","2009","12","20","4","275.359582128172","0.237504170073668"
"34782","2009","12","20","5","275.149157966871","0.237407182299405"
"34783","2009","12","20","6","274.89571605831","0.23730211221062"
"34784","2009","12","20","7","274.629835283071","0.237229371379922"
"34785","2009","12","20","8","274.841296016594","0.23713642476292"
"34786","2009","12","20","9","275.113396225172","0.236958613843437"
"34787","2009","12","20","10","275.965976878717","0.235645237733623"
"34788","2009","12","20","11","276.384752056872","0.235406809455226"
"34789","2009","12","20","12","276.741851187748","0.235099681503393"
"34790","2009","12","20","13","276.99218337964","0.234699606934557"
"34791","2009","12","20","14","277.651961599678","0.234275285422155"
"34792","2009","12","20","15","278.538230850476","0.233939869369495"
"34793","2009","12","20","16","279.240508531663","0.233778223079056"
"34794","2009","12","20","17","277.795526852585","0.233705482248359"
"34795","2009","12","20","18","276.996329668533","0.233616576788618"
"34796","2009","12","20","19","276.115761564963","0.233527671328876"
"34797","2009","12","20","20","275.758144147975","0.233434724711874"
"34798","2009","12","20","21","275.038763025105","0.233329654623089"
"34799","2009","12","20","22","275.790796173004","0.23387925201058"
"34800","2009","12","20","23","275.724973836834","0.233729729191925"
"34801","2009","12","21","0","275.433697042127","0.233539794800659"
"34802","2009","12","21","1","275.646712633985","0.23333369578035"
"34803","2009","12","21","2","276.23652222896","0.233155884860867"
"34804","2009","12","21","3","276.297161704015","0.232990197413168"
"34805","2009","12","21","4","276.691577434925","0.232812386493685"
"34806","2009","12","21","5","276.718528312727","0.232634575574203"
"34807","2009","12","21","6","276.739259757191","0.232440600025676"
"34808","2009","12","21","7","277.29123446602","0.232339571094152"
"34809","2009","12","21","8","277.942720108273","0.233071020558387"
"34810","2009","12","21","9","278.361495286428","0.235483591443184"
"34811","2009","12","21","10","278.432500483714","0.23818308449351"
"34812","2009","12","21","11","278.505060539335","0.240838124813966"
"34813","2009","12","21","12","278.617528625547","0.242462670032875"
"34814","2009","12","21","13","279.069992400954","0.243137543295456"
"34815","2009","12","21","14","279.434347537393","0.243586111751424"
"34816","2009","12","21","15","280.029339993484","0.245279356643769"
"34817","2009","12","21","16","280.234063007557","0.247938438121485"
"34818","2009","12","21","17","280.676679346844","0.249284143489387"
"34819","2009","12","21","18","280.822317744197","0.250116621885146"
"34820","2009","12","21","19","281.124996833358","0.25029847396189"
"34821","2009","12","21","20","281.065912216638","0.250128745356929"
"34822","2009","12","21","21","280.62951531069","0.249950934437447"
"34823","2009","12","21","22","281.18459973619","0.249369007791868"
"34824","2009","12","21","23","281.072649936089","0.249179073400602"
"34825","2009","12","22","0","281.129661408362","0.248968933223032"
"34826","2009","12","22","1","280.965364710992","0.248762834202722"
"34827","2009","12","22","2","280.97780357767","0.248532488238847"
"34828","2009","12","22","3","281.173197441735","0.248310224589494"
"34829","2009","12","22","4","281.410054194726","0.248104125569185"
"34830","2009","12","22","5","281.795659061739","0.247934396964224"
"34831","2009","12","22","6","281.761970464487","0.247776791831046"
"34832","2009","12","22","7","281.813280789533","0.247619186697869"
"34833","2009","12","22","8","281.884804272931","0.247453499250169"
"34834","2009","12","22","9","281.989498067469","0.247162535927379"
"34835","2009","12","22","10","282.858145590473","0.246467456878493"
"34836","2009","12","22","11","283.416339732642","0.245986559164438"
"34837","2009","12","22","12","284.01703333596","0.247077671624899"
"34838","2009","12","22","13","284.20102490557","0.252048295055889"
"34839","2009","12","22","14","284.308828416778","0.257083577003054"
"34840","2009","12","22","15","284.071453377676","0.259160731835191"
"34841","2009","12","22","16","284.220201491698","0.260268008924696"
"34842","2009","12","22","17","284.177183744437","0.263214012567941"
"34843","2009","12","22","18","284.025325913745","0.265234591198424"
"34844","2009","12","22","19","283.744933127382","0.267170305526428"
"34845","2009","12","22","20","283.486826643816","0.267287499086996"
"34846","2009","12","22","21","283.255152751941","0.266745984014026"
"34847","2009","12","22","22","284.243524366719","0.264891092831242"
"34848","2009","12","22","23","284.580928625356","0.264430400903492"
"34849","2009","12","23","0","284.747816753284","0.263985873604786"
"34850","2009","12","23","1","284.705317292135","0.263525181677035"
"34851","2009","12","23","2","284.579373767021","0.263096819007373"
"34852","2009","12","23","3","284.083892244353","0.26266845633771"
"34853","2009","12","23","4","283.723683396807","0.262312834498745"
"34854","2009","12","23","5","283.499783796606","0.262013788861434"
"34855","2009","12","23","6","282.986162260033","0.261734949010427"
"34856","2009","12","23","7","282.297360017746","0.261443985687637"
"34857","2009","12","23","8","281.913310009067","0.261157063522109"
"34858","2009","12","23","9","282.082271281442","0.260833770941231"
"34859","2009","12","23","10","283.39923629096","0.260344790912654"
"34860","2009","12","23","11","283.896790958074","0.260263967767435"
"34861","2009","12","23","12","284.098922541589","0.269049443652777"
"34862","2009","12","23","13","284.060569369332","0.291599101168974"
"34863","2009","12","23","14","283.992155602604","0.316872498679062"
"34864","2009","12","23","15","283.961576722021","0.317349355235857"
"34865","2009","12","23","16","284.017551622072","0.315425764379636"
"34866","2009","12","23","17","284.35547416682","0.313308197974889"
"34867","2009","12","23","18","284.332151291799","0.311210837356448"
"34868","2009","12","23","19","284.662817830985","0.30929936997201"
"34869","2009","12","23","20","285.080556436917","0.307565713507055"
"34870","2009","12","23","21","285.101806167491","0.305949250602668"
"34871","2009","12","23","22","285.158817639765","0.304304499597455"
"34872","2009","12","23","23","284.828151100579","0.302966876544075"
"34873","2009","12","24","0","284.52288058086","0.301710076635914"
"34874","2009","12","24","1","284.292243261208","0.300546223344755"
"34875","2009","12","24","2","284.128464849949","0.299418740468945"
"34876","2009","12","24","3","283.642830763401","0.298335710323006"
"34877","2009","12","24","4","283.408565440968","0.297280968277894"
"34878","2009","12","24","5","283.305426504764","0.296286843591696"
"34879","2009","12","24","6","283.408047154857","0.29559176454281"
"34880","2009","12","24","7","282.946254229441","0.295632176115419"
"34881","2009","12","24","8","283.03125315174","0.296395954837742"
"34882","2009","12","24","9","283.485790071593","0.297022334213192"
"34883","2009","12","24","10","284.495411416946","0.292605349326955"
"34884","2009","12","24","11","284.688213850453","0.291647595056106"
"34885","2009","12","24","12","285.258846859299","0.291696088943237"
"34886","2009","12","24","13","285.442320142798","0.292152739713727"
"34887","2009","12","24","14","285.960087968264","0.291910270278068"
"34888","2009","12","24","15","286.118165232295","0.291562730753625"
"34889","2009","12","24","16","286.459715779824","0.290600935325515"
"34890","2009","12","24","17","286.188133857358","0.289772498087017"
"34891","2009","12","24","18","286.3467294075","0.288984472421128"
"34892","2009","12","24","19","286.547824418792","0.288168158654413"
"34893","2009","12","24","20","286.290236221338","0.287343762573176"
"34894","2009","12","24","21","286.058562329463","0.286507243020155"
"34895","2009","12","24","22","286.874344669086","0.284551322905847"
"34896","2009","12","24","23","286.583586160491","0.283775420711742"
"34897","2009","12","25","0","286.29075450745","0.283080341662855"
"34898","2009","12","25","1","285.936246807131","0.282425674186579"
"34899","2009","12","25","2","285.428844703897","0.281880117956348"
"34900","2009","12","25","3","284.655043539312","0.281488125702034"
"34901","2009","12","25","4","284.448247380792","0.280987022201674"
"34902","2009","12","25","5","284.391235908519","0.280538453745707"
"34903","2009","12","25","6","284.018588194295","0.280352560511702"
"34904","2009","12","25","7","283.663043921753","0.282280192525184"
"34905","2009","12","25","8","283.472314632692","0.287113416609301"
"34906","2009","12","25","9","284.023252769299","0.292690213629435"
"34907","2009","12","25","10","285.450094434471","0.293526733182455"
"34908","2009","12","25","11","285.76521239031","0.294929014752011"
"34909","2009","12","25","12","285.791644982001","0.294561269441263"
"34910","2009","12","25","13","285.851766170944","0.293995507424728"
"34911","2009","12","25","14","285.669329459669","0.293276181432275"
"34912","2009","12","25","15","285.513325340084","0.292051710782202"
"34913","2009","12","25","16","285.21945711482","0.290992927579829"
"34914","2009","12","25","17","284.685104133783","0.290091749510633"
"34915","2009","12","25","18","284.057977938775","0.28924310648583"
"34916","2009","12","25","19","283.483716927147","0.288463163134464"
"34917","2009","12","25","20","283.243750457487","0.287747878299272"
"34918","2009","12","25","21","282.838969004345","0.287048758093125"
"34919","2009","12","25","22","282.80787183765","0.286062715721449"
"34920","2009","12","25","23","282.550283640196","0.285383801301607"
"34921","2009","12","26","0","282.240866831584","0.284737216139852"
"34922","2009","12","26","1","282.040290106404","0.28410275444988"
"34923","2009","12","26","2","281.987424923023","0.283504663175257"
"34924","2009","12","26","3","282.095228434231","0.282926777686939"
"34925","2009","12","26","4","282.22635482046","0.282522661960842"
"34926","2009","12","26","5","282.276110287172","0.282518620803581"
"34927","2009","12","26","6","282.251232553816","0.283205617537945"
"34928","2009","12","26","7","282.308244026089","0.283545074747867"
"34929","2009","12","26","8","282.021113520276","0.283233905638772"
"34930","2009","12","26","9","282.18696507598","0.282757049081978"
"34931","2009","12","26","10","282.603667109689","0.282239780952574"
"34932","2009","12","26","11","283.045765162864","0.281593195790819"
"34933","2009","12","26","12","283.450028329894","0.280805170124931"
"34934","2009","12","26","13","283.491491218821","0.280772840866843"
"34935","2009","12","26","14","283.242713885263","0.283209658695206"
"34936","2009","12","26","15","282.995491410041","0.288725838356426"
"34937","2009","12","26","16","282.988235404479","0.29542607709511"
"34938","2009","12","26","17","282.968540532239","0.300554305659277"
"34939","2009","12","26","18","282.875767318267","0.304025659746448"
"34940","2009","12","26","19","282.876285604378","0.305989662175278"
"34941","2009","12","26","20","283.037472585079","0.307355573329485"
"34942","2009","12","26","21","283.004820560049","0.308931624661262"
"34943","2009","12","26","22","283.088782910125","0.30445402241611"
"34944","2009","12","26","23","283.050429737868","0.304692450694508"
"34945","2009","12","27","0","282.720281484793","0.304251964553062"
"34946","2009","12","27","1","282.472022437348","0.303148728620818"
"34947","2009","12","27","2","281.994680928585","0.302049533845835"
"34948","2009","12","27","3","281.744867022805","0.301051368002376"
"34949","2009","12","27","4","281.167496294508","0.300117860675093"
"34950","2009","12","27","5","280.863262347012","0.299216682605897"
"34951","2009","12","27","6","280.661130763496","0.298376121895616"
"34952","2009","12","27","7","280.320098502079","0.297567890443422"
"34953","2009","12","27","8","280.589088993987","0.296767741305751"
"34954","2009","12","27","9","281.000089880468","0.295963551010819"
"34955","2009","12","27","10","282.924486212755","0.294815862348704"
"34956","2009","12","27","11","283.819566327449","0.293862149235116"
"34957","2009","12","27","12","284.376723897395","0.29267000784313"
"34958","2009","12","27","13","284.807419656115","0.291283890902619"
"34959","2009","12","27","14","284.960314059031","0.290043255623502"
"34960","2009","12","27","15","284.670592122659","0.289049130937304"
"34961","2009","12","27","16","284.500594278062","0.28840658693281"
"34962","2009","12","27","17","283.26448190195","0.28790548343245"
"34963","2009","12","27","18","282.562722506874","0.287420544561134"
"34964","2009","12","27","19","281.609076061572","0.286947729161601"
"34965","2009","12","27","20","281.220879764","0.286543613435504"
"34966","2009","12","27","21","280.48491348556","0.286410255245892"
"34967","2009","12","27","22","281.070058505531","0.285157496494992"
"34968","2009","12","27","23","281.209477469545","0.285367636672563"
"34969","2009","12","28","0","281.42456620585","0.284951397474683"
"34970","2009","12","28","1","281.408499336391","0.284454335131584"
"34971","2009","12","28","2","281.50334569481","0.283941108159441"
"34972","2009","12","28","3","281.906572289617","0.283415757715516"
"34973","2009","12","28","4","282.201477087104","0.282829789912675"
"34974","2009","12","28","5","282.362145781693","0.283565280534171"
"34975","2009","12","28","6","282.966985673904","0.283132876707248"
"34976","2009","12","28","7","283.169635543531","0.282397386085752"
"34977","2009","12","28","8","283.053021168426","0.281661895464256"
"34978","2009","12","28","9","283.020887429508","0.280797087810409"
"34979","2009","12","28","10","283.951729285901","0.278449175441787"
"34980","2009","12","28","11","284.595958922592","0.276949906097968"
"34981","2009","12","28","12","285.130311903628","0.27536981360893"
"34982","2009","12","28","13","285.675548893008","0.273850338478806"
"34983","2009","12","28","14","286.052342896124","0.272589497413385"
"34984","2009","12","28","15","285.856430745948","0.271684278186928"
"34985","2009","12","28","16","285.697835195805","0.271179133529307"
"34986","2009","12","28","17","284.840589967256","0.270880087891996"
"34987","2009","12","28","18","284.216573488917","0.270617412670033"
"34988","2009","12","28","19","283.774993721853","0.270350696290809"
"34989","2009","12","28","20","283.334968813124","0.270092062226107"
"34990","2009","12","28","21","283.24167731304","0.269841510475927"
"34991","2009","12","28","22","283.508076374391","0.269611164512052"
"34992","2009","12","28","23","283.731457688481","0.269356571604611"
"34993","2009","12","29","0","284.068861947118","0.26910197869717"
"34994","2009","12","29","1","283.913376113645","0.268827180003424"
"34995","2009","12","29","2","283.938253847","0.2685604636242"
"34996","2009","12","29","3","283.559386699437","0.268301829559499"
"34997","2009","12","29","4","283.712281102353","0.268079565910145"
"34998","2009","12","29","5","283.387315710394","0.26788963151888"
"34999","2009","12","29","6","283.186738985213","0.26772394407118"
"35000","2009","12","29","7","283.370212268711","0.267574421252524"
"35001","2009","12","29","8","282.864883309924","0.267408733804825"
"35002","2009","12","29","9","282.739458070922","0.267089482381208"
"35003","2009","12","29","10","284.311938133448","0.266321662501625"
"35004","2009","12","29","11","285.064489567458","0.26542452558969"
"35005","2009","12","29","12","286.004142287748","0.264325330814707"
"35006","2009","12","29","13","287.044342513683","0.263165518680809"
"35007","2009","12","29","14","287.542933753021","0.262151188208307"
"35008","2009","12","29","15","287.114829424858","0.261520767675596"
"35009","2009","12","29","16","286.821479485705","0.261233845510067"
"35010","2009","12","29","17","285.947130815474","0.261140898893065"
"35011","2009","12","29","18","285.522654490092","0.261169186993892"
"35012","2009","12","29","19","285.303937751007","0.262547221619881"
"35013","2009","12","29","20","285.320004620466","0.265860970573874"
"35014","2009","12","29","21","285.215829112038","0.268738274543683"
"35015","2009","12","29","22","285.632012859635","0.262349204914094"
"35016","2009","12","29","23","285.798382701451","0.262240093668048"
"35017","2009","12","30","0","285.805638707014","0.262135023579263"
"35018","2009","12","30","1","285.68954261802","0.262029953490478"
"35019","2009","12","30","2","285.371314945512","0.261900636458127"
