"","Year","Month","Day","Hour","soil_temp","soil_mois"
"23528","2008","9","7","7","293.757329818118","0.0650039562368024"
"23529","2008","9","7","8","296.255688659483","0.0651742563363006"
"23530","2008","9","7","9","298.194636567288","0.0653956464656482"
"23531","2008","9","7","10","300.640208646222","0.0647768894374715"
"23532","2008","9","7","11","302.767772668565","0.0648393328072875"
"23533","2008","9","7","12","304.230352232487","0.0648166261273544"
"23534","2008","9","7","13","305.379429926853","0.0647428294175718"
"23535","2008","9","7","14","306.447396254559","0.0646803860477558"
"23536","2008","9","7","15","306.751242009036","0.0646520026978395"
"23537","2008","9","7","16","306.370791074934","0.0646179426779398"
"23538","2008","9","7","17","304.800706763136","0.0645895593280235"
"23539","2008","9","7","18","302.641599431536","0.0645895593280235"
"23540","2008","9","7","19","301.030959436408","0.0645952359980067"
"23541","2008","9","7","20","299.972649223781","0.0646065893379733"
"23542","2008","9","7","21","298.025332682908","0.0646179426779398"
"23543","2008","9","7","22","296.95221642716","0.0683134548370504"
"23544","2008","9","7","23","296.202258156047","0.0683304848470002"
"23545","2008","9","8","0","295.371832259278","0.06834751485695"
"23546","2008","9","8","1","295.037730677555","0.0683702215368831"
"23547","2008","9","8","2","294.471238592937","0.0684042815567828"
"23548","2008","9","8","3","294.277472550358","0.0684326649066991"
"23549","2008","9","8","4","294.169324061476","0.068472401596582"
"23550","2008","9","8","5","293.907965213346","0.0685234916264315"
"23551","2008","9","8","6","293.835222479753","0.0685405216363813"
"23552","2008","9","8","7","293.991651544028","0.0685689049862977"
"23553","2008","9","8","8","296.648370672684","0.0685916116662308"
"23554","2008","9","8","9","297.915896712016","0.0686199950161471"
"23555","2008","9","8","10","301.072802601749","0.0704535594207442"
"23556","2008","9","8","11","302.391184180495","0.0704194994008446"
"23557","2008","9","8","12","303.744327773525","0.0703513793610453"
"23558","2008","9","8","13","305.088458992482","0.0702889359912293"
"23559","2008","9","8","14","305.919528630256","0.070283259321246"
"23560","2008","9","8","15","305.661388487152","0.0703684093709951"
"23561","2008","9","8","16","304.859930935619","0.0703513793610453"
"23562","2008","9","8","17","303.527387054757","0.0703740860409784"
"23563","2008","9","8","18","301.794436268631","0.0703740860409784"
"23564","2008","9","8","19","300.887405192237","0.0704308527408112"
"23565","2008","9","8","20","300.278426201273","0.0722076504455755"
"23566","2008","9","8","21","298.739885198732","0.0728888508435683"
"23567","2008","9","8","22","298.203005200356","0.0652537297160664"
"23568","2008","9","8","23","297.662906496953","0.0652650830560329"
"23569","2008","9","9","0","297.089977002283","0.065287789735966"
"23570","2008","9","9","1","296.464260745183","0.0653104964158991"
"23571","2008","9","9","2","296.121146789386","0.0653275264258489"
"23572","2008","9","9","3","295.713014992059","0.0653445564357987"
"23573","2008","9","9","4","295.460668518002","0.065350233105782"
"23574","2008","9","9","5","295.212184489977","0.0653842931256816"
"23575","2008","9","9","6","295.259821324365","0.0653956464656482"
"23576","2008","9","9","7","295.090517439985","0.0654013231356315"
"23577","2008","9","9","8","297.351979591419","0.0653956464656482"
"23578","2008","9","9","9","298.96776951459","0.0653559097757653"
"23579","2008","9","9","10","302.488389072288","0.0627787016033594"
"23580","2008","9","9","11","304.357812951526","0.0627162582335435"
"23581","2008","9","9","12","306.246549060922","0.0627787016033594"
"23582","2008","9","9","13","307.964693803927","0.0628014082832925"
"23583","2008","9","9","14","308.96120488005","0.0628979116730082"
"23584","2008","9","9","15","309.024935239569","0.0671667675004293"
"23585","2008","9","9","16","308.477111644104","0.071072316448921"
"23586","2008","9","9","17","307.04865035346","0.0709928430691552"
"23587","2008","9","9","18","305.002197697778","0.070947429709289"
"23588","2008","9","9","19","303.43082590397","0.0709360763693224"
"23589","2008","9","9","20","302.306210367803","0.0709247230293559"
"23590","2008","9","9","21","300.523691524273","0.0709303996993391"
"23591","2008","9","9","22","299.091367787597","0.0716740434671479"
"23592","2008","9","9","23","298.409002322035","0.0716797201371312"
"23593","2008","9","10","0","297.723418151447","0.0716797201371312"
"23594","2008","9","10","1","297.239324915501","0.0716910734770977"
"23595","2008","9","10","2","296.390230529579","0.0716910734770977"
"23596","2008","9","10","3","296.193889522979","0.0717081034870475"
"23597","2008","9","10","4","296.136596573512","0.0717081034870475"
"23598","2008","9","10","5","296.13273412748","0.0717364868369639"
"23599","2008","9","10","6","295.92416204178","0.0717421635069471"
"23600","2008","9","10","7","295.869444056334","0.0717478401769304"
"23601","2008","9","10","8","297.421503619986","0.0721054703858766"
"23602","2008","9","10","9","298.85125239264","0.0722530638054417"
"23603","2008","9","10","10","301.853016700108","0.0704932961106272"
"23604","2008","9","10","11","303.896250650764","0.0707487462598744"
"23605","2008","9","10","12","306.024458414111","0.0709701363892221"
"23606","2008","9","10","13","307.266234813233","0.0714129166479174"
"23607","2008","9","10","14","308.06447365974","0.079439728004265"
"23608","2008","9","10","15","307.892594811339","0.0792013078649676"
"23609","2008","9","10","16","306.926339562463","0.0789628877256701"
"23610","2008","9","10","17","305.372348775796","0.0787471742663058"
"23611","2008","9","10","18","303.43211338598","0.0785825508367909"
"23612","2008","9","10","19","301.833060728946","0.0784690174371254"
"23613","2008","9","10","20","300.927960875568","0.0783611607074432"
"23614","2008","9","10","21","298.895670522002","0.078253303977761"
"23615","2008","9","10","22","297.267649519731","0.0817331026775072"
"23616","2008","9","10","23","296.272425925619","0.0816479526277581"
"23617","2008","9","11","0","295.731683481211","0.0815571259080258"
"23618","2008","9","11","1","295.222484346061","0.0814719758582767"
"23619","2008","9","11","2","294.134562047193","0.0813811491385443"
"23620","2008","9","11","3","294.159667946397","0.0812959990887953"
"23621","2008","9","11","4","294.185417586607","0.0812222023790127"
"23622","2008","9","11","5","293.799816724464","0.0811484056692302"
"23623","2008","9","11","6","293.599613271832","0.0810632556194811"
"23624","2008","9","11","7","293.72321154484","0.0809951355796818"
"23625","2008","9","11","8","296.971528657318","0.0808588955000832"
"23626","2008","9","11","9","299.214966060605","0.0806204753607858"
"23627","2008","9","11","10","303.30079022091","0.0766354530325283"
"23628","2008","9","11","11","305.48693467473","0.0763062061734985"
"23629","2008","9","11","12","306.990713662988","0.0760110193343683"
"23630","2008","9","11","13","308.169403443595","0.0757328625051879"
"23631","2008","9","11","14","308.71593955705","0.0753979389761748"
"23632","2008","9","11","15","308.296864162634","0.0785825508367909"
"23633","2008","9","11","16","307.552055819563","0.0797973582132112"
"23634","2008","9","11","17","305.918884889251","0.0795759680838636"
"23635","2008","9","11","18","304.062979571123","0.0793943146443989"
"23636","2008","9","11","19","302.902314538662","0.0792580745648003"
"23637","2008","9","11","20","302.032620440572","0.0791218344852018"
"23638","2008","9","11","21","299.717084044698","0.0790253310954861"
"23639","2008","9","11","22","298.636886637893","0.0806772420606185"
"23640","2008","9","11","23","297.798092108055","0.0805750620009196"
"23641","2008","9","12","0","296.998565779538","0.0804558519312709"
"23642","2008","9","12","1","296.435292399947","0.0803593485415552"
"23643","2008","9","12","2","295.471612115091","0.0802741984918061"
"23644","2008","9","12","3","295.152960317494","0.0801833717720738"
"23645","2008","9","12","4","294.865208088148","0.0800868683823582"
"23646","2008","9","12","5","294.619942765149","0.0800073950025923"
"23647","2008","9","12","6","294.382402334213","0.0799279216228265"
"23648","2008","9","12","7","294.191211255654","0.0798314182331109"
"23649","2008","9","12","8","296.693432543051","0.0796951781535123"
"23650","2008","9","12","9","298.360721746642","0.0794851413641312"
"23651","2008","9","12","10","302.324878856955","0.0800017183326091"
"23652","2008","9","12","11","303.513868493647","0.0797860048732447"
"23653","2008","9","12","12","304.592778418441","0.0796384114536796"
"23654","2008","9","12","13","305.158626762054","0.0793261946045996"
"23655","2008","9","12","14","306.207280859602","0.0790366844354527"
"23656","2008","9","12","15","306.511770355084","0.0787301442563559"
"23657","2008","9","12","16","305.727050069687","0.0786336408666403"
"23658","2008","9","12","17","304.078429355249","0.0786449942066069"
"23659","2008","9","12","18","301.865891520213","0.078752850936289"
"23660","2008","9","12","19","300.591928070829","0.079666794803596"
"23661","2008","9","12","20","299.678459584383","0.0810348722695647"
"23662","2008","9","12","21","297.621063331612","0.082476746445316"
"23663","2008","9","12","22","296.583352831154","0.0806602120506687"
"23664","2008","9","12","23","295.929955710827","0.0807623921103676"
"23665","2008","9","13","0","295.054467943691","0.0808361888201501"
"23666","2008","9","13","1","294.659854707474","0.0809440455498323"
"23667","2008","9","13","2","294.139711975235","0.0812789690788454"
"23668","2008","9","13","3","294.075981615715","0.0813697957985778"
"23669","2008","9","13","4","293.727073990871","0.0814095324884607"
"23670","2008","9","13","5","293.339541905712","0.0814038558184774"
"23671","2008","9","13","6","293.055008381393","0.0813754724685611"
"23672","2008","9","13","7","292.754381331942","0.0813470891186447"
"23673","2008","9","13","8","295.201884633893","0.0813073524287618"
"23674","2008","9","13","9","296.632277147552","0.0811994956990796"
"23675","2008","9","13","10","299.4106633262","0.0778899970988316"
"23676","2008","9","13","11","300.913154832447","0.0777140203293501"
"23677","2008","9","13","12","301.932196843754","0.0774472168401363"
"23678","2008","9","13","13","303.330402307151","0.0770895866311901"
"23679","2008","9","13","14","304.389356260783","0.0767489864321937"
"23680","2008","9","13","15","304.459524030355","0.0764594762630468"
"23681","2008","9","13","16","303.865994823517","0.0762267327937327"
"23682","2008","9","13","17","302.462639432078","0.0760621093642178"
"23683","2008","9","13","18","300.566178430619","0.0759712826444854"
"23684","2008","9","13","19","299.479543613761","0.0759372226245857"
"23685","2008","9","13","20","298.404496134998","0.0759201926146359"
"23686","2008","9","13","21","295.953774128022","0.0759031626046861"
"23687","2008","9","13","22","294.587111973882","0.077941087128681"
"23688","2008","9","13","23","293.619569242995","0.0779240571187312"
"23689","2008","9","14","0","292.762106224005","0.0779183804487479"
"23690","2008","9","14","1","291.889837161895","0.0778956737688148"
"23691","2008","9","14","2","290.902982200851","0.0778899970988316"
"23692","2008","9","14","3","290.850839179426","0.077878643758865"
"23693","2008","9","14","4","290.485194288445","0.0778616137489152"
"23694","2008","9","14","5","289.929645800917","0.0778616137489152"
"23695","2008","9","14","6","290.06740637604","0.0778445837389654"
"23696","2008","9","14","7","290.448501051146","0.0778218770590323"
"23697","2008","9","14","8","293.778573271291","0.0777424036792665"
"23698","2008","9","14","9","295.692415279891","0.0776004869296847"
"23699","2008","9","14","10","299.28191512515","0.0773450367804374"
"23700","2008","9","14","11","301.162282601478","0.0770612032812737"
"23701","2008","9","14","12","303.175260724886","0.0767489864321937"
"23702","2008","9","14","13","304.294726333012","0.0764537995930636"
"23703","2008","9","14","14","305.074296690366","0.0761245527340337"
"23704","2008","9","14","15","304.983529208626","0.0758577492448199"
"23705","2008","9","14","16","304.165978131962","0.0756363591154723"
"23706","2008","9","14","17","302.58688144609","0.0755001190358738"
"23707","2008","9","14","18","300.550084905488","0.0754376756660577"
"23708","2008","9","14","19","299.110036276749","0.0754263223260912"
"23709","2008","9","14","20","297.603682324471","0.0754319989960745"
"23710","2008","9","14","21","295.46903715107","0.0754263223260912"
"23711","2008","9","14","22","293.275167805187","0.0738482080707414"
"23712","2008","9","14","23","292.163427089125","0.0738538847407246"
"23713","2008","9","15","0","291.79842593915","0.0738482080707414"
"23714","2008","9","15","1","291.13472896274","0.0738709147506744"
"23715","2008","9","15","2","290.187785944021","0.0738652380806912"
"23716","2008","9","15","3","290.040369253819","0.0738709147506744"
"23717","2008","9","15","4","289.75454824749","0.0738765914206577"
"23718","2008","9","15","5","289.419159183756","0.0738879447606243"
"23719","2008","9","15","6","289.564644650942","0.0738992981005908"
"23720","2008","9","15","7","289.318091845932","0.0738879447606243"
"23721","2008","9","15","8","292.499459893864","0.0738255013908083"
"23722","2008","9","15","9","295.089229957974","0.0736892613112097"
"23723","2008","9","15","10","299.38491368599","0.0749381287075297"
"23724","2008","9","15","11","301.621913679225","0.0746826785582825"
"23725","2008","9","15","12","303.797114535955","0.0743931683891355"
"23726","2008","9","15","13","305.51397179695","0.0741036582199886"
"23727","2008","9","15","14","306.377872225992","0.0738255013908083"
"23728","2008","9","15","15","306.444177549533","0.0735814045815275"
"23729","2008","9","15","16","305.651732372073","0.0733997511420628"
"23730","2008","9","15","17","303.985086909488","0.0732862177423974"
"23731","2008","9","15","18","301.818254685825","0.0732464810525144"
"23732","2008","9","15","19","300.492148215016","0.0732464810525144"
"23733","2008","9","15","20","298.66971742916","0.0732464810525144"
"23734","2008","9","15","21","295.202528374898","0.0732521577224977"
"23735","2008","9","15","22","294.222754564911","0.0727753174439028"
"23736","2008","9","15","23","293.481164926867","0.0727866707838694"
"23737","2008","9","16","0","292.083603204475","0.0727866707838694"
"23738","2008","9","16","1","291.179790833107","0.0728150541337857"
"23739","2008","9","16","2","289.904539901712","0.072820730803769"
"23740","2008","9","16","3","290.209673138199","0.0728320841437355"
"23741","2008","9","16","4","289.88587141256","0.0728377608137188"
"23742","2008","9","16","5","289.710130118128","0.0728604674936519"
"23743","2008","9","16","6","289.685667959928","0.0728718208336185"
"23744","2008","9","16","7","289.759054434526","0.0728604674936519"
"23745","2008","9","16","8","292.964884640658","0.0728093774638024"
"23746","2008","9","16","9","295.174203770667","0.0727071974041035"
"23747","2008","9","16","10","299.54198649127","0.0728718208336185"
"23748","2008","9","16","11","301.983052383168","0.0726504307042708"
"23749","2008","9","16","12","304.162759426936","0.0724006572250068"
"23750","2008","9","16","13","305.796574098254","0.0721622370857093"
"23751","2008","9","16","14","306.514345319105","0.0719351702863784"
"23752","2008","9","16","15","306.444821290538","0.0717421635069471"
"23753","2008","9","16","16","305.685206904346","0.0716116000973319"
"23754","2008","9","16","17","304.000536693614","0.0715378033875493"
"23755","2008","9","16","18","301.771905333447","0.0715207733775995"
"23756","2008","9","16","19","300.424555409465","0.0715207733775995"
"23757","2008","9","16","20","298.792671961162","0.0715378033875493"
"23758","2008","9","16","21","296.249894990435","0.0715548333974992"
"23759","2008","9","16","22","295.051249238665","0.0743931683891355"
"23760","2008","9","16","23","294.126193414124","0.0744101983990854"
"23761","2008","9","17","0","293.466358883746","0.0744272284090352"
"23762","2008","9","17","1","292.851586223735","0.0744385817490017"
"23763","2008","9","17","2","292.446673131434","0.0744669650989181"
"23764","2008","9","17","3","292.715113130622","0.0744783184388846"
"23765","2008","9","17","4","292.86446104384","0.0744953484488345"
"23766","2008","9","17","5","293.114876294881","0.0751197821469945"
"23767","2008","9","17","6","293.251993128998","0.0759769593144687"
"23768","2008","9","17","7","292.525209534074","0.0767433097622105"
"23769","2008","9","17","8","293.447046653588","0.0776969903194003"
"23770","2008","9","17","9","294.628311398217","0.07835548403746"
"23771","2008","9","17","10","298.491401170707","0.0819431394668883"
"23772","2008","9","17","11","300.723894976905","0.0817103959975742"
"23773","2008","9","17","12","303.255084609537","0.0814435925083603"
"23774","2008","9","17","13","304.997047769737","0.0811427289992469"
"23775","2008","9","17","14","305.936265896392","0.0808645721700665"
"23776","2008","9","17","15","306.072738989505","0.0806431820407189"
"23777","2008","9","17","16","305.174720287185","0.0804842352811872"
"23778","2008","9","17","17","303.490050076452","0.0803934085614549"
"23779","2008","9","17","18","301.360554831094","0.0803650252115385"
"23780","2008","9","17","19","300.318338143599","0.0803479952015887"
"23781","2008","9","17","20","299.139004621986","0.0803423185316054"
"23782","2008","9","17","21","297.004359448585","0.0803593485415552"
"23783","2008","9","17","22","295.492855568265","0.0776118402696512"
"23784","2008","9","17","23","294.251722910148","0.0776004869296847"
"23785","2008","9","18","0","293.599613271832","0.0776175169396345"
"23786","2008","9","18","1","292.562546512379","0.0776175169396345"
"23787","2008","9","18","2","291.649078025933","0.077628870279601"
"23788","2008","9","18","3","291.224852703475","0.0776345469495843"
"23789","2008","9","18","4","290.739471985518","0.0776459002895508"
"23790","2008","9","18","5","290.655785654836","0.0776572536295174"
"23791","2008","9","18","6","290.521243784739","0.0776572536295174"
"23792","2008","9","18","7","290.452363497178","0.0776345469495843"
"23793","2008","9","18","8","293.217231114715","0.077503983539969"
"23794","2008","9","18","9","294.827227368839","0.0772258267107887"
"23795","2008","9","18","10","298.506850954833","0.0843670775497458"
"23796","2008","9","18","11","301.007141019213","0.0840037706708164"
"23797","2008","9","18","12","303.559574105019","0.0836291104519204"
"23798","2008","9","18","13","304.081648060275","0.0833623069627065"
"23799","2008","9","18","14","303.137923746582","0.0838561772512513"
"23800","2008","9","18","15","303.090286912194","0.0857692150356142"
"23801","2008","9","18","16","302.67636144582","0.0867569556127037"
"23802","2008","9","18","17","301.854947923124","0.0880171763489902"
"23803","2008","9","18","18","300.229501884875","0.0901516042627008"
"23804","2008","9","18","19","299.381051239959","0.0929842625843539"
"23805","2008","9","18","20","298.51264462388","0.0970828183122768"
"23806","2008","9","18","21","297.250912253595","0.0986211958777438"
"23807","2008","9","18","22","296.414048946774","0.0882555964882877"
"23808","2008","9","18","23","295.797988804752","0.0882101831284215"
"23809","2008","9","19","0","295.134935569347","0.0881761231085219"
"23810","2008","9","19","1","294.721653843978","0.0881534164285888"
"23811","2008","9","19","2","293.978776723923","0.0881193564086891"
"23812","2008","9","19","3","293.663987372357","0.0880909730587728"
"23813","2008","9","19","4","293.707761760714","0.0880682663788397"
"23814","2008","9","19","5","293.495327228982","0.0880398830289233"
"23815","2008","9","19","6","293.432884351473","0.0880114996790069"
"23816","2008","9","19","7","293.25714305704","0.0879433796392077"
"23817","2008","9","19","8","294.498275715157","0.0877730795397095"
"23818","2008","9","19","9","295.317114273832","0.0874608626906295"
"23819","2008","9","19","10","298.83902131354","0.0909236313804259"
"23820","2008","9","19","11","300.429061596501","0.0903105510222324"
"23821","2008","9","19","12","301.056065335612","0.0897599140338549"
"23822","2008","9","19","13","301.374073392204","0.0893398404550928"
"23823","2008","9","19","14","301.643157132398","0.0889311202162971"
"23824","2008","9","19","15","301.853660441114","0.0884826632876186"
"23825","2008","9","19","16","302.435602309857","0.08803420635894"
"23826","2008","9","19","17","301.773192815458","0.0877560495297597"
"23827","2008","9","19","18","300.291301021378","0.0876141327801779"
"23828","2008","9","19","19","299.653353685178","0.0875630427503284"
"23829","2008","9","19","20","298.684523472281","0.0875289827304288"
"23830","2008","9","19","21","296.362549666354","0.0875119527204789"
"23831","2008","9","19","22","295.393075712451","0.0869840224120346"
"23832","2008","9","19","23","294.813708807729","0.086972669072068"
"23833","2008","9","20","0","294.301290967552","0.0869613157321015"
"23834","2008","9","20","1","293.454127804646","0.086972669072068"
"23835","2008","9","20","2","292.772406080089","0.0869783457420513"
"23836","2008","9","20","3","292.570271404442","0.0869783457420513"
"23837","2008","9","20","4","292.389380181967","0.0869896990820178"
"23838","2008","9","20","5","292.399680038051","0.0869840224120346"
"23839","2008","9","20","6","292.512978454975","0.0870010524219844"
"23840","2008","9","20","7","292.450535577466","0.0869840224120346"
"23841","2008","9","20","8","294.659210966469","0.0868307523224862"
"23842","2008","9","20","9","296.591721464222","0.0865015054634564"
"23843","2008","9","20","10","299.603785627774","0.0825278364751654"
"23844","2008","9","20","11","301.808598570746","0.0818409594071894"
"23845","2008","9","20","12","303.343920868261","0.0810746089594476"
"23846","2008","9","20","13","304.712514245417","0.0803252885216556"
"23847","2008","9","20","14","305.46118503452","0.0796724714735792"
"23848","2008","9","20","15","305.412260718121","0.0791558945051014"
"23849","2008","9","20","16","304.413174677977","0.0788039409661385"
"23850","2008","9","20","17","302.791591085759","0.0786222875266738"
"23851","2008","9","20","18","300.989116271066","0.0785201074669749"
"23852","2008","9","20","19","300.130365770066","0.0784860474470752"
"23853","2008","9","20","20","298.864127212745","0.0784633407671421"
"23854","2008","9","20","21","296.752656715534","0.0784519874271756"
"23855","2008","9","20","22","295.738120891264","0.0776231936096178"
"23856","2008","9","20","23","295.270121180449","0.077628870279601"
"23857","2008","9","21","0","294.612861614091","0.0776515769595341"
"23858","2008","9","21","1","293.954958306729","0.0776629302995007"
"23859","2008","9","21","2","293.46314017872","0.0776799603094505"
"23860","2008","9","21","3","293.62150046601","0.0776969903194003"
"23861","2008","9","21","4","293.496614710993","0.0777140203293501"
"23862","2008","9","21","5","293.198562625563","0.0777196969993334"
"23863","2008","9","21","6","293.347266797775","0.0777424036792665"
"23864","2008","9","21","7","293.328598308623","0.0777480803492498"
"23865","2008","9","21","8","295.205747079924","0.0777310503392999"
"23866","2008","9","21","9","296.600733838295","0.0776572536295174"
"23867","2008","9","21","10","300.57004087665","0.0789345043757538"
"23868","2008","9","21","11","302.351915979175","0.0787244675863727"
"23869","2008","9","21","12","303.773939859767","0.0785484908168912"
"23870","2008","9","21","13","305.117427337718","0.0784065740673094"
"23871","2008","9","21","14","305.368486329764","0.0782987173376272"
"23872","2008","9","21","15","305.22815079062","0.079439728004265"
"23873","2008","9","21","16","303.847326334365","0.0793886379744156"
"23874","2008","9","21","17","302.145918857496","0.0793432246145494"
"23875","2008","9","21","18","300.797281451503","0.0793545779545159"
"23876","2008","9","21","19","300.017067353143","0.0793545779545159"
"23877","2008","9","21","20","299.21689728362","0.0793659312944825"
"23878","2008","9","21","21","298.000226783703","0.0793716079644658"
"23879","2008","9","21","22","296.982472254407","0.0719919369862112"
"23880","2008","9","21","23","296.679270240935","0.0719919369862112"
"23881","2008","9","22","0","296.260194846519","0.0719862603162279"
"23882","2008","9","22","1","295.830175855014","0.0719919369862112"
"23883","2008","9","22","2","295.331276575947","0.0719919369862112"
"23884","2008","9","22","3","294.534325211451","0.0720032903261777"
"23885","2008","9","22","4","293.97105183186","0.0720203203361275"
"23886","2008","9","22","5","293.459921473693","0.0720259970061108"
"23887","2008","9","22","6","293.027327518167","0.0720430270160606"
"23888","2008","9","22","7","292.738287806811","0.0720487036860439"
"23889","2008","9","22","8","295.61001643122","0.0720203203361275"
"23890","2008","9","22","9","297.700243475258","0.0718954335964955"
"23891","2008","9","22","10","301.009072242229","0.0704308527408112"
"23892","2008","9","22","11","302.454270799009","0.0704194994008446"
"23893","2008","9","22","12","303.932300147057","0.0702378459613799"
"23894","2008","9","22","13","305.046615827141","0.0700959292117981"
"23895","2008","9","22","14","305.459897552509","0.0699710424721661"
"23896","2008","9","22","15","304.999622733757","0.0698631857424839"
"23897","2008","9","22","16","304.177565470057","0.0697666823527682"
"23898","2008","9","22","17","302.648680582594","0.0697042389829522"
"23899","2008","9","22","18","300.7110201568","0.0696758556330359"
"23900","2008","9","22","19","299.620522893911","0.0696928856429857"
"23901","2008","9","22","20","298.551269084195","0.0696815323030192"
"23902","2008","9","22","21","296.770037722675","0.0697042389829522"
"23903","2008","9","22","22","295.772239164542","0.068949241875177"
"23904","2008","9","22","23","294.959194274914","0.0689662718851268"
"23905","2008","9","23","0","294.256229097184","0.0689662718851268"
"23906","2008","9","23","1","293.64596262421","0.0689889785650599"
"23907","2008","9","23","2","292.816180468446","0.0689946552350431"
"23908","2008","9","23","3","293.046639748325","0.069011685244993"
"23909","2008","9","23","4","292.586364929573","0.0690287152549428"
"23910","2008","9","23","5","292.117721477753","0.0691138653046919"
"23911","2008","9","23","6","291.949061334378","0.069199015354441"
"23912","2008","9","23","7","291.83769414047","0.0695623222333704"
"23913","2008","9","23","8","294.166749097455","0.0696588256230861"
"23914","2008","9","23","9","295.687265351849","0.0697382990028519"
"23915","2008","9","23","10","296.305256716887","0.0826981365746636"
"23916","2008","9","23","11","296.660601751783","0.0851050446475713"
"23917","2008","9","23","12","296.715963478235","0.0864901521234898"
"23918","2008","9","23","13","297.260568368674","0.0875119527204789"
"23919","2008","9","23","14","298.136699876815","0.0877333428498266"
"23920","2008","9","23","15","298.556419012237","0.0876425161300942"
"23921","2008","9","23","16","298.75919742889","0.0874892460405458"
"23922","2008","9","23","17","297.986064481588","0.0873246226110309"
"23923","2008","9","23","18","297.19876923217","0.0872110892113655"
"23924","2008","9","23","19","297.174307073971","0.0871145858216499"
"23925","2008","9","23","20","296.741713118444","0.0869840224120346"
"23926","2008","9","23","21","294.749334707204","0.0868534590024193"
"23927","2008","9","23","22","294.157736723382","0.0879036429493248"
"23928","2008","9","23","23","293.643387660189","0.0877901095496593"
"23929","2008","9","24","0","293.429021905442","0.0877276661798433"
"23930","2008","9","24","1","293.218518596726","0.0876708994800106"
"23931","2008","9","24","2","292.547096728253","0.0876822528199771"
"23932","2008","9","24","3","292.610827087772","0.087659546140044"
"23933","2008","9","24","4","292.569627663436","0.0876481928000775"
"23934","2008","9","24","5","292.57864003751","0.0884145432478193"
"23935","2008","9","24","6","292.33079975049","0.0911790815296732"
"23936","2008","9","24","7","292.167933276162","0.100579647021973"
"23937","2008","9","24","8","293.765054710181","0.106988607433088"
"23938","2008","9","24","9","294.527887801399","0.10900382527715"
"23939","2008","9","24","10","297.658400309917","0.0951130138280812"
"23940","2008","9","24","11","298.315659876274","0.103219298564195"
"23941","2008","9","24","12","298.625299299798","0.1261587219666"
"23942","2008","9","24","13","298.475951386581","0.126771802324793"
"23943","2008","9","24","14","298.501701026791","0.152958280957631"
"23944","2008","9","24","15","298.525519443985","0.161280279153109"
"23945","2008","9","24","16","298.193349085277","0.160735318834714"
"23946","2008","9","24","17","297.318505059146","0.159792991617491"
"23947","2008","9","24","18","296.602665061311","0.159242354629114"
"23948","2008","9","24","19","296.428854989894","0.158981227809883"
"23949","2008","9","24","20","296.125009235417","0.159696488227776"
"23950","2008","9","24","21","294.782165498471","0.161581142662222"
"23951","2008","9","24","22","294.254297874169","0.189130022091045"
"23952","2008","9","24","23","293.898952839272","0.207709762946297"
"23953","2008","9","25","0","293.791448091396","0.220419827038844"
"23954","2008","9","25","1","293.684587084525","0.230598096318853"
"23955","2008","9","25","2","293.383316294069","0.233935978269017"
"23956","2008","9","25","3","293.43739053851","0.240134901890751"
"23957","2008","9","25","4","293.358210394864","0.244097217539075"
"23958","2008","9","25","5","293.212081186673","0.246225968782803"
"23959","2008","9","25","6","293.130326079007","0.250239374460976"
"23960","2008","9","25","7","292.754381331942","0.251811812046343"
"23961","2008","9","25","8","293.631156581089","0.253531843051275"
"23962","2008","9","25","9","293.55519514247","0.255876307754366"
"23963","2008","9","25","10","295.446506215887","0.255978487814065"
"23964","2008","9","25","11","295.71558995608","0.256773221611723"
"23965","2008","9","25","12","295.408525496577","0.273837291581441"
"23966","2008","9","25","13","295.244371540239","0.300778767322054"
"23967","2008","9","25","14","295.090517439985","0.333243642956391"
"23968","2008","9","25","15","294.494413269126","0.352720297669"
"23969","2008","9","25","16","294.11460607603","0.37896354300167"
"23970","2008","9","25","17","293.582876005696","0.3792246698209"
"23971","2008","9","25","18","293.286111402277","0.379735570119395"
"23972","2008","9","25","19","293.651756293257","0.375801637820987"
"23973","2008","9","25","20","293.585450969717","0.370965114995239"
"23974","2008","9","25","21","292.572202627457","0.369171287280524"
"23975","2008","9","25","22","292.431867088313","0.375444007612041"
"23976","2008","9","25","23","292.146046081984","0.369103167240725"
"23977","2008","9","26","0","292.097121765585","0.363165370438222"
"23978","2008","9","26","1","291.83769414047","0.357948510723594"
"23979","2008","9","26","2","291.595647522497","0.354553862073597"
"23980","2008","9","26","3","291.840912845496","0.352396727479953"
"23981","2008","9","26","4","291.764951406877","0.3495300091384"
"23982","2008","9","26","5","291.531273421972","0.346822237556379"
"23983","2008","9","26","6","291.484280328589","0.345794760289407"
"23984","2008","9","26","7","290.975724934444","0.344511832873187"
"23985","2008","9","26","8","291.83769414047","0.343086988707386"
"23986","2008","9","26","9","292.335949678532","0.34085605740396"
"23987","2008","9","26","10","294.907051253489","0.330433691314671"
"23988","2008","9","26","11","295.7548581574","0.325829911958237"
"23989","2008","9","26","12","295.268833698438","0.33018959450539"
"23990","2008","9","26","13","295.64928463254","0.342825861888155"
"23991","2008","9","26","14","295.763226790468","0.339964820216586"
"23992","2008","9","26","15","295.857212977235","0.370448538026761"
"23993","2008","9","26","16","295.203815856908","0.373542323167644"
"23994","2008","9","26","17","294.410083197438","0.379446059950248"
"23995","2008","9","26","18","293.810116580548","0.375795961151004"
